,Unnamed: 0,Name,Date,Notes,Team,name_code
188,196,Yunel Escobar,2010-05-04,placed on 15-day DL with strained left adductor muscle,Braves,yescobar
190,198,Rafael Furcal,2010-05-04,placed on 15-day DL with strained left hamstring,Dodgers,rfurcal
191,199,Rick Ankiel,2010-05-04,placed on 15-day DL with strained right quadriceps,Royals,rankiel
192,200,Jair Jurrjens,2010-05-05,placed on 15-day DL with strained left hamstring,Braves,jjurrjens
193,201,Mark Lowe,2010-05-05,placed on 15-day DL with lower back disc inflammation,Mariners,mlowe
195,203,Justin Duchscherer,2010-05-07,placed on 15-day DL with left hip inflammation,Athletics,jduchscherer
197,205,Edgar Renteria,2010-05-07,placed on 15-day DL with strained right groin,Giants,erenteria
199,207,Maicer Izturis,2010-05-08,placed on 15-day DL with sore right shoulder / right shoulder inflammation,Angels,mizturis
200,209,LaTroy Hawkins,2010-05-08,placed on 15-day DL with weakness in right shoulder,Brewers,lhawkins
201,210,Nick Johnson (Robert),2010-05-08,placed on 15-day DL with inflammation of tendon in right wrist,Yankees,njohnson
206,215,Brian Schneider,2010-05-09,placed on 15-day DL with strained left Achilles tendon,Phillies,bschneider
209,218,Carlos Gomez (Argelis),2010-05-10,placed on 15-day DL with strained left rotator cuff / hand injury,Brewers,cgomez
210,219,Charlie Haeger,2010-05-10,placed on 15-day DL with plantar fasciitis in right foot,Dodgers,chaeger
213,222,Tim Stauffer,2010-05-11,placed on 15-day DL with appendicitis,Padres,tstauffer
214,223,Franklin Morales,2010-05-11,placed on 15-day DL with weakness in left shoulder,Rockies,fmorales
216,225,J.J. Hardy,2010-05-11,placed on 15-day DL with bruised left wrist,Twins,jhardy
217,226,Brian Stokes,2010-05-11,placed on 15-day DL with right shoulder fatigue,Angels,bstokes
218,227,Matt Palmer,2010-05-11,placed on 15-day DL with sprained right shoulder,Angels,mpalmer
219,228,Jack Wilson,2010-05-12,placed on 15-day DL with right knee injury / strained right hamstring (CBS MLB),Mariners,jwilson
222,231,Matt Harrison (Reid),2010-05-12,placed on 15-day DL with left biceps tendinitis,Rangers,mharrison
223,232,Alfredo Aceves,2010-05-12,placed on 15-day DL with bulging disc in lower back,Yankees,aaceves
226,236,Eric Young Jr.,2010-05-14,placed on 15-day DL with stress fracture in lower right leg,Rockies,eyoung
230,240,Matt Diaz,2010-05-15,placed on 15-day DL with right thumb infection,Braves,mdiaz
231,241,Andy Marte,2010-05-15,placed on 15-day DL with illness,Indians,amarte
232,242,John Baker (David),2010-05-15,placed on 15-day DL with strained right flexor,Marlins,jbaker
233,243,Brad Lidge,2010-05-15,placed on 15-day DL with right elbow inflammation,Phillies,blidge
235,245,Justin Duchscherer,2010-05-16,placed on 15-day DL with left hip inflammation,Athletics,jduchscherer
236,246,Doug Davis (N.),2010-05-16,placed on 15-day DL with pericarditis (heart condition),Brewers,ddavis
237,247,Adam Moore,2010-05-16,placed on 15-day DL with sublexed left fibula,Mariners,amoore
245,255,Travis Snider,2010-05-17,placed on 15-day DL with sprained right wrist,Blue Jays,tsnider
247,257,Mark DeRosa,2010-05-17,placed on 15-day DL with sore left wrist,Giants,mderosa
249,259,Scott Hairston,2010-05-17,placed on 15-day DL with strained left hamstring,Padres,shairston
255,266,Jim Edmonds,2010-05-18,placed on 15-day DL with strained left oblique,Brewers,jedmonds
256,267,Andre Ethier,2010-05-18,placed on 15-day DL with fractured right pinky finger,Dodgers,aethier
257,268,Asdrubal Cabrera,2010-05-18,placed on 15-day DL with fractured left forearm,Indians,acabrera
259,270,Grady Sizemore,2010-05-19,placed on 15-day DL with bone bruise on left knee,Indians,gsizemore
260,271,Chris Leroux,2010-05-19,placed on 15-day DL with strained right elbow,Marlins,cleroux
261,272,Jonathon Niese / Jon Niese,2010-05-19,placed on 15-day DL with strained right hamstring,Mets,jniese
262,273,Josh Beckett,2010-05-19,placed on 15-day DL with strained lower back,Red Sox,jbeckett
266,277,Brandon Medders,2010-05-20,placed on 15-day DL with right knee inflammation,Giants,bmedders
267,278,Kyle Blanks,2010-05-20,placed on 15-day DL with strained right elbow,Padres,kblanks
268,279,Jack Taschner,2010-05-20,placed on 15-day DL with strained left hamstring,Pirates,jtaschner
270,281,Jorge Posada,2010-05-20,placed on 15-day DL with hairline fracture in right foot,Yankees,jposada
272,283,Gregg Zaun,2010-05-21,placed on 15-day DL with strained right shoulder,Brewers,gzaun
275,287,John Maine,2010-05-21,placed on 15-day DL with weakness in right shoulder / arm,Mets,jmaine
278,290,Eric Chavez,2010-05-22,placed on 15-day DL with neck spasms,Athletics,echavez
279,291,Brad Penny,2010-05-22,placed on 15-day DL with strained right latissimus muscle (out for season),Cardinals,bpenny
281,293,Scott Olsen,2010-05-22,placed on 15-day DL with left shoulder tightness,Nationals,solsen
282,294,Jimmy Rollins (Calvin),2010-05-22,placed on 15-day DL with strained right calf,Phillies,jrollins
287,299,Brandon Wood (a),2010-05-24,placed on 15-day DL with strained hip flexor,Angels,bwood
288,300,Ivan Rodriguez (b. 1971-11-27),2010-05-24,placed on 15-day DL with strained lower back,Nationals,irodriguez
289,301,Homer Bailey,2010-05-24,placed on 15-day DL with right shoulder inflammation,Reds,hbailey
294,306,Brent Clevlen,2010-05-25,placed on 15-day DL with sprained right toe,Braves,bclevlen
295,307,Tony Abreu,2010-05-25,placed on 15-day DL with sprained left wrist,Diamondbacks,tabreu
296,308,George Sherrill,2010-05-25,placed on 15-day DL with stiff middle back,Dodgers,gsherrill
299,311,Alfredo Simon,2010-05-25,placed on 15-day DL with strained left hamstring,Orioles,asimon
300,313,Koji Uehara,2010-05-25,placed on 15-day DL with strained right elbow,Orioles,kuehara
302,315,Steve Pearce,2010-05-25,placed on 15-day DL with sprained right ankle,Pirates,spearce
305,318,Covelli Crisp / Coco Crisp,2010-05-26,placed on 15-day DL with oblique injury / strained right intercostal muscle,Athletics,ccrisp
306,319,Edgar Renteria,2010-05-26,placed on 15-day DL with strained right hamstring,Giants,erenteria
307,320,Kyle Lohse,2010-05-27,placed on 15-day DL with strained right forearm,Cardinals,klohse
308,321,Josh Bard,2010-05-27,placed on 15-day DL with strained left calf,Mariners,jbard
309,322,Renyel Pinto,2010-05-27,placed on 15-day DL with strained left hip,Marlins,rpinto
310,323,David Norris / Bud Norris,2010-05-28,placed on 15-day DL with bursitis and biceps tendinitis,Astros,dnorris
311,324,Jody Gerut,2010-05-28,placed on 15-day DL with bruised left heel,Brewers,jgerut
312,325,Everth Cabrera,2010-05-28,placed on 15-day DL with strained right hamstring,Padres,ecabrera
313,326,Charlie Morton,2010-05-28,placed on 15-day DL with right shoulder fatigue,Pirates,cmorton
314,327,Jacoby Ellsbury,2010-05-28,placed on 15-day DL with bruised/fractured ribs,Red Sox,jellsbury
315,328,Jim Johnson (Robert),2010-05-28,placed on 15-day DL with right elbow injury,Orioles,jjohnson
320,333,Ryan Hanigan,2010-05-29,placed on 15-day DL with broken left thumb,Reds,rhanigan
321,334,Gil Meche,2010-05-29,placed on 15-day DL with right shoulder injury,Royals,gmeche
324,337,Kendrys Morales,2010-05-30,placed on 15-day DL with broken lower left leg,Angels,kmorales
325,339,Nelson Cruz (Ramon),2010-05-30,placed on 15-day DL with strained left hamstring,Rangers,ncruz
328,342,John Grabow,2010-05-31,placed on 15-day DL with sprained left knee / left knee tendinitis,Cubs,jgrabow
329,343,Ryan Rohlinger,2010-05-31,placed on 15-day DL with strained left hamstring / left hand injury (CBC),Giants,rrohlinger
335,349,Chris Sampson,2010-06-01,placed on 15-day DL with right biceps tendinitis (CBC CBS) / right rotator cuff tendinitis (MLB),Astros,csampson
337,351,Derek Holland,2010-06-01,placed on 15-day DL with left rotator cuff inflammation,Rangers,dholland
338,352,Mike Lincoln,2010-06-01,placed on 15-day DL with strained latissimus dorsi muscle on right side,Reds,mlincoln
339,353,Alexi Casilla,2010-06-01,placed on 15-day DL with bone spur in right elbow (surgery),Twins,acasilla
340,354,Mark Teahen,2010-06-01,placed on 15-day DL with fractured right middle finger,White Sox,mteahen
347,361,Jason Bartlett,2010-06-03,placed on 15-day DL with strained right hamstring,Rays,jbartlett
350,365,Brett Anderson (Franklin),2010-06-04,placed on 15-day DL with left elbow inflammation,Athletics,banderson
351,366,Takashi Saito,2010-06-04,placed on 15-day DL with strained left hamstring,Braves,tsaito
352,367,Luis Castillo (Antonio),2010-06-04,placed on 15-day DL with left foot injury (CBC) / bruised right heel (CBS MLB),Mets,lcastillo
355,370,Marco Estrada,2010-06-04,placed on 15-day DL with right shoulder fatigue (out for season),Brewers,mestrada
357,372,Oliver Perez,2010-06-05,placed on 15-day DL with right knee patella tendinitis,Mets,operez
358,373,Carlos Maldonado,2010-06-05,placed on 15-day DL with fractured left thumb,Nationals,cmaldonado
362,377,Justin Coffey / Todd Coffey,2010-06-06,placed on 15-day DL with bruised right thumb,Brewers,jcoffey
363,378,Charlie Haeger,2010-06-06,placed on 15-day DL with sprained right big toe,Dodgers,chaeger
364,379,Doug Fister,2010-06-06,placed on 15-day DL with right shoulder fatigue,Mariners,dfister
365,380,Mike Sweeney,2010-06-07,placed on 15-day DL with lower back inflammation,Mariners,msweeney
369,384,Orlando Hudson,2010-06-08,placed on 15-day DL with sprained left wrist,Twins,ohudson
373,388,Aramis Ramirez,2010-06-09,placed on 15-day DL with bruised left thumb,Cubs,aramirez
374,389,Ryan Perry,2010-06-09,placed on 15-day DL with right shoulder bicipital tendinitis,Tigers,rperry
376,392,J.J. Hardy,2010-06-10,placed on 15-day DL with bone bruise in left wrist,Twins,jhardy
377,393,Nate McLouth,2010-06-11,placed on 15-day DL with head injury / concussion-like symptoms,Braves,nmclouth
378,394,Todd Wellemeyer,2010-06-11,placed on 15-day DL with strained right quadricep,Giants,twellemeyer
379,395,Matt Stairs,2010-06-11,placed on 15-day DL with strained right knee,Padres,mstairs
380,396,Jeremy Hermida,2010-06-11,placed on 15-day DL with fractured ribs,Red Sox,jhermida
381,397,Jason Bulger,2010-06-12,placed on 15-day DL with sore/strained right shoulder,Angels,jbulger
382,398,Rich Harden,2010-06-12,placed on 15-day DL with strained left gluteus muscle,Rangers,rharden
383,399,Gabe Kapler,2010-06-12,placed on 15-day DL with strained right hip flexor,Rays,gkapler
384,400,Daisuke Matsuzaka,2010-06-12,placed on 15-day DL with strained right forearm,Red Sox,dmatsuzaka
385,401,Marcus Thames,2010-06-12,placed on 15-day DL with strained right hamstring,Yankees,mthames
390,406,Chad Billingsley,2010-06-15,placed on 15-day DL with groin injury,Dodgers,cbillingsley
391,407,Sergio Mitre,2010-06-15,placed on 15-day DL with strained oblique,Yankees,smitre
396,412,Maicer Izturis,2010-06-16,placed on 15-day DL with strained right forearm/elbow,Angels,mizturis
397,413,Chris Resop,2010-06-16,placed on 15-day DL with strained left oblique,Braves,cresop
398,414,Matt Daley,2010-06-16,placed on 15-day DL with right shoulder inflammation,Rockies,mdaley
399,415,Luke Hochevar,2010-06-16,placed on 15-day DL with strained right elbow,Royals,lhochevar
403,420,Antonio Bastardo,2010-06-17,placed on 15-day DL with ulnar neuritis in elbow,Phillies,abastardo
407,424,Clay Hensley,2010-06-18,placed on 15-day DL with strained neck,Marlins,chensley
409,426,Troy Tulowitzki,2010-06-18,placed on 15-day DL with fractured left wrist,Rockies,ttulowitzki
412,429,Carlos Monasterios,2010-06-19,placed on 15-day DL with blister on index finger (MLB) / middle finger (CBS),Dodgers,cmonasterios
419,436,Carlos Ruiz (a),2010-06-22,placed on 15-day DL with head injury / concussion,Phillies,cruiz
425,443,Tommy Manzella,2010-06-23,placed on 15-day DL with fractured left index finger,Astros,tmanzella
426,444,Zach Duke,2010-06-23,placed on 15-day DL with sore left elbow,Pirates,zduke
427,445,Felipe Paulino Del Guidice / Felipe Paulino,2010-06-24,placed on 15-day DL with right shoulder tendinitis,Astros,fpaulino
428,446,Chad Durbin,2010-06-24,placed on 15-day DL with strained right hamstring,Phillies,cdurbin
429,447,Mike Lowell,2010-06-24,placed on 15-day DL with strained right hip,Red Sox,mlowell
433,451,Shawn Kelley,2010-06-25,placed on 15-day DL with right elbow inflammation (out for season),Mariners,skelley
434,452,Luis Montanez / Lou Montanez,2010-06-25,placed on 15-day DL with strained left oblique,Orioles,lmontanez
441,459,Placido Polanco,2010-06-26,placed on 15-day DL with left elbow inflammation,Phillies,ppolanco
442,460,Neil Walker,2010-06-26,placed on 15-day DL with concussion,Pirates,nwalker
443,461,Dustin Pedroia,2010-06-26,placed on 15-day DL with broken left foot,Red Sox,dpedroia
445,463,Mike Sweeney,2010-06-27,placed on 15-day DL with back spasms,Mariners,msweeney
448,466,Jason Heyward,2010-06-28,placed on 15-day DL with bone bruise to left thumb,Braves,jheyward
450,469,Tyler Walker,2010-06-28,placed on 15-day DL with right shoulder inflammation / sprained AC joint in right shoulder (CBS),Nationals,twalker
451,470,Jeff Fulchino,2010-06-29,placed on 15-day DL with right elbow tendinitis,Astros,jfulchino
452,471,David Freese,2010-06-29,placed on 15-day DL with bone bruise on right ankle,Cardinals,dfreese
453,472,John Grabow,2010-06-29,placed on 15-day DL with sprained left knee,Cubs,jgrabow
455,474,Chase Utley,2010-06-29,placed on 15-day DL with sprained ulnar collateral ligament in right thumb,Phillies,cutley
457,476,Victor Martinez (Jesus),2010-06-29,placed on 15-day DL with fractured bone in left thumb,Red Sox,vmartinez
458,477,Joel Zumaya,2010-06-29,placed on 15-day DL with fractured right elbow (out for season),Tigers,jzumaya
461,480,Luke Scott,2010-07-01,placed on 15-day DL with strained left hamstring,Orioles,lscott
463,482,Jason Varitek,2010-07-01,placed on 15-day DL with broken foot,Red Sox,jvaritek
464,483,Manny Delcarmen,2010-07-01,placed on 15-day DL with strained right forearm,Red Sox,mdelcarmen
469,488,Shaun Marcum,2010-07-02,placed on 15-day DL with right elbow inflammation,Blue Jays,smarcum
470,489,Ryan Ludwick,2010-07-02,placed on 15-day DL with strained left calf,Cardinals,rludwick
473,492,Dallas Braden,2010-07-03,placed on 15-day DL with sore left elbow,Athletics,dbraden
474,493,Manny Ramirez (Aristides),2010-07-03,placed on 15-day DL with strained right hamstring,Dodgers,mramirez
