,0,1,2
365,Mike,Sweeney,
369,Orlando,Hudson,
373,Aramis,Ramirez,
374,Ryan,Perry,
376,J.J.,Hardy,
377,Nate,McLouth,
378,Todd,Wellemeyer,
379,Matt,Stairs,
380,Jeremy,Hermida,
381,Jason,Bulger,
382,Rich,Harden,
383,Gabe,Kapler,
384,Daisuke,Matsuzaka,
385,Marcus,Thames,
390,Chad,Billingsley,
391,Sergio,Mitre,
396,Maicer,Izturis,
397,Chris,Resop,
398,Matt,Daley,
399,Luke,Hochevar,
403,Antonio,Bastardo,
407,Clay,Hensley,
409,Troy,Tulowitzki,
412,Carlos,Monasterios,
419,Carlos,Ruiz,(a)
425,Tommy,Manzella,
426,Zach,Duke,
427,Felipe,Paulino,Del Guidice / Felipe Paulino
428,Chad,Durbin,
429,Mike,Lowell,
433,Shawn,Kelley,
434,Luis,Montanez,/ Lou Montanez
441,Placido,Polanco,
442,Neil,Walker,
443,Dustin,Pedroia,
445,Mike,Sweeney,
448,Jason,Heyward,
450,Tyler,Walker,
451,Jeff,Fulchino,
452,David,Freese,
453,John,Grabow,
455,Chase,Utley,
457,Victor,Martinez,(Jesus)
458,Joel,Zumaya,
461,Luke,Scott,
463,Jason,Varitek,
464,Manny,Delcarmen,
469,Shaun,Marcum,
470,Ryan,Ludwick,
473,Dallas,Braden,
474,Manny,Ramirez,(Aristides)
475,Will,Venable,
477,Matt,Tolbert,
480,Geoff,Blum,
481,Shin-Soo,Choo,
483,Conor,Jackson,
485,Fernando,Tatis,Sr.
486,Clay,Buchholz,
487,Brian,Shouse,
488,Yovani,Gallardo,
489,Kevin,Millwood,
490,Aaron,Harang,
496,Adam,Ottavino,
497,Brian,Schlitter,
498,Todd,Helton,
499,Jake,Peavy,
502,Dan,Runzler,
503,Ramon,Hernandez,(Jose)
510,Eric,O'Flaherty,
512,Nick,Stavinoha,
513,Reed,Johnson,
516,Matt,Wieters,
518,Justin,Morneau,
521,Brian,Moehler,
522,Doug,Davis,(N.)
523,Mat,Latos,
524,Mike,Adams,(b)
528,Kerry,Wood,
532,Damaso,Marte,Sr.
535,Scott,Kazmir,
537,Ryan,Sweeney,
541,Manny,Ramirez,(Aristides)
542,Dustin,Nippert,
543,Brandon,Inge,
544,Andy,Pettitte,
548,Brett,Hayes,
551,David,Eckstein,
560,Ryan,Doumit,
565,Aaron,Laffey,
566,Luis,Atilano,
568,Jose,Arredondo,
569,David,DeJesus,
572,Ben,Sheets,
573,Jeremy,Affeldt,
575,Jamie,Moyer,
576,Matt,Treanor,
581,Eugenio,Velez,
582,Jhan,Marinez,
583,John,Martin,/ J.D. Martin (Dale)
585,Carlos,Guillen,
586,Magglio,Ordonez,(Jose)
587,Orlando,Hudson,
588,Rod,Barajas,
591,Chris,Coghlan,
595,Ryan,Rowland-Smith,
596,Shane,Victorino,
598,Stephen,Strasburg,
600,Ian,Kinsler,
603,Brandon,McCarthy,
604,Joel,Pineiro,
605,Andrew,Bailey,
608,Mitch,Talbot,
609,Jason,Bay,
610,Nick,Punto,
615,Milton,Bradley,
616,Joaquin,Arias,
618,Grant,Balfour,
621,Tyler,Greene,(a)
622,Oscar,Salazar,
623,Robinson,Tejeda,/ Rob Tejeda
626,Carlos,Silva,
628,Andy,Sonnanstine,
629,Mike,Cameron,
631,Juan,Gutierrez,/ J.C. Gutierrez
632,Jeff,Weaver,
633,Carlos,Santana,(b. 1986-04-08)
634,Travis,Hafner,
635,Ryan,Howard,(James)
636,Kevin,Youkilis,
637,Orlando,Cabrera,
639,Erick,Threets,
643,John,Buck,
644,Jason,Motte,
645,Russell,Martin,
647,Danny,Worth,
655,Rich,Thompson,(M.)
656,Kris,Medlen,
657,Kristopher,Medlin,/ Kris Medlin
658,Nyjer,Morgan,
659,David,Hernandez,(Jose)
660,Aaron,Cook,(Lane)
662,Jesse,Litsch,
663,Carlos,Gomez,(Argelis)
665,Carlos,Pena,(Felipe)
666,Hideki,Okajima,
667,Russ,Springer,
672,Ross,Detwiler,
675,Matt,Watson,
676,Geovany,Soto,
677,Jack,Wilson,
679,Jeff,Niemann,
680,Wade,Davis,
683,Jeff,Suppan,
684,Rafael,Furcal,
685,Edgar,Renteria,
686,Kevin,Cash,
689,LaTroy,Hawkins,
690,Jose,Mijares,
693,Adam,Rosales,
694,Chipper,Jones,
695,Jason,LaRue,
699,Cristian,Guzman,
700,Jacoby,Ellsbury,
701,Jeff,Francis,
703,Blue,Jays,
705,Rich,Harden,
710,David,Purcey,
713,Jason,Berken,
714,Nelson,Cruz,(Ramon)
715,Gabe,Kapler,
716,Eric,Patterson,
721,Taylor,Buchholz,
722,Brian,Bannister,
727,Matt,Lindstrom,
728,Troy,Glaus,
730,Chris,Ray,(Thomas)
731,Carlos,Guillen,
734,Jeff,Keppinger,
736,Vicente,Padilla,
737,Sean,West,
738,Josh,Willingham,
739,Tony,Gwynn,Jr. / Anthony Gwynn
740,Jarrod,Saltalamacchia,
741,Lance,Berkman,
746,Maicer,Izturis,
747,Conor,Jackson,
749,Dustin,Pedroia,
750,Nick,Punto,
751,Ross,Gload,
753,Kevin,Slowey,
754,Ron,Mahay,
755,Alex,Rodriguez,(Enmanuel)
758,Travis,Schlichting,
762,Guillermo,Mota,
763,Jeff,Clement,
764,Scott,Feldman,
767,Dennys,Reyes,
768,Stephen,Strasburg,
770,Jim,Edmonds,
773,Ross,Ohlendorf,
776,J.J.,Putz,
777,Matt,Thornton,
781,Danys,Baez,
782,Mike,Leake,
783,Manuel,Corpas,/ Manny Corpas
785,Edwin,Encarnacion,
786,Jerry,Hairston,Jr.
787,Gredlis,Francisco,/ Frank Francisco
788,Erick,Threets,
791,Kanekoa,Texeira,
794,Ian,Stewart,(a)
798,Craig,Gentry,
800,Laynce,Nix,
804,Jose,Lobaton,
836,Jason,Kendall,
845,Omar,Beltre,
850,Donnie,Murphy,
851,Ricky,Nolasco,
870,Scott,Mathieson,
886,Rommie,Lewis,
892,Geovany,Soto,
893,Tyler,Colvin,
895,Brandon,Hicks,
897,Jerry,Hairston,Jr.
899,Hector,Ambriz,
905,Guillermo,Moscoso,
916,Rocco,Baldelli,
920,Billy,Wagner,
930,Mark,Teixeira,
937,Alexi,Ogando,
1011,Shawn,Kelley,
1012,Dustin,McGowan,
1013,Henry,Barrera,
1014,Kevin,Hart,
1015,Stephen,Strasburg,
1016,Adam,Wainwright,
1017,Homer,Bailey,
1018,Manuel,Parra,/ Manny Parra
1019,Zack,Greinke,
1020,Junichi,Tazawa,
1021,Kris,Medlen,
1022,LaTroy,Hawkins,
1023,Chien-Ming,Wang,
1024,Elvin,Ramirez,
1025,Henry,Alberto,Rodriguez / Henry Rodriguez (Alberto)
1026,Eric,Patterson,
1027,Mike,Baxter,
1028,Bobby,Cassevah,
1029,Freddy,Sandoval,
1030,Joel,Pineiro,
1031,Kendrys,Morales,
1032,Reggie,Willits,
1033,Scott,Downs,
1034,Jesse,Carlson,
1035,Franklin,Gutierrez,
1036,Justin,Duchscherer,
1037,Jarrett,Hoffpauir,
1038,Joe,Thatcher,
1039,Kyle,Blanks,
1040,Mat,Latos,
1041,Alberto,Arias,
1042,Clint,Barmes,
1043,Jason,Castro,
1044,Jeff,Keppinger,
1045,Adam,Rosales,
1046,Andrew,Bailey,
1047,Rich,Harden,
1048,Brandon,Morrow,
1049,Gredlis,Francisco,/ Frank Francisco
1050,Octavio,Dotel,
1051,Corey,Hart,
1052,Jonathan,Lucroy,
1053,Nick,Punto,
1054,Geoff,Blum,
1055,Zach,Duke,
1056,Casey,Blake,
1057,Dioner,Navarro,
1058,Jay,Gibbons,
1059,Jon,Garland,
1060,Vicente,Padilla,
1061,Brian,Wilson,
1062,Grady,Sizemore,
1063,Jason,Donald,
1064,Joe,Smith,(Michael)
1065,Trevor,Crowe,
1066,David,Aardsma,
1067,Matt,Mangini,
1068,Mauricio,Robles,
1069,John,Baker,(David)
1071,Brad,Lidge,
1072,Brian,Bocock,
1073,Brian,Schlitter,
1074,Chase,Utley,
1075,Domonic,Brown,
1076,Brad,Lincoln,
1077,Chris,Snyder,
1078,Jose,Ascanio,
1079,Scott,Olsen,
1080,Johnny,Cueto,
1081,Jose,Arredondo,
1082,Levi,Burton,/ Jared Burton
1083,Jason,Kendall,
1084,Carlos,Guillen,
1085,Joel,Zumaya,
1086,Dayan,Viciedo,
1087,Jake,Peavy,
1088,Colin,Curtis,
1089,Damaso,Marte,Sr.
1090,Francisco,Cervelli,
1091,Pedro,Feliciano,
1092,Reegie,Corona,
1093,Jared,Goedert,
1094,Corey,Patterson,
1095,Cody,Ross,
1096,Jason,Bay,
1097,Johan,Santana,
1098,Ronny,Paulino,
1099,Brandon,Webb,
1100,Omar,Beltre,
1101,Scott,Feldman,
1102,Tommy,Hunter,
1103,J.P.,Howell,
1104,Felix,Doubront,
1105,Aaron,Cook,(Lane)
1106,Jair,Jurrjens,
1107,Brian,Matusz,
1108,Evan,Longoria,
1109,Michael,Wuertz,
1111,Santiago,Casilla,
1113,Ubaldo,Jimenez,
1116,Ryan,Perry,
1117,Tsuyoshi,Nishioka,
1118,Andrew,Cashner,
1119,Randy,Wells,
1120,Adam,Moore,
1122,Matt,Albers,
1124,Scott,Kazmir,
1125,Ross,Ohlendorf,
1126,Kevin,Slowey,
1127,Erick,Aybar,
1128,Hector,Gimenez,
1130,Ronny,Paulino,
1132,Rajai,Davis,
1133,Takashi,Saito,
1138,Rafael,Furcal,
1139,Ryan,Zimmerman,(Wallace)
1140,Luis,Ayala,(Ignacio)
1142,Brian,Tallet,
1143,Bryan,Augenstein,
1144,J.J.,Hardy,
1145,Josh,Hamilton,
1148,Robinson,Tejeda,/ Rob Tejeda
1149,Joe,Mauer,
1150,Wilton,Lopez,
1151,Peter,Moylan,
1152,Aaron,Heilman,
1153,Andres,Torres,(Yungo)
1155,Phil,Hughes,
1159,Hung-Chih,Kuo,/ Hong-Chih Kuo
1160,Chris,Young,(Ryan)
1161,Barry,Zito,
1162,Mitch,Talbot,
1163,Justin,Coffey,/ Todd Coffey
1165,Dallas,Braden,
1167,Chris,Jakubauskas,
1169,Juan,Francisco,(Ramon)
1173,Allen,Craig,
1174,Jared,Schumaker,/ Skip Schumaker
1176,J.C.,Romero,
1178,Victor,Martinez,(Jesus)
1180,Bobby,Parnell,
1181,Mason,Tobin,
1185,Nyjer,Morgan,
1187,Logan,Morrison,
1192,Scott,Downs,
1193,Angel,Pagan,
1195,Jayson,Nix,
1196,Eric,Hurley,
1197,Neftali,Feliz,
1198,Aaron,Hill,
1200,Jose,Contreras,(Ariel)
1201,Scott,Rolen,
1203,Willie,Bloomquist,
1205,Jason,Michaels,
1206,Erick,Almonte,
1208,Chad,Gaudin,
1213,Mark,DeRosa,
1214,Carlos,Carrasco,
1215,Darren,O'Day,
1216,Delmon,Young,
1221,Joe,Blanton,
1222,Casey,Blake,
1228,Pablo,Sandoval,
1229,Evan,Meek,
1233,David,Freese,
1234,Donnie,Murphy,
1238,Zach,Braddock,
1239,Marcus,Thames,
1240,Ty,Wigginton,
1241,Jim,Thome,
1245,Pedro,Beato,
1247,Orlando,Hudson,
1249,Jason,Repko,
1253,Brandon,Lyon,
1255,Bobby,Jenks,
1256,Dan,Wheeler,
1258,Nyjer,Morgan,
1259,Jonathan,Broxton,
1260,Rick,Ankiel,
1262,Nick,Hundley,
1263,Roy,Oswalt,
1264,Jeff,Niemann,
1265,Eric,Chavez,
1267,Clay,Hensley,
1268,Nelson,Cruz,(Ramon)
1269,Esmil,Rogers,
1272,Jason,Bourgeois,
1273,Chris,Young,(Ryan)
1275,Carlos,Ruiz,(a)
1276,Marco,Scutaro,
1278,Vernon,Wells,
1281,Bruce,Chen,
1285,Francisco,Rodriguez,(Jose)
1286,Francisco,Rodriguez,(M.)
1287,Geovany,Soto,
1288,Hung-Chih,Kuo,/ Hong-Chih Kuo
1289,Michael,Crotta,/ Mike Crotta
1294,Ike,Davis,(Benjamin)
1295,Brian,Schneider,
1300,Magglio,Ordonez,(Jose)
1304,Brandon,Kintzler,
1306,Julio,Borbon,
1309,Brandon,Beachy,
1310,Blake,Hawksworth,
1311,Jose,Mijares,
1313,Adam,Lind,
1315,Grady,Sizemore,
1316,John,Lackey,
1317,Aroldis,Chapman,
1318,Kyle,Davies,
1321,Mitch,Stetter,
1322,David,Wright,(Allen)
1323,Daisuke,Matsuzaka,
1324,Mark,Teahen,
1325,Rafael,Soriano,
1329,Nick,Punto,
1331,Cesar,Izturis,Sr.
1332,Vicente,Padilla,
1333,Mark,DeRosa,
1334,Brian,Roberts,(Michael)
1335,Derrek,Lee,
1338,Brandon,McCarthy,
1339,Tyson,Ross,
1340,Jesse,Litsch,
1341,Travis,Hafner,
1342,Shane,Victorino,
1345,Alex,White,
1347,Josh,Johnson,(Rashaad)
1349,Pedro,Alvarez,
1350,Brad,Thomas,
1351,Jason,Heyward,
1353,Juan,Uribe,
1356,Joe,Blanton,
1358,Glen,Perkins,
1362,Nate,McLouth,
1364,Gerald,Laird,
1366,Adam,LaRoche,
1370,Matt,Garza,
1371,Sam,Demel,
1372,Phil,Coke,
1374,Stephen,Marek,
1376,Juan,Gutierrez,/ J.C. Gutierrez
1377,Elliot,Johnson,
1378,Jorge,De,La Rosa
1379,Kevin,Slowey,
1383,Howie,Kendrick,
1384,Darren,Ford,
1385,Gerald,Posey,/ Buster Posey
1386,Mike,Fontenot,
1388,Darnell,McDonald,
1389,Matt,Maloney,
1391,Humberto,Quintero,
1393,Tom,Gorzelanny,
1394,Orlando,Hudson,
1395,Homer,Bailey,
1399,Wandy,Rodriguez,
1400,John,McDonald,
1401,Joe,Beimel,
1402,Joe,Nathan,
1408,Reed,Johnson,
1410,Kenley,Jansen,
1411,Franklin,Morales,
1413,Sam,LeCure,
1414,Ramon,Pena,(Antonio)
1415,Tony,Pena,(Ramon Antonio)
1418,Jeff,Baker,(Glen)
1420,Ryan,Doumit,
1421,Steve,Pearce,
1422,Francisco,Liriano,
1425,Alfonso,Soriano,
1427,Cameron,Maybin,
1429,Kyle,McClellan,
1430,Taylor,Buchholz,
1432,Matt,Holliday,
1433,Jason,Kubel,
1434,Jim,Thome,
1439,Clay,Hensley,
1442,Rich,Hill,(Joseph)
1443,Sean,O'Sullivan,
1444,Brandon,Inge,
1451,Jon,Garland,
1452,Rafael,Furcal,
1453,Doug,Slaten,
1454,Matt,Daley,
1456,Brandon,Belt,
1460,Hanley,Ramirez,
1466,Brett,Anderson,(Franklin)
1468,Mark,Ellis,
1469,Dexter,Fowler,
1473,Bobby,Jenks,
1475,Jake,Peavy,
1477,Joba,Chamberlain,
1481,Luke,Gregerson,
1482,Chris,Snyder,
1484,Martin,Prado,
1485,Cole,Kimball,
1487,Evan,Meek,
1490,Freddy,Sanchez,
1492,Allen,Craig,
1493,Mike,Napoli,
1494,Amauri,Sanit,
1495,Bartolo,Colon,
1498,Fernando,Rodney,
1499,Kerry,Wood,
1501,Aaron,Harang,
1507,Scott,Cousins,
1509,Justin,Morneau,
1510,Derek,Jeter,
1515,Brandon,Lyon,
1517,Darwin,Barney,
1519,Alfredo,Simon,
1526,Casey,Janssen,
1527,Eduardo,Sanchez,
1533,Tommy,Hanson,
1534,Jed,Lowrie,
1535,Jose,Morales,(b)
1537,Matt,LaPorta,
1538,Carl,Crawford,
1540,Rod,Barajas,
1541,Rick,Ankiel,
1542,Clay,Buchholz,
1546,Chris,Coghlan,
1550,Albert,Pujols,
1551,Brad,Hawpe,
1553,Jeffrey,Marquez,/ Jeff Marquez
1558,Josh,Willingham,
1559,Jose,Contreras,(Ariel)
1564,Roy,Oswalt,
1570,Jonathan,Sanchez,
1571,Shin-Soo,Choo,
1572,Delmon,Young,
1574,John,Danks,
1581,Grant,Balfour,
1583,Ryan,Madson,
1584,Jose,Tabata,
1589,Jason,Bourgeois,
1590,Chris,Gimenez,
1591,Erik,Bedard,
1593,Al,Alburquerque,
1594,Carlos,Zambrano,
1596,J.J.,Putz,
1597,Jerry,Hairston,Jr.
1602,Ryan,Webb,(Christopher)
1603,Ronny,Cedeno,
1609,Casey,Blake,
1610,Fausto,Carmona,
1618,Fernando,Abad,
1619,Brian,Tallet,
1621,Marcos,Mateo,
1622,Luke,Scott,
1623,Clayton,Richard,
1626,Jose,Reyes,(Bernabe)
1627,Jon,Lester,
1630,Andres,Blanco,
1631,Wade,Davis,
1632,(Ivan),Dereck,Rodriguez
1637,Nick,Hundley,
1638,Bill,Hall,
1639,Shane,Victorino,
1641,Charlie,Blackmon,
1643,Chipper,Jones,
1644,Aaron,Harang,
1647,Ramon,Castro,(Abraham)
1649,Mitch,Talbot,
1651,John,Jaso,
1652,Alex,Rodriguez,(Enmanuel)
1656,Peter,Bourjos,
1658,Pat,Burrell,
1659,Placido,Polanco,
1660,Jose,Arredondo,
1665,Vladimir,Guerrero,Sr.
1666,Bobby,Jenks,
1670,Alfredo,Simon,
1671,(Timothy),Scott,Baker
1672,Grady,Sizemore,
1674,Jose,Lobaton,
1675,Juan,Cruz,(Carlos)
1676,Ramiro,Pena,
1682,Miguel,Tejada,
1685,Sergio,Mitre,
1692,Carlos,Gomez,(Argelis)
1693,Stephen,Drew,
1701,Scott,Rolen,
1703,Carlos,Gonzalez,(Eduardo)
1710,Luke,Scott,
1711,Adrian,Beltre,
1713,J.D.,Drew,
1714,Zack,Cozart,
1715,Alex,Presley,
1717,Brad,Thomas,
1721,Brian,McCann,
1722,Geoff,Blum,
1723,Jason,Giambi,
1727,Jordan,Schafer,
1728,Chase,d'Arnaud,
1729,Rickie,Weeks,Jr.
1730,Craig,Gentry,
1731,Alexi,Casilla,
1733,Nate,McLouth,
1734,Nick,Punto,
1735,Kenley,Jansen,
1738,Chris,Leroux,
1741,Michael,Wuertz,
1743,Alberto,Castillo,(b. 1975-07-05)
1745,Juan,Uribe,
1752,Dustin,Moseley,
1754,Matt,Treanor,
1759,Scott,Linebrink,
1760,Rubby,De,La Rosa
1761,Barry,Zito,
1762,Chris,Ray,(Thomas)
1763,Kyle,Davies,
1767,Desmond,Figgins,/ Chone Figgins
1771,Carlos,Villanueva,
1774,Omar,Infante,
1776,Zach,Britton,/ Zack Britton (Grant)
1778,Enerio,Del,Rosario
1779,Jair,Jurrjens,
1780,Jake,Arrieta,
1781,Chris,Denorfia,
1782,Juan,Nicasio,
1783,Ryan,Spilborghs,
1786,Alex,Cobb,
1787,Chris,Heisey,
1788,Carlos,Carrasco,
1789,Brendan,Ryan,
1790,Daniel,Murphy,
1791,Jose,Reyes,(Bernabe)
1792,Cesar,Izturis,Sr.
1794,Chase,Headley,
1795,Ernesto,Frieri,
1797,Andres,Blanco,
1798,Logan,Ondrusek,
1799,(Timothy),Scott,Baker
1801,Chris,Narveson,
1802,Lance,Lynn,
1804,Hanley,Ramirez,
1805,Justin,Ruggiano,
1806,Matt,Lindstrom,
1810,Dee,Strange-Gordon,/ Dee Gordon
1815,Huston,Street,
1816,Al,Alburquerque,
1817,Jason,Repko,
1822,Xavier,Nady,
1823,Andres,Torres,(Yungo)
1824,Justin,Smoak,
1825,Derrek,Lee,
1826,Carlos,Guillen,
1827,Alexi,Casilla,
1828,Rajai,Davis,
1829,Tommy,Hanson,
1833,Jason,Marquis,
1835,Garrett,Richards,
1836,Jon,Rauch,
1837,Carlos,Beltran,
1838,Sergio,Romo,
1840,Chris,Davis,(Lyn)
1841,Placido,Polanco,
1842,A.J.,Pierzynski,
1846,Brian,Sanches,
1851,Trystan,Magnuson,
1852,Randy,Choate,
1853,Kevin,Youkilis,
1854,Denard,Span,
1856,Eli,Whiteside,
1857,Jason,Kipnis,
1858,Jack,Wilson,
1860,Paul,Maholm,
1861,Philip,Humber,
1862,Freddy,Garcia,(Antonio)
1866,Brian,Wilson,
1869,Travis,Hafner,
1870,Jason,Berken,
1871,Jimmy,Rollins,(Calvin)
1873,Kevin,Correia,
1874,(Robert),Nick,Blackburn
1880,Jonathan,Sanchez,
1882,Dan,Cortes,
1883,Cole,Hamels,
1884,Steve,Pearce,
1885,Edgmer,Escalona,
1888,Sergio,Escalona,
1890,Jonathon,Niese,/ Jon Niese
1891,Ryan,Ludwick,
1894,Francisco,Liriano,
1897,Colby,Rasmus,
1898,Josh,Tomlin,
1899,Michael,Brantley,
1900,Scott,Hairston,
1901,Ryan,Mattheus,
1907,Nate,Schierholtz,
1908,Carlos,Quentin,
1916,Darren,O'Day,
1917,Nelson,Cruz,(Ramon)
1918,George,Sherrill,
1924,Wilmer,Font,
1927,Shin-Soo,Choo,
1943,Justin,Maxwell,
1946,Daric,Barton,
1949,Evan,Scribner,
1979,Franklin,Gutierrez,
1986,Jonathan,Herrera,
1999,Brennan,Boesch,
2000,Brent,Lillibridge,
2001,Sergio,Escalona,
2004,Ryan,Spilborghs,
2005,Jon,Rauch,
2012,Francisco,Cervelli,
2019,Yunel,Escobar,
2020,Shin-Soo,Choo,
2023,Brett,Lawrie,
2025,Justin,Morneau,
2026,Tsuyoshi,Nishioka,
2027,Joe,Mauer,
2032,Ryan,Kalish,
2035,Joey,Devine,
2036,Peter,Moylan,
2037,Kevin,Youkilis,
2150,Roberto,Hernandez,Heredia
2151,Gustavo,Nunez,
2152,Bobby,Jenks,
2153,Alan,Farina,
2154,Rubby,De,La Rosa
2155,John,Lackey,
2156,Pedro,Feliciano,
2157,David,Aardsma,
2158,Scott,Sizemore,
2159,Victor,Martinez,(Jesus)
2160,Brett,Anderson,(Franklin)
2161,Carlos,Carrasco,
2162,Joey,Devine,
2163,Manuel,Pina,/ Manny Pina
2164,Salvador,Perez,
2165,Brian,Roberts,(Michael)
2166,Zach,Britton,/ Zack Britton (Grant)
2167,Logan,Forsythe,
2168,Dallas,Braden,
