,player_name,shortname,age,year_ID,team_ID,Team_Name,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,is_P
51,Alfredo Aceves,aaceves,31.0,2014,NYY,Yankees,-0.45,4,0,10.0,0.0,19.33333333,10.0,Y
52,Domingo Acevedo,dacevedo,27.0,2021,OAK,Athletics,0.046666667,0,0,10.0,0.0,11.0,10.0,Y
53,Domingo Acevedo,dacevedo,28.0,2022,OAK,Athletics,0.27,0,0,14.0,0.0,14.66666667,14.0,Y
54,A.J. Achter,aachter,25.0,2014,MIN,Twins,-0.076666667,0,0,7.0,0.0,11.0,7.0,Y
55,A.J. Achter,aachter,26.0,2015,MIN,Twins,-0.193333333,1,0,11.0,0.0,13.33333333,11.0,Y
56,A.J. Achter,aachter,27.0,2016,LAA,Angels,0.193333333,3,0,27.0,0.0,37.66666667,27.0,Y
64,Manny Acosta,macosta,29.0,2010,NYM,Mets,0.563333333,41,0,41.0,0.0,39.66666667,41.0,Y
65,Manny Acosta,macosta,30.0,2011,NYM,Mets,0.243333333,41,0,44.0,0.0,47.0,44.0,Y
66,Manny Acosta,macosta,31.0,2012,NYM,Mets,-1.036666667,44,0,45.0,0.0,47.33333333,45.0,Y
83,Jason Adam,jadam,26.0,2018,KCR,Royals,-0.276666667,1,0,31.0,0.0,32.33333333,31.0,Y
84,Jason Adam,jadam,27.0,2019,TOR,Blue Jays,0.4,3,0,23.0,0.0,21.66666667,23.0,Y
85,Jason Adam,jadam,28.0,2020,CHC,Cubs,0.234,0,0,13.0,0.0,13.66666667,13.0,Y
86,Jason Adam,jadam,29.0,2021,CHC,Cubs,-0.033333333,12,0,12.0,0.0,10.66666667,12.0,Y
87,Jason Adam,jadam,30.0,2022,TBR,Rays,1.657241379,0,0,12.0,0.0,12.33333333,12.0,Y
88,Austin Adams,aadams,27.0,2014,CLE,Guardians,-0.12,0,0,6.0,0.0,7.0,6.0,Y
89,Austin Adams,aadams,28.0,2015,CLE,Guardians,0.201242236,3,1,28.0,0.0,33.33333333,28.0,Y
90,Austin Adams,aadams,29.0,2016,CLE,Guardians,-0.583602484,0,0,19.0,0.0,18.33333333,19.0,Y
91,Austin Adams,aadams,32.0,2019,MIN,Twins,-0.11,0,0,2.0,0.0,2.666666667,2.0,Y
92,Austin Adams,aadams,32.0,2019,DET,Tigers,0.020124224,1,0,13.0,0.0,14.0,13.0,Y
93,Austin Adams,aadams,26.0,2017,WSN,Nationals,-0.046666667,6,0,6.0,0.0,5.0,6.0,Y
94,Austin Adams,aadams,27.0,2018,WSN,Nationals,0.033333333,2,0,2.0,0.0,1.0,2.0,Y
95,Austin Adams,aadams,28.0,2019,WSN,Nationals,-0.01,1,0,1.0,0.0,1.0,1.0,Y
96,Austin Adams,aadams,28.0,2019,SEA,Mariners,0.666666667,3,1,29.0,2.0,31.0,29.0,Y
97,Austin Adams,aadams,29.0,2020,SDP,Padres,0.018,1,1,3.0,0.0,4.0,3.0,Y
98,Austin Adams,aadams,30.0,2021,SDP,Padres,0.12,61,0,65.0,0.0,52.66666667,65.0,Y
99,Austin Adams,aadams,31.0,2022,SDP,Padres,0.335172414,0,0,2.0,0.0,2.333333333,2.0,Y
100,Chance Adams,cadams,23.0,2018,NYY,Yankees,-0.156666667,1,0,3.0,1.0,7.666666667,3.0,Y
101,Chance Adams,cadams,24.0,2019,NYY,Yankees,-0.603333333,0,0,13.0,0.0,25.33333333,13.0,Y
102,Chance Adams,cadams,25.0,2020,KCR,Royals,-0.261,0,0,6.0,0.0,8.666666667,6.0,Y
119,Mike Adams,madams,31.0,2010,SDP,Padres,2.073333333,67,0,70.0,0.0,66.66666667,70.0,Y
120,Mike Adams,madams,32.0,2011,SDP,Padres,1.93,45,0,48.0,0.0,48.0,49.0,Y
121,Mike Adams,madams,32.0,2011,TEX,Rangers,0.74,1,0,27.0,0.0,25.66666667,27.0,Y
122,Mike Adams,madams,33.0,2012,TEX,Rangers,0.923333333,3,0,61.0,0.0,52.33333333,61.0,Y
123,Mike Adams,madams,34.0,2013,PHI,Phillies,-0.006666667,25,0,28.0,0.0,25.0,28.0,Y
124,Mike Adams,madams,35.0,2014,PHI,Phillies,0.24,22,0,22.0,0.0,18.66666667,22.0,Y
129,Nathan Adcock,nadcock,23.0,2011,KCR,Royals,0.016666667,1,0,24.0,3.0,60.33333333,24.0,Y
130,Nathan Adcock,nadcock,24.0,2012,KCR,Royals,0.42,3,1,12.0,2.0,34.66666667,12.0,Y
131,Nathan Adcock,nadcock,26.0,2014,TEX,Rangers,-0.053333333,0,0,7.0,0.0,10.0,7.0,Y
132,Nathan Adcock,nadcock,27.0,2015,CIN,Reds,-0.273333333,12,0,13.0,0.0,18.0,13.0,Y
141,Tim Adleman,tadleman,28.0,2016,CIN,Reds,0.863333333,12,23,13.0,13.0,69.66666667,13.0,Y
142,Tim Adleman,tadleman,29.0,2017,CIN,Reds,-0.233333333,27,32,30.0,20.0,122.3333333,30.0,Y
143,Joan Adon,jadon,22.0,2021,WSN,Nationals,0.136666667,1,2,1.0,1.0,5.333333333,1.0,Y
144,Joan Adon,jadon,23.0,2022,WSN,Nationals,-1.836,0,0,6.0,6.0,28.33333333,6.0,Y
154,Jeremy Affeldt,jaffeldt,31.0,2010,SFG,Giants,-0.043333333,51,1,53.0,0.0,50.0,53.0,Y
155,Jeremy Affeldt,jaffeldt,32.0,2011,SFG,Giants,0.406666667,64,2,67.0,0.0,61.66666667,67.0,Y
156,Jeremy Affeldt,jaffeldt,33.0,2012,SFG,Giants,0.756666667,62,1,67.0,0.0,63.33333333,67.0,Y
157,Jeremy Affeldt,jaffeldt,34.0,2013,SFG,Giants,-0.133333333,39,0,39.0,0.0,33.66666667,39.0,Y
158,Jeremy Affeldt,jaffeldt,35.0,2014,SFG,Giants,0.92,59,0,62.0,0.0,55.33333333,62.0,Y
159,Jeremy Affeldt,jaffeldt,36.0,2015,SFG,Giants,-0.9,47,2,52.0,0.0,35.33333333,52.0,Y
160,Dario Agrazal,dagrazal,24.0,2019,PIT,Pirates,0.33,14,24,15.0,14.0,73.33333333,15.0,Y
171,Miguel Aguilar,maguilar,29.0,2021,ARI,Diamondbacks,-0.083333333,7,0,9.0,0.0,7.0,9.0,Y
181,Keegan Akin,kakin,25.0,2020,BAL,Orioles,0.963,0,0,8.0,6.0,25.66666667,8.0,Y
182,Keegan Akin,kakin,26.0,2021,BAL,Orioles,-0.093333333,2,2,24.0,17.0,95.0,24.0,Y
183,Keegan Akin,kakin,27.0,2022,BAL,Orioles,2.025,0,0,8.0,0.0,18.33333333,8.0,Y
186,R.J. Alaniz,ralaniz,28.0,2019,SEA,Mariners,-0.366666667,0,0,4.0,0.0,4.0,4.0,Y
187,R.J. Alaniz,ralaniz,28.0,2019,CIN,Reds,0.053333333,8,1,8.0,0.0,11.66666667,8.0,Y
188,R.J. Alaniz,ralaniz,30.0,2021,CIN,Reds,-0.006666667,3,1,3.0,0.0,2.666666667,3.0,Y
189,Jonathan Albaladejo,jalbaladejo,27.0,2010,NYY,Yankees,0.04,0,0,10.0,0.0,11.33333333,10.0,Y
190,Jonathan Albaladejo,jalbaladejo,29.0,2012,ARI,Diamondbacks,-0.093333333,3,0,3.0,0.0,3.0,3.0,Y
191,Andrew Albers,aalbers,27.0,2013,MIN,Twins,0.516666667,0,0,10.0,10.0,60.0,10.0,Y
192,Andrew Albers,aalbers,29.0,2015,TOR,Blue Jays,-0.053333333,0,0,1.0,0.0,2.666666667,1.0,Y
193,Andrew Albers,aalbers,30.0,2016,MIN,Twins,-0.343333333,0,0,6.0,2.0,17.0,6.0,Y
194,Andrew Albers,aalbers,31.0,2017,SEA,Mariners,0.343333333,1,3,9.0,6.0,41.0,9.0,Y
195,Andrew Albers,aalbers,35.0,2021,MIN,Twins,-0.453333333,0,0,5.0,3.0,19.0,5.0,Y
203,Matt Albers,malbers,27.0,2010,BAL,Orioles,0.043333333,6,0,62.0,0.0,75.66666667,62.0,Y
204,Matt Albers,malbers,28.0,2011,BOS,Red Sox,0.07,3,0,56.0,0.0,64.66666667,56.0,Y
205,Matt Albers,malbers,29.0,2012,BOS,Red Sox,0.38,3,0,40.0,0.0,39.33333333,40.0,Y
206,Matt Albers,malbers,29.0,2012,ARI,Diamondbacks,0.263333333,23,0,23.0,0.0,21.0,23.0,Y
207,Matt Albers,malbers,30.0,2013,CLE,Guardians,0.463333333,5,0,56.0,0.0,63.0,56.0,Y
208,Matt Albers,malbers,31.0,2014,HOU,Astros,0.4,0,0,8.0,0.0,10.0,8.0,Y
209,Matt Albers,malbers,32.0,2015,CHW,White Sox,1.04,0,0,30.0,0.0,37.33333333,30.0,Y
210,Matt Albers,malbers,33.0,2016,CHW,White Sox,-1.553333333,4,1,58.0,1.0,51.33333333,58.0,Y
211,Matt Albers,malbers,34.0,2017,WSN,Nationals,1.92,59,0,63.0,0.0,61.0,63.0,Y
212,Matt Albers,malbers,35.0,2018,MIL,Brewers,-1.278773006,31,0,34.0,0.0,34.33333333,34.0,Y
213,Matt Albers,malbers,36.0,2019,MIL,Brewers,-0.066666667,63,0,67.0,0.0,59.66666667,67.0,Y
220,Al Alburquerque,aalburquerque,25.0,2011,DET,Tigers,1.443333333,3,0,41.0,0.0,43.33333333,41.0,Y
221,Al Alburquerque,aalburquerque,26.0,2012,DET,Tigers,0.7,0,0,8.0,0.0,13.33333333,8.0,Y
222,Al Alburquerque,aalburquerque,27.0,2013,DET,Tigers,0.116666667,1,0,53.0,0.0,49.0,53.0,Y
223,Al Alburquerque,aalburquerque,28.0,2014,DET,Tigers,1.133333333,5,0,72.0,0.0,57.33333333,72.0,Y
224,Al Alburquerque,aalburquerque,29.0,2015,DET,Tigers,0.379006211,6,0,67.0,0.0,62.0,67.0,Y
225,Al Alburquerque,aalburquerque,30.0,2016,LAA,Angels,-0.103333333,0,0,2.0,0.0,2.0,2.0,Y
226,Al Alburquerque,aalburquerque,31.0,2017,KCR,Royals,0.126666667,1,0,11.0,0.0,10.0,11.0,Y
227,Al Alburquerque,aalburquerque,31.0,2017,CHW,White Sox,0.276666667,0,0,10.0,0.0,8.0,10.0,Y
228,Jorge Alcala,jalcala,23.0,2019,MIN,Twins,0.05,0,0,2.0,0.0,1.666666667,2.0,Y
229,Jorge Alcala,jalcala,24.0,2020,MIN,Twins,1.026,0,0,16.0,0.0,24.0,16.0,Y
230,Jorge Alcala,jalcala,25.0,2021,MIN,Twins,0.33,4,0,59.0,0.0,59.66666667,59.0,Y
231,Jorge Alcala,jalcala,26.0,2022,MIN,Twins,0.372413793,0,0,2.0,0.0,2.333333333,2.0,Y
236,Raul Alcantara,ralcantara,23.0,2016,OAK,Athletics,-0.423333333,0,0,5.0,5.0,22.33333333,5.0,Y
237,Raul Alcantara,ralcantara,24.0,2017,OAK,Athletics,-0.383333333,0,0,8.0,4.0,24.0,8.0,Y
238,Sandy Alcantara,salcantara,21.0,2017,STL,Cardinals,-0.09,8,0,8.0,0.0,8.333333333,8.0,Y
239,Sandy Alcantara,salcantara,22.0,2018,MIA,Marlins,0.462857143,6,13,6.0,6.0,34.0,6.0,Y
240,Sandy Alcantara,salcantara,23.0,2019,MIA,Marlins,2.973333333,31,63,32.0,32.0,197.3333333,32.0,Y
241,Sandy Alcantara,salcantara,24.0,2020,MIA,Marlins,1.953,0,0,7.0,7.0,42.0,7.0,Y
242,Sandy Alcantara,salcantara,25.0,2021,MIA,Marlins,4.16,30,64,33.0,33.0,205.6666667,33.0,Y
243,Sandy Alcantara,salcantara,26.0,2022,MIA,Marlins,3.317142857,0,0,6.0,6.0,35.66666667,6.0,Y
247,Victor Alcantara,valcantara,24.0,2017,DET,Tigers,-0.13,0,0,6.0,0.0,7.333333333,6.0,Y
248,Victor Alcantara,valcantara,25.0,2018,DET,Tigers,0.623333333,1,0,27.0,0.0,30.0,27.0,Y
249,Victor Alcantara,valcantara,26.0,2019,DET,Tigers,0.020124224,7,0,46.0,0.0,42.66666667,46.0,Y
251,Scott Alexander,salexander,25.0,2015,KCR,Royals,0.006666667,0,0,4.0,0.0,6.0,4.0,Y
252,Scott Alexander,salexander,26.0,2016,KCR,Royals,0.273333333,0,0,17.0,0.0,19.0,17.0,Y
253,Scott Alexander,salexander,27.0,2017,KCR,Royals,1.873333333,4,3,58.0,0.0,69.0,58.0,Y
254,Scott Alexander,salexander,28.0,2018,LAD,Dodgers,0.384294479,67,6,73.0,1.0,66.0,73.0,Y
255,Scott Alexander,salexander,29.0,2019,LAD,Dodgers,0.13,27,0,28.0,0.0,17.33333333,28.0,Y
256,Scott Alexander,salexander,30.0,2020,LAD,Dodgers,0.126,0,0,13.0,0.0,12.33333333,13.0,Y
257,Scott Alexander,salexander,31.0,2021,LAD,Dodgers,0.12,16,0,18.0,0.0,15.33333333,18.0,Y
258,Tyler Alexander,talexander,24.0,2019,DET,Tigers,0.804968944,0,0,13.0,8.0,53.66666667,13.0,Y
259,Tyler Alexander,talexander,25.0,2020,DET,Tigers,0.875172414,0,0,14.0,2.0,36.33333333,14.0,Y
260,Tyler Alexander,talexander,26.0,2021,DET,Tigers,1.66,4,2,41.0,15.0,106.3333333,41.0,Y
261,Tyler Alexander,talexander,27.0,2022,DET,Tigers,-2.98,0,0,4.0,4.0,12.33333333,4.0,Y
262,A.J. Alexy,aalexy,23.0,2021,TEX,Rangers,0.17,0,0,5.0,4.0,23.0,5.0,Y
279,Kolby Allard,kallard,20.0,2018,ATL,Braves,-0.463333333,3,3,3.0,1.0,8.0,3.0,Y
280,Kolby Allard,kallard,21.0,2019,TEX,Rangers,0.89,1,2,9.0,9.0,45.33333333,9.0,Y
281,Kolby Allard,kallard,22.0,2020,TEX,Rangers,-0.981,0,0,11.0,8.0,33.66666667,11.0,Y
282,Kolby Allard,kallard,23.0,2021,TEX,Rangers,-0.483333333,1,2,32.0,17.0,124.6666667,32.0,Y
283,Kolby Allard,kallard,24.0,2022,TEX,Rangers,-0.955384615,0,0,4.0,0.0,7.0,4.0,Y
293,Cody Allen,callen,23.0,2012,CLE,Guardians,0.323333333,0,0,27.0,0.0,29.0,27.0,Y
294,Cody Allen,callen,24.0,2013,CLE,Guardians,1.33,8,0,77.0,0.0,70.33333333,77.0,Y
295,Cody Allen,callen,25.0,2014,CLE,Guardians,1.81,5,0,76.0,0.0,69.66666667,76.0,Y
296,Cody Allen,callen,26.0,2015,CLE,Guardians,1.727329193,4,0,70.0,0.0,69.33333333,70.0,Y
297,Cody Allen,callen,27.0,2016,CLE,Guardians,1.542857143,6,0,67.0,0.0,68.0,67.0,Y
298,Cody Allen,callen,28.0,2017,CLE,Guardians,1.59,5,0,69.0,0.0,67.33333333,69.0,Y
299,Cody Allen,callen,29.0,2018,CLE,Guardians,0.056666667,4,0,70.0,0.0,67.0,70.0,Y
300,Cody Allen,callen,30.0,2019,LAA,Angels,-0.303333333,1,1,25.0,0.0,23.0,25.0,Y
307,Logan Allen,lallen,22.0,2019,SDP,Padres,-0.326666667,7,5,8.0,4.0,25.33333333,8.0,Y
308,Logan Allen,lallen,22.0,2019,CLE,Guardians,0.096666667,0,0,1.0,0.0,2.333333333,1.0,Y
309,Logan Allen,lallen,23.0,2020,CLE,Guardians,0.144,0,0,3.0,0.0,10.66666667,3.0,Y
310,Logan Allen,lallen,24.0,2021,CLE,Guardians,-0.55,1,1,14.0,11.0,50.33333333,14.0,Y
311,Logan Allen,lallen,25.0,2022,CLE,Guardians,0.019285714,0,0,4.0,0.0,6.0,4.0,Y
313,Nick Allgeyer,nallgeyer,25.0,2021,TOR,Blue Jays,0.013333333,0,0,1.0,0.0,1.0,1.0,Y
326,Miguel Almonte,malmonte,22.0,2015,KCR,Royals,-0.203333333,1,0,9.0,0.0,8.666666667,9.0,Y
327,Miguel Almonte,malmonte,24.0,2017,KCR,Royals,-0.066666667,0,0,2.0,0.0,2.0,2.0,Y
328,Miguel Almonte,malmonte,25.0,2018,LAA,Angels,-0.176666667,0,0,8.0,0.0,7.0,8.0,Y
329,Yency Almonte,yalmonte,24.0,2018,COL,Rockies,0.294846626,14,1,14.0,0.0,14.66666667,14.0,Y
330,Yency Almonte,yalmonte,25.0,2019,COL,Rockies,-0.026666667,27,5,28.0,0.0,34.0,28.0,Y
331,Yency Almonte,yalmonte,26.0,2020,COL,Rockies,1.44,0,0,24.0,0.0,27.66666667,24.0,Y
332,Yency Almonte,yalmonte,27.0,2021,COL,Rockies,-0.902236025,46,3,48.0,0.0,47.66666667,48.0,Y
358,Dan Altavilla,daltavilla,23.0,2016,SEA,Mariners,0.426666667,0,0,15.0,0.0,12.33333333,15.0,Y
359,Dan Altavilla,daltavilla,24.0,2017,SEA,Mariners,-0.123333333,5,0,41.0,0.0,46.66666667,41.0,Y
360,Dan Altavilla,daltavilla,25.0,2018,SEA,Mariners,0.243333333,0,0,22.0,0.0,20.66666667,22.0,Y
361,Dan Altavilla,daltavilla,26.0,2019,SEA,Mariners,-0.003333333,2,0,17.0,0.0,14.66666667,17.0,Y
362,Dan Altavilla,daltavilla,27.0,2020,SEA,Mariners,-0.936,1,0,13.0,0.0,11.66666667,13.0,Y
363,Dan Altavilla,daltavilla,27.0,2020,SDP,Padres,0.495,0,0,9.0,0.0,8.666666667,9.0,Y
364,Dan Altavilla,daltavilla,28.0,2021,SDP,Padres,-0.043333333,2,0,2.0,0.0,1.333333333,2.0,Y
385,Dario Alvarez,dalvarez,25.0,2014,NYM,Mets,-0.196666667,4,0,4.0,0.0,1.333333333,4.0,Y
386,Dario Alvarez,dalvarez,26.0,2015,NYM,Mets,-0.356666667,6,0,6.0,0.0,3.666666667,6.0,Y
387,Dario Alvarez,dalvarez,27.0,2016,ATL,Braves,0.332049689,16,0,16.0,0.0,15.0,16.0,Y
388,Dario Alvarez,dalvarez,27.0,2016,TEX,Rangers,-0.21,1,0,10.0,0.0,11.66666667,10.0,Y
389,Dario Alvarez,dalvarez,28.0,2017,TEX,Rangers,0.176666667,0,0,20.0,0.0,16.33333333,20.0,Y
394,Henderson Alvarez III,halvarez,21.0,2011,TOR,Blue Jays,1.173333333,0,0,10.0,10.0,63.66666667,10.0,Y
395,Henderson Alvarez III,halvarez,22.0,2012,TOR,Blue Jays,0.44,1,1,31.0,31.0,187.3333333,31.0,Y
396,Henderson Alvarez III,halvarez,23.0,2013,MIA,Marlins,1.83,17,35,17.0,17.0,102.6666667,17.0,Y
397,Henderson Alvarez III,halvarez,24.0,2014,MIA,Marlins,3.923333333,29,67,30.0,30.0,187.0,30.0,Y
398,Henderson Alvarez III,halvarez,25.0,2015,MIA,Marlins,-0.27,4,6,4.0,4.0,22.33333333,4.0,Y
399,Henderson Alvarez III,halvarez,27.0,2017,PHI,Phillies,0.15,3,6,3.0,3.0,14.66666667,3.0,Y
400,Jose Alvarez,jalvarez,24.0,2013,DET,Tigers,-0.296666667,2,2,14.0,6.0,38.66666667,14.0,Y
401,Jose Alvarez,jalvarez,25.0,2014,LAA,Angels,0.02,0,0,2.0,0.0,0.666666667,2.0,Y
402,Jose Alvarez,jalvarez,26.0,2015,LAA,Angels,0.42,3,0,64.0,0.0,67.0,64.0,Y
403,Jose Alvarez,jalvarez,27.0,2016,LAA,Angels,0.313333333,3,1,64.0,0.0,57.33333333,64.0,Y
404,Jose Alvarez,jalvarez,28.0,2017,LAA,Angels,0.3,5,0,64.0,0.0,48.66666667,64.0,Y
405,Jose Alvarez,jalvarez,29.0,2018,LAA,Angels,1.516666667,5,0,76.0,0.0,63.0,76.0,Y
406,Jose Alvarez,jalvarez,30.0,2019,PHI,Phillies,0.686666667,62,0,67.0,1.0,59.0,67.0,Y
407,Jose Alvarez,jalvarez,31.0,2020,PHI,Phillies,0.648,0,0,8.0,0.0,6.333333333,8.0,Y
408,Jose Alvarez,jalvarez,32.0,2021,SFG,Giants,1.093333333,63,5,67.0,1.0,64.66666667,67.0,Y
409,Jose Alvarez,jalvarez,33.0,2022,SFG,Giants,0.405,0,0,10.0,0.0,7.0,10.0,Y
410,Jose Alvarado,jalvarado,22.0,2017,TBR,Rays,0.5,0,0,35.0,0.0,29.66666667,35.0,Y
411,Jose Alvarado,jalvarado,23.0,2018,TBR,Rays,1.78,6,0,70.0,0.0,64.0,70.0,Y
412,Jose Alvarado,jalvarado,24.0,2019,TBR,Rays,-0.14,4,0,35.0,1.0,30.0,35.0,Y
413,Jose Alvarado,jalvarado,25.0,2020,TBR,Rays,-0.396,0,0,9.0,0.0,9.0,9.0,Y
414,Jose Alvarado,jalvarado,26.0,2021,PHI,Phillies,0.01,59,0,64.0,0.0,55.66666667,64.0,Y
415,Jose Alvarado,jalvarado,27.0,2022,PHI,Phillies,1.330714286,0,0,11.0,0.0,8.666666667,11.0,Y
425,R.J. Alvarez,ralvarez,23.0,2014,SDP,Padres,0.143333333,10,0,10.0,0.0,8.0,10.0,Y
426,R.J. Alvarez,ralvarez,24.0,2015,OAK,Athletics,-0.746666667,0,0,21.0,0.0,20.0,21.0,Y
431,Adbert Alzolay,aalzolay,24.0,2019,CHC,Cubs,-0.196666667,4,5,4.0,2.0,12.33333333,4.0,Y
432,Adbert Alzolay,aalzolay,25.0,2020,CHC,Cubs,1.431,0,0,6.0,4.0,21.33333333,6.0,Y
433,Adbert Alzolay,aalzolay,26.0,2021,CHC,Cubs,1.136666667,28,33,29.0,21.0,125.6666667,29.0,Y
442,Hector Ambriz,hambriz,26.0,2010,CLE,Guardians,-0.4,1,0,34.0,0.0,48.33333333,34.0,Y
443,Hector Ambriz,hambriz,28.0,2012,HOU,Astros,0.19,18,0,18.0,0.0,19.33333333,18.0,Y
444,Hector Ambriz,hambriz,29.0,2013,HOU,Astros,-0.976666667,4,0,43.0,0.0,36.33333333,43.0,Y
445,Hector Ambriz,hambriz,30.0,2014,SDP,Padres,-0.053333333,1,0,1.0,0.0,2.0,1.0,Y
447,Steve Ames,sames,25.0,2013,MIA,Marlins,0.033333333,4,0,4.0,0.0,4.0,4.0,Y
450,Brett Anderson,banderson,22.0,2010,OAK,Athletics,2.44,0,0,19.0,19.0,112.3333333,19.0,Y
451,Brett Anderson,banderson,23.0,2011,OAK,Athletics,1.08,1,1,13.0,13.0,83.33333333,13.0,Y
452,Brett Anderson,banderson,24.0,2012,OAK,Athletics,0.973333333,0,0,6.0,6.0,35.0,6.0,Y
453,Brett Anderson,banderson,25.0,2013,OAK,Athletics,-0.35,1,0,16.0,5.0,44.66666667,16.0,Y
454,Brett Anderson,banderson,26.0,2014,COL,Rockies,1.016666667,8,15,8.0,8.0,43.33333333,8.0,Y
455,Brett Anderson,banderson,27.0,2015,LAD,Dodgers,1.56,29,61,31.0,31.0,180.3333333,31.0,Y
456,Brett Anderson,banderson,28.0,2016,LAD,Dodgers,-0.573333333,4,3,4.0,3.0,11.33333333,4.0,Y
457,Brett Anderson,banderson,29.0,2017,CHC,Cubs,-0.423333333,6,8,6.0,6.0,22.0,6.0,Y
458,Brett Anderson,banderson,29.0,2017,TOR,Blue Jays,0.393333333,0,0,7.0,7.0,33.33333333,7.0,Y
459,Brett Anderson,banderson,30.0,2018,OAK,Athletics,0.733333333,2,4,17.0,17.0,80.33333333,17.0,Y
460,Brett Anderson,banderson,31.0,2019,OAK,Athletics,2.836666667,3,8,31.0,31.0,176.0,31.0,Y
461,Brett Anderson,banderson,32.0,2020,MIL,Brewers,1.701,0,0,10.0,10.0,47.0,10.0,Y
462,Brett Anderson,banderson,33.0,2021,MIL,Brewers,0.666666667,24,34,24.0,24.0,96.0,24.0,Y
474,Chase Anderson,canderson,26.0,2014,ARI,Diamondbacks,0.753333333,21,41,21.0,21.0,114.3333333,21.0,Y
475,Chase Anderson,canderson,27.0,2015,ARI,Diamondbacks,1.526666667,28,57,27.0,27.0,152.6666667,27.0,Y
