,Name,Team,Date,Status,injury_length,Injury,location,time_out
7806,A.J. Pierzynski,Braves,2016-08-17,Placed,15-day,strained  hamstring,left,
7911,A.J. Pierzynski,Braves,2016-09-01,Activated,15-day,,,15 days
7983,A.J. Pierzynski,Braves,2016-09-11,Placed,15-day,strained  hamstring,left,
8111,A.J. Pierzynski,Braves,2016-11-03,Activated,60-day,,,53 days
4963,A.J. Pollock,Diamondbacks,2014-06-01,Placed,15-day,fractured hand,,
5506,A.J. Pollock,Diamondbacks,2014-09-02,Activated,15-day,,,93 days
6957,A.J. Pollock,Diamondbacks,2016-04-02,Placed,15-day,fractured  elbow,right,
7877,A.J. Pollock,Diamondbacks,2016-08-26,Activated,60-day,,,146 days
8596,A.J. Pollock,Diamondbacks,2017-05-15,Placed,10-day,strained  groin,right,
9009,A.J. Pollock,Diamondbacks,2017-07-04,Activated,10-day,,,50 days
10206,A.J. Pollock,Diamondbacks,2018-05-15,Placed,10-day,fractured  thumb,left,
10600,A.J. Pollock,Diamondbacks,2018-07-02,Activated,10-day,,,48 days
11744,A.J. Pollock,Dodgers,2019-04-30,Placed,10-day, elbow inflammation,right,
12298,A.J. Pollock,Dodgers,2019-07-12,Activated,60-day,,,73 days
14929,A.J. Pollock,Dodgers,2021-05-15,Placed,10-day,strained  hamstring,left,
15203,A.J. Pollock,Dodgers,2021-06-03,Activated,10-day,,,19 days
16356,A.J. Pollock,Dodgers,2021-09-05,Placed,10-day,strained  hamstring,right,
16564,A.J. Pollock,Dodgers,2021-09-22,Activated,10-day,,,17 days
13194,A.J. Puk,Athletics,2020-07-22,Placed,10-day,strained  shoulder,left,
14158,A.J. Puk,Athletics,2020-10-28,Activated,60-day,,,98 days
14444,A.J. Puk,Athletics,2021-04-08,Placed,10-day,strained  biceps,left,
15126,A.J. Puk,Athletics,2021-05-28,Activated,10-day,,,50 days
5146,A.J. Ramos,Marlins,2014-07-01,Placed,15-day, shoulder inflammation,right,
5232,A.J. Ramos,Marlins,2014-07-18,Activated,15-day,,,17 days
7751,A.J. Ramos,Marlins,2016-08-09,Placed,15-day,fractured  middle finger,right,
7843,A.J. Ramos,Marlins,2016-08-21,Activated,15-day,,,12 days
10299,A.J. Ramos,Mets,2018-05-28,Placed,10-day,strained  shoulder,right,
11304,A.J. Ramos,Mets,2018-10-29,Activated,60-day,,,154 days
5018,A.J. Schugel,Diamondbacks,2014-06-10,Placed,15-day, hamstring injury,right,
8029,A.J. Schugel,Pirates,2016-09-23,Placed,60-day, shoulder injury,right,
8148,A.J. Schugel,Pirates,2016-11-04,Activated,60-day,,,42 days
9861,A.J. Schugel,Pirates,2018-03-29,Placed,10-day, shoulder injury,right,
11086,A.J. Schugel,Pirates,2018-08-25,Activated,60-day,,,149 days
6959,Aaron Altherr,Phillies,2016-04-02,Placed,60-day,,,
7651,Aaron Altherr,Phillies,2016-07-28,Activated,60-day,,,117 days
9094,Aaron Altherr,Phillies,2017-07-17,Placed,10-day,strained  hamstring,right,
9171,Aaron Altherr,Phillies,2017-07-26,Activated,10-day,,,9 days
9257,Aaron Altherr,Phillies,2017-08-05,Placed,10-day,strained  hamstring,right,
9537,Aaron Altherr,Phillies,2017-09-04,Activated,10-day,,,30 days
6188,Aaron Barrett,Nationals,2015-06-12,Placed,15-day,strained  biceps,right,
6359,Aaron Barrett,Nationals,2015-07-10,Activated,15-day,,,28 days
6498,Aaron Barrett,Nationals,2015-08-06,Placed,15-day,sprained  elbow,right,
6514,Aaron Barrett,Nationals,2015-08-08,Placed,15-day,sprained  elbow,right,
6853,Aaron Barrett,Nationals,2015-11-03,Activated,60-day,,,87 days
6936,Aaron Barrett,Nationals,2016-04-01,Placed,60-day,,,
8092,Aaron Barrett,Nationals,2016-10-25,Activated,60-day,,,207 days
8201,Aaron Barrett,Nationals,2017-02-14,Placed,60-day,,,
13966,Aaron Barrett,Nationals,2020-09-21,Placed,10-day,strained  triceps,right,
14087,Aaron Barrett,Nationals,2020-09-28,Activated,10-day,,,7 days
7938,Aaron Blair,Braves,2016-09-03,Placed,15-day,strained  knee,left,
8018,Aaron Blair,Braves,2016-09-18,Activated,15-day,,,15 days
6981,Aaron Brooks (Lee),Cubs,2016-04-03,Placed,15-day,bruised hip,,
8170,Aaron Brooks (Lee),Cubs,2016-11-07,Activated,60-day,,,218 days
13409,Aaron Bummer,White Sox,2020-08-08,Placed,10-day,strained  biceps,left,
14014,Aaron Bummer,White Sox,2020-09-24,Activated,60-day,,,47 days
15500,Aaron Bummer,White Sox,2021-06-30,Placed,10-day,strained  hamstring,right,
15652,Aaron Bummer,White Sox,2021-07-15,Activated,10-day,,,15 days
15443,Aaron Civale,Indians,2021-06-24,Placed,10-day,sprained  middle finger,right,
16382,Aaron Civale,Indians,2021-09-07,Activated,60-day,,,75 days
660,Aaron Cook (Lane),Rockies,2010-08-05,Placed,15-day,sprained  big toe,right,
848,Aaron Cook (Lane),Rockies,2010-09-03,Activated,15-day,,,29 days
909,Aaron Cook (Lane),Rockies,2010-10-05,Activated,15-day,,,32 days
1105,Aaron Cook (Lane),Rockies,2011-03-31,Placed,15-day,broken finger on  hand,right,
1479,Aaron Cook (Lane),Rockies,2011-06-08,Activated,60-day,,,69 days
2374,Aaron Cook (Lane),Red Sox,2012-05-06,Placed,15-day, knee laceration,left,
2707,Aaron Cook (Lane),Red Sox,2012-06-24,Activated,15-day,,,49 days
5747,Aaron Crow,Marlins,2015-04-05,Placed,15-day,sprained  elbow,right,
6860,Aaron Crow,Marlins,2015-11-04,Activated,60-day,,,213 days
490,Aaron Harang,Reds,2010-07-06,Placed,15-day,lower back spasms,,
802,Aaron Harang,Reds,2010-08-31,Activated,15-day,,,56 days
1501,Aaron Harang,Padres,2011-06-13,Placed,15-day,bruised  foot,right,
1644,Aaron Harang,Padres,2011-07-09,Placed,15-day,,,
1645,Aaron Harang,Padres,2011-07-09,Activated,15-day,,,0 days
6293,Aaron Harang,Phillies,2015-07-02,Placed,15-day,plantar fasciitis in  foot,left,
6454,Aaron Harang,Phillies,2015-07-30,Activated,15-day,,,28 days
1152,Aaron Heilman,Diamondbacks,2011-04-15,Placed,15-day, shoulder tendinitis,right,
1254,Aaron Heilman,Diamondbacks,2011-05-05,Activated,15-day,,,20 days
3812,Aaron Hicks,Twins,2013-06-10,Placed,15-day,strained  hamstring,left,
3936,Aaron Hicks,Twins,2013-07-02,Activated,15-day,,,22 days
4804,Aaron Hicks,Twins,2014-05-02,Placed,7-day,concussion,,
4846,Aaron Hicks,Twins,2014-05-09,Activated,7-day,,,7 days
5038,Aaron Hicks,Twins,2014-06-13,Placed,15-day,strained  shoulder,right,
5124,Aaron Hicks,Twins,2014-06-25,Activated,15-day,,,12 days
6201,Aaron Hicks,Twins,2015-06-14,Placed,15-day,strained  forearm,right,
6313,Aaron Hicks,Twins,2015-07-03,Activated,15-day,,,19 days
6572,Aaron Hicks,Twins,2015-08-19,Placed,15-day,strained  hamstring,left,
6693,Aaron Hicks,Twins,2015-09-04,Activated,15-day,,,16 days
7948,Aaron Hicks,Yankees,2016-09-05,Placed,15-day,strained  hamstring,right,
8026,Aaron Hicks,Yankees,2016-09-20,Activated,15-day,,,15 days
8936,Aaron Hicks,Yankees,2017-06-26,Placed,10-day,strained  oblique muscle,right,
9299,Aaron Hicks,Yankees,2017-08-10,Activated,10-day,,,45 days
9526,Aaron Hicks,Yankees,2017-09-03,Placed,10-day,strained  oblique,left,
9622,Aaron Hicks,Yankees,2017-09-26,Activated,10-day,,,23 days
9893,Aaron Hicks,Yankees,2018-03-30,Placed,10-day,strained  intercostal muscle,right,
9961,Aaron Hicks,Yankees,2018-04-12,Activated,10-day,,,13 days
11552,Aaron Hicks,Yankees,2019-03-28,Placed,10-day,strained  lower back,left,
11851,Aaron Hicks,Yankees,2019-05-13,Activated,10-day,,,46 days
12510,Aaron Hicks,Yankees,2019-08-04,Placed,10-day,strained flexor in  elbow,right,
12934,Aaron Hicks,Yankees,2019-10-12,Activated,60-day,,,69 days
14941,Aaron Hicks,Yankees,2021-05-16,Placed,10-day,sprained  wrist / torn tendon in  wrist,left,
81,Aaron Hill,Blue Jays,2010-04-12,Placed,15-day, hamstring injury,right,
127,Aaron Hill,Blue Jays,2010-04-22,Activated,15-day,,,10 days
1198,Aaron Hill,Blue Jays,2011-04-24,Placed,15-day,strained/sore  hamstring,right,
1270,Aaron Hill,Blue Jays,2011-05-07,Activated,15-day,,,13 days
3484,Aaron Hill,Diamondbacks,2013-04-16,Placed,15-day,fractured  hand,left,
3895,Aaron Hill,Diamondbacks,2013-06-24,Activated,15-day,,,69 days
8437,Aaron Hill,Giants,2017-04-24,Placed,10-day,strained  forearm,right,
8693,Aaron Hill,Giants,2017-05-26,Activated,10-day,,,32 days
7996,Aaron Judge,Yankees,2016-09-14,Placed,15-day,strained  oblique muscle (out for season),right,
8073,Aaron Judge,Yankees,2016-10-03,Activated,15-day,,,19 days
10834,Aaron Judge,Yankees,2018-07-27,Placed,10-day,fractured  wrist,right,
11243,Aaron Judge,Yankees,2018-09-14,Activated,10-day,,,49 days
11681,Aaron Judge,Yankees,2019-04-21,Placed,10-day,strained  oblique,left,
12171,Aaron Judge,Yankees,2019-06-21,Activated,10-day,,,61 days
13472,Aaron Judge,Yankees,2020-08-14,Placed,10-day,strained  calf,right,
13625,Aaron Judge,Yankees,2020-08-25,Activated,10-day,,,11 days
13656,Aaron Judge,Yankees,2020-08-28,Placed,10-day,strained  calf,right,
13928,Aaron Judge,Yankees,2020-09-16,Activated,10-day,,,19 days
15665,Aaron Judge,Yankees,2021-07-16,Placed,10-day,COVID-19 exposure,,
15811,Aaron Judge,Yankees,2021-07-27,Activated,10-day,,,11 days
565,Aaron Laffey,Indians,2010-07-23,Placed,15-day, shoulder fatigue,left,
803,Aaron Laffey,Indians,2010-08-31,Activated,15-day,,,39 days
6978,Aaron Loup,Blue Jays,2016-04-03,Placed,15-day,sore  elbow,left,
7283,Aaron Loup,Blue Jays,2016-05-28,Activated,15-day,,,55 days
11003,Aaron Loup,Phillies,2018-08-16,Placed,10-day,strained  forearm,left,
11254,Aaron Loup,Phillies,2018-09-18,Activated,10-day,,,33 days
11602,Aaron Loup,Padres,2019-04-08,Placed,10-day,strained  elbow,left,
12956,Aaron Loup,Padres,2019-10-31,Activated,60-day,,,206 days
7709,Aaron Nola,Phillies,2016-08-03,Placed,15-day,strained  elbow,right,
8123,Aaron Nola,Phillies,2016-11-03,Activated,60-day,,,92 days
8439,Aaron Nola,Phillies,2017-04-24,Placed,10-day,strained lower back,,
8653,Aaron Nola,Phillies,2017-05-21,Activated,10-day,,,27 days
15640,Aaron Nola,Phillies,2021-07-11,Placed,10-day,COVID-19 exposure,,
15737,Aaron Nola,Phillies,2021-07-20,Activated,10-day,,,9 days
105,Aaron Rowand,Giants,2010-04-17,Placed,15-day,fractured cheekbone,,
178,Aaron Rowand,Giants,2010-05-02,Activated,15-day,,,15 days
6199,Aaron Sanchez,Blue Jays,2015-06-14,Placed,15-day,strained  lat,right,
6422,Aaron Sanchez,Blue Jays,2015-07-25,Activated,15-day,,,41 days
8378,Aaron Sanchez,Blue Jays,2017-04-16,Placed,10-day,blister on  middle finger,right,
8484,Aaron Sanchez,Blue Jays,2017-04-30,Activated,10-day,,,14 days
8486,Aaron Sanchez,Blue Jays,2017-05-01,Placed,10-day,split  fingernail,right,
8593,Aaron Sanchez,Blue Jays,2017-05-14,Activated,10-day,,,13 days
8635,Aaron Sanchez,Blue Jays,2017-05-20,Placed,10-day,lacerated  middle finger / blister on  middle finger,right,
9043,Aaron Sanchez,Blue Jays,2017-07-07,Activated,10-day,,,48 days
9127,Aaron Sanchez,Blue Jays,2017-07-22,Placed,10-day,blister on  middle finger,right,
9668,Aaron Sanchez,Blue Jays,2017-11-02,Activated,60-day,,,103 days
10523,Aaron Sanchez,Blue Jays,2018-06-23,Placed,10-day,bruised  index finger,right,
11084,Aaron Sanchez,Blue Jays,2018-08-25,Activated,60-day,,,63 days
12647,Aaron Sanchez,Astros,2019-08-21,Placed,10-day,sore  pectoral muscle,right,
12914,Aaron Sanchez,Astros,2019-09-30,Activated,10-day,,,40 days
14834,Aaron Sanchez,Giants,2021-05-08,Placed,10-day,tightness in  biceps,right,
15825,Aaron Sanchez,Giants,2021-07-29,Activated,60-day,,,82 days
10732,Aaron Slegers,Twins,2018-07-14,Placed,10-day,,,
11266,Aaron Slegers,Twins,2018-09-25,Activated,10-day,,,73 days
11740,Aaron Wilkerson,Brewers,2019-04-29,Placed,10-day,bruised  foot,left,
11822,Aaron Wilkerson,Brewers,2019-05-10,Activated,10-day,,,11 days
8604,Abraham Almonte (b. 1989-06-27),Indians,2017-05-16,Placed,10-day,strained  biceps,right,
9022,Abraham Almonte (b. 1989-06-27),Indians,2017-07-05,Activated,10-day,,,50 days
9359,Abraham Almonte (b. 1989-06-27),Indians,2017-08-18,Placed,10-day,strained  hamstring,left,
9493,Abraham Almonte (b. 1989-06-27),Indians,2017-09-01,Activated,10-day,,,14 days
15124,Abraham Toro-Hernandez,Astros,2021-05-28,Activated,minor league,,,1365 days
9289,Adalberto Mejia,Twins,2017-08-09,Placed,10-day,brachialis strain in  arm,left,
9595,Adalberto Mejia,Twins,2017-09-13,Activated,10-day,,,35 days
10955,Adalberto Mejia,Twins,2018-08-10,Placed,10-day,sprained/strained  wrist,left,
11312,Adalberto Mejia,Twins,2018-10-29,Activated,60-day,,,80 days
11758,Adalberto Mejia,Twins,2019-05-02,Placed,10-day,strained  calf,right,
12249,Adalberto Mejia,Twins,2019-07-02,Activated,60-day,,,61 days
7788,Adam Conley,Marlins,2016-08-14,Placed,15-day, middle finger / third-finger tendinitis,left,
8036,Adam Conley,Marlins,2016-09-26,Activated,15-day,,,43 days
13352,Adam Conley,Marlins,2020-08-04,Placed,10-day,COVID-19 coronavirus,,
13690,Adam Conley,Marlins,2020-08-30,Activated,10-day,,,26 days
16627,Adam Conley,Rays,2021-09-28,Placed,10-day,COVID-19 positive test,,
14143,Adam Duvall,Braves,2020-10-13,Placed,10-day / 60-day,strained  oblique,left,
14148,Adam Duvall,Braves,2020-10-19,Activated,10-day,,,6 days
3384,Adam Eaton (Cory),Diamondbacks,2013-03-31,Placed,15-day,strained  elbow,left,
3989,Adam Eaton (Cory),Diamondbacks,2013-07-09,Activated,15-day,,,100 days
4813,Adam Eaton (Cory),White Sox,2014-05-03,Placed,15-day,strained  hamstring,right,
4901,Adam Eaton (Cory),White Sox,2014-05-18,Activated,15-day,,,15 days
5359,Adam Eaton (Cory),White Sox,2014-08-09,Placed,15-day,strained  oblique muscle,right,
5442,Adam Eaton (Cory),White Sox,2014-08-25,Activated,15-day,,,16 days
8477,Adam Eaton (Cory),Nationals,2017-04-29,Placed,10-day,torn ACL in  knee (out for season),left,
9717,Adam Eaton (Cory),Nationals,2017-11-03,Activated,60-day,,,188 days
9953,Adam Eaton (Cory),Nationals,2018-04-11,Placed,10-day,bone bruise in  ankle,left,
10412,Adam Eaton (Cory),Nationals,2018-06-09,Activated,60-day,,,59 days
13930,Adam Eaton (Cory),Nationals,2020-09-17,Placed,10-day,fractured  index finger,left,
14088,Adam Eaton (Cory),Nationals,2020-09-28,Activated,10-day,,,11 days
15373,Adam Eaton (Cory),White Sox,2021-06-17,Placed,10-day,strained  hamstring,right,
15534,Adam Eaton (Cory),White Sox,2021-07-02,Activated,10-day,,,15 days
13513,Adam Engel,White Sox,2020-08-17,Placed,10-day,exposure to COVID-19 coronavirus,,
13545,Adam Engel,White Sox,2020-08-19,Activated,10-day,,,2 days
14402,Adam Engel,White Sox,2021-04-01,Placed,10-day,strained  hamstring,right,
15249,Adam Engel,White Sox,2021-06-06,Activated,10-day,,,66 days
15429,Adam Engel,White Sox,2021-06-22,Placed,10-day,strained  hamstring,right,
15598,Adam Engel,White Sox,2021-07-07,Activated,10-day,,,15 days
16079,Adam Engel,White Sox,2021-08-16,Placed,10-day, shoulder inflammation,left,
16557,Adam Engel,White Sox,2021-09-21,Activated,10-day,,,36 days
8440,Adam Frazier,Pirates,2017-04-24,Placed,10-day,strained  hamstring,left,
8582,Adam Frazier,Pirates,2017-05-12,Activated,10-day,,,18 days
9453,Adam Frazier,Pirates,2017-08-28,Placed,10-day,strained  hamstring,right,
9570,Adam Frazier,Pirates,2017-09-08,Activated,10-day,,,11 days
12056,Adam Haseley,Phillies,2019-06-08,Placed,10-day,sore  hip / strained  groin,left,
12220,Adam Haseley,Phillies,2019-06-28,Activated,10-day,,,20 days
13460,Adam Haseley,Phillies,2020-08-13,Placed,10-day,sprained  wrist,left,
13593,Adam Haseley,Phillies,2020-08-22,Activated,10-day,,,9 days
2878,Adam Kennedy,Dodgers,2012-07-25,Placed,15-day,strained  groin,right,
2959,Adam Kennedy,Dodgers,2012-08-09,Activated,15-day,,,15 days
3148,Adam Kennedy,Dodgers,2012-09-11,Placed,60-day,strained  groin,right,
3233,Adam Kennedy,Dodgers,2012-10-29,Activated,60-day,,,48 days
1366,Adam LaRoche,Nationals,2011-05-23,Placed,15-day,torn labrum in  shoulder,left,
2110,Adam LaRoche,Nationals,2011-10-31,Activated,60-day,,,161 days
