,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year
1956,Dereck Rodriguez,Twins,9/3/11,Activated,15-day,,,58,2011
11002,Dereck Rodriguez,Giants,8/16/18,Placed,10-day,strained hamstring,,,2018
11075,Dereck Rodriguez,Giants,8/24/18,Activated,10-day,,,8,2018
12347,Kyle Farmer,Reds,7/18/19,Placed,7-day,concussion,,,2019
12442,Kyle Farmer,Reds,7/28/19,Activated,10-day,,,10,2019
12816,Kyle Farmer,Reds,9/4/19,Placed,10-day,strained  oblique,left,,2019
12884,Kyle Farmer,Reds,9/18/19,Activated,10-day,,,14,2019
6317,Miguel Cabrera,Tigers,7/4/15,Placed,15-day,strained  calf,left,,2015
6546,Miguel Cabrera,Tigers,8/14/15,Activated,15-day,,,41,2015
8428,Miguel Cabrera,Tigers,4/22/17,Placed,10-day,strained  groin,right,,2017
8503,Miguel Cabrera,Tigers,5/2/17,Activated,10-day,,,10,2017
10123,Miguel Cabrera,Tigers,5/4/18,Placed,10-day,strained  hamstring,right,,2018
10354,Miguel Cabrera,Tigers,6/1/18,Activated,10-day,,,28,2018
10436,Miguel Cabrera,Tigers,6/13/18,Placed,10-day,ruptured biceps tendon in  arm,left,,2018
11308,Miguel Cabrera,Tigers,10/29/18,Activated,60-day,,,138,2018
14493,Miguel Cabrera,Tigers,4/11/21,Placed,10-day,strained  biceps,left,,2021
14655,Miguel Cabrera,Tigers,4/25/21,Activated,10-day,,,14,2021
2563,Javier Guerra / (Luis) Javy Guerra,Dodgers,6/5/12,Placed,15-day, knee inflammation,right,,2012
2770,Javier Guerra / (Luis) Javy Guerra,Dodgers,7/5/12,Activated,15-day,,,30,2012
3122,Javier Guerra / (Luis) Javy Guerra,Dodgers,9/4/12,Placed,15-day,strained  oblique,left,,2012
3203,Javier Guerra / (Luis) Javy Guerra,Dodgers,10/15/12,Activated,15-day,,,41,2012
5866,Javier Guerra / (Luis) Javy Guerra,White Sox,4/20/15,Placed,15-day, shoulder inflammation,right,,2015
5957,Javier Guerra / (Luis) Javy Guerra,White Sox,5/6/15,Activated,15-day,,,16,2015
13736,Javier Guerra / (Luis) Javy Guerra,Nationals,9/2/20,Placed,10-day,strained  hamstring,left,,2020
14086,Javier Guerra / (Luis) Javy Guerra,Nationals,9/28/20,Activated,10-day,,,26,2020
1874,Nick Blackburn,Twins,8/22/11,Placed,15-day,strained  forearm,right,,2011
2071,Nick Blackburn,Twins,10/14/11,Activated,60-day,,,53,2011
2445,Nick Blackburn,Twins,5/17/12,Placed,15-day, quadriceps injury,left,,2012
2576,Nick Blackburn,Twins,6/5/12,Activated,15-day,,,19,2012
2184,Kyle Waldrop,Twins,3/31/12,Placed,15-day,strained  elbow,right,,2012
2544,Kyle Waldrop,Twins,6/1/12,Activated,15-day,,,62,2012
1671,Scott Baker,Twins,7/17/11,Placed,15-day,strained  elbow,right,,2011
1712,Scott Baker,Twins,7/23/11,Activated,15-day,,,6,2011
1799,Scott Baker,Twins,8/9/11,Placed,15-day,strained flexor in  elbow,right,,2011
2022,Scott Baker,Twins,9/20/11,Activated,15-day,,,42,2011
2185,Scott Baker,Twins,3/31/12,Placed,15-day, elbow tendinitis,right,,2012
3218,Scott Baker,Twins,10/24/12,Activated,60-day,,,207,2012
3381,Scott Baker,Cubs,3/31/13,Placed,60-day,,,,2013
4342,Scott Baker,Cubs,9/8/13,Activated,60-day,,,161,2013
3987,Alex Wilson,Red Sox,7/9/13,Placed,15-day,sprained  thumb,right,,2013
4540,Alex Wilson,Red Sox,11/4/13,Activated,60-day,,,118,2013
6971,Alex Wilson,Tigers,4/2/16,Placed,15-day,sore  shoulder,right,,2016
7073,Alex Wilson,Tigers,4/16/16,Activated,15-day,,,14,2016
10150,Alex Wilson,Tigers,5/8/18,Placed,10-day,strained plantar fascia in  foot,left,,2018
10396,Alex Wilson,Tigers,6/7/18,Activated,10-day,,,30,2018
2229,A.J. Burnett,Pirates,4/4/12,Placed,15-day,fractured  orbital bone,right,,2012
2307,A.J. Burnett,Pirates,4/21/12,Activated,15-day,,,17,2012
3831,A.J. Burnett,Pirates,6/13/13,Placed,15-day,strained  calf,right,,2013
3973,A.J. Burnett,Pirates,7/7/13,Activated,15-day,,,24,2013
6461,A.J. Burnett,Pirates,7/31/15,Placed,15-day, elbow inflammation,right,,2015
6721,A.J. Burnett,Pirates,9/10/15,Activated,15-day,,,41,2015
10500,A.J. Cole,Yankees,6/21/18,Placed,10-day,strained  neck,left,,2018
10617,A.J. Cole,Yankees,7/3/18,Activated,10-day,,,12,2018
12566,A.J. Cole,Indians,8/10/19,Placed,10-day, shoulder impingement,right,,2019
13014,A.J. Cole,Indians,11/4/19,Activated,60-day,,,86,2019
15186,A.J. Cole,Blue Jays,6/2/21,Placed,10-day,tightness in neck,,,2021
16370,A.J. Cole,Blue Jays,9/6/21,Activated,60-day,,,96,2021
3752,A.J. Ellis,Dodgers,6/2/13,Placed,15-day,strained  oblique,left,,2013
3842,A.J. Ellis,Dodgers,6/14/13,Activated,15-day,,,12,2013
4690,A.J. Ellis,Dodgers,4/8/14,Placed,15-day,surgery on  knee,left,,2014
4877,A.J. Ellis,Dodgers,5/14/14,Activated,15-day,,,36,2014
4940,A.J. Ellis,Dodgers,5/26/14,Placed,15-day,sprained  ankle,right,,2014
5041,A.J. Ellis,Dodgers,6/13/14,Activated,15-day,,,18,2014
6393,A.J. Ellis,Dodgers,7/20/15,Placed,15-day, knee inflammation,right,,2015
6492,A.J. Ellis,Dodgers,8/4/15,Activated,15-day,,,15,2015
2936,A.J. Griffin,Athletics,8/5/12,Placed,15-day,strained  shoudler,right,,2012
3087,A.J. Griffin,Athletics,9/1/12,Activated,15-day,,,27,2012
4594,A.J. Griffin,Athletics,3/29/14,Placed,15-day,strained flexor muscle in  elbow,right,,2014
5580,A.J. Griffin,Athletics,10/30/14,Activated,60-day,,,215,2014
5678,A.J. Griffin,Athletics,2/27/15,Placed,60-day,,,,2015
6194,A.J. Griffin,Athletics,6/13/15,Activated,60-day,,,106,2015
6670,A.J. Griffin,Athletics,9/1/15,Placed,60-day,strained  shoulder,right,,2015
6838,A.J. Griffin,Athletics,11/3/15,Activated,60-day,,,63,2015
7170,A.J. Griffin,Rangers,5/8/16,Placed,15-day, shoulder stiffness,right,,2016
7450,A.J. Griffin,Rangers,6/25/16,Activated,15-day,,,48,2016
8412,A.J. Griffin,Rangers,4/21/17,Placed,10-day,gout in  ankle,left,,2017
8517,A.J. Griffin,Rangers,5/4/17,Activated,10-day,,,13,2017
8697,A.J. Griffin,Rangers,5/27/17,Placed,10-day,strained  intercostal muscle,left,,2017
9241,A.J. Griffin,Rangers,8/3/17,Activated,60-day,,,68,2017
11509,A.J. Minter,Braves,3/28/19,Placed,10-day, shoulder inflammation / sore  shoulder,left,,2019
11579,A.J. Minter,Braves,4/4/19,Activated,10-day,,,7,2019
12848,A.J. Minter,Braves,9/12/19,Placed,60-day, shoulder inflammation,left,,2019
12994,A.J. Minter,Braves,11/4/19,Activated,60-day,,,53,2019
7400,A.J. Morris,Reds,6/16/16,Placed,15-day,strained  shoulder,right,,2016
7906,A.J. Morris,Reds,8/31/16,Activated,60-day,,,76,2016
1842,A.J. Pierzynski,White Sox,8/16/11,Placed,15-day,fractured/bruised  wrist,left,,2011
1953,A.J. Pierzynski,White Sox,9/2/11,Activated,15-day,,,17,2011
3611,A.J. Pierzynski,Rangers,5/9/13,Placed,15-day,strained  oblique muscle,right,,2013
3679,A.J. Pierzynski,Rangers,5/21/13,Activated,15-day,,,12,2013
7806,A.J. Pierzynski,Braves,8/17/16,Placed,15-day,strained  hamstring,left,,2016
7911,A.J. Pierzynski,Braves,9/1/16,Activated,15-day,,,15,2016
7983,A.J. Pierzynski,Braves,9/11/16,Placed,15-day,strained  hamstring,left,,2016
8111,A.J. Pierzynski,Braves,11/3/16,Activated,60-day,,,53,2016
4963,A.J. Pollock,Diamondbacks,6/1/14,Placed,15-day,fractured hand,,,2014
5506,A.J. Pollock,Diamondbacks,9/2/14,Activated,15-day,,,93,2014
6957,A.J. Pollock,Diamondbacks,4/2/16,Placed,15-day,fractured  elbow,right,,2016
7877,A.J. Pollock,Diamondbacks,8/26/16,Activated,60-day,,,146,2016
8596,A.J. Pollock,Diamondbacks,5/15/17,Placed,10-day,strained  groin,right,,2017
9009,A.J. Pollock,Diamondbacks,7/4/17,Activated,10-day,,,50,2017
10206,A.J. Pollock,Diamondbacks,5/15/18,Placed,10-day,fractured  thumb,left,,2018
10600,A.J. Pollock,Diamondbacks,7/2/18,Activated,10-day,,,48,2018
11744,A.J. Pollock,Dodgers,4/30/19,Placed,10-day, elbow inflammation,right,,2019
12298,A.J. Pollock,Dodgers,7/12/19,Activated,60-day,,,73,2019
14929,A.J. Pollock,Dodgers,5/15/21,Placed,10-day,strained  hamstring,left,,2021
15203,A.J. Pollock,Dodgers,6/3/21,Activated,10-day,,,19,2021
16356,A.J. Pollock,Dodgers,9/5/21,Placed,10-day,strained  hamstring,right,,2021
16564,A.J. Pollock,Dodgers,9/22/21,Activated,10-day,,,17,2021
13194,A.J. Puk,Athletics,7/22/20,Placed,10-day,strained  shoulder,left,,2020
14158,A.J. Puk,Athletics,10/28/20,Activated,60-day,,,98,2020
14444,A.J. Puk,Athletics,4/8/21,Placed,10-day,strained  biceps,left,,2021
15126,A.J. Puk,Athletics,5/28/21,Activated,10-day,,,50,2021
5146,A.J. Ramos,Marlins,7/1/14,Placed,15-day, shoulder inflammation,right,,2014
5232,A.J. Ramos,Marlins,7/18/14,Activated,15-day,,,17,2014
7751,A.J. Ramos,Marlins,8/9/16,Placed,15-day,fractured  middle finger,right,,2016
7843,A.J. Ramos,Marlins,8/21/16,Activated,15-day,,,12,2016
10299,A.J. Ramos,Mets,5/28/18,Placed,10-day,strained  shoulder,right,,2018
11304,A.J. Ramos,Mets,10/29/18,Activated,60-day,,,154,2018
5018,A.J. Schugel,Diamondbacks,6/10/14,Placed,15-day, hamstring injury,right,,2014
8029,A.J. Schugel,Pirates,9/23/16,Placed,60-day, shoulder injury,right,,2016
8148,A.J. Schugel,Pirates,11/4/16,Activated,60-day,,,42,2016
9861,A.J. Schugel,Pirates,3/29/18,Placed,10-day, shoulder injury,right,,2018
11086,A.J. Schugel,Pirates,8/25/18,Activated,60-day,,,149,2018
6959,Aaron Altherr,Phillies,4/2/16,Placed,60-day,,,,2016
7651,Aaron Altherr,Phillies,7/28/16,Activated,60-day,,,117,2016
9094,Aaron Altherr,Phillies,7/17/17,Placed,10-day,strained  hamstring,right,,2017
9171,Aaron Altherr,Phillies,7/26/17,Activated,10-day,,,9,2017
9257,Aaron Altherr,Phillies,8/5/17,Placed,10-day,strained  hamstring,right,,2017
9537,Aaron Altherr,Phillies,9/4/17,Activated,10-day,,,30,2017
6188,Aaron Barrett,Nationals,6/12/15,Placed,15-day,strained  biceps,right,,2015
6359,Aaron Barrett,Nationals,7/10/15,Activated,15-day,,,28,2015
6498,Aaron Barrett,Nationals,8/6/15,Placed,15-day,sprained  elbow,right,,2015
6514,Aaron Barrett,Nationals,8/8/15,Placed,15-day,sprained  elbow,right,,2015
6853,Aaron Barrett,Nationals,11/3/15,Activated,60-day,,,87,2015
6936,Aaron Barrett,Nationals,4/1/16,Placed,60-day,,,,2016
8092,Aaron Barrett,Nationals,10/25/16,Activated,60-day,,,207,2016
8201,Aaron Barrett,Nationals,2/14/17,Placed,60-day,,,,2017
13966,Aaron Barrett,Nationals,9/21/20,Placed,10-day,strained  triceps,right,,2020
14087,Aaron Barrett,Nationals,9/28/20,Activated,10-day,,,7,2020
7938,Aaron Blair,Braves,9/3/16,Placed,15-day,strained  knee,left,,2016
8018,Aaron Blair,Braves,9/18/16,Activated,15-day,,,15,2016
6981,Aaron Brooks (Lee),Cubs,4/3/16,Placed,15-day,bruised hip,,,2016
8170,Aaron Brooks (Lee),Cubs,11/7/16,Activated,60-day,,,218,2016
13409,Aaron Bummer,White Sox,8/8/20,Placed,10-day,strained  biceps,left,,2020
14014,Aaron Bummer,White Sox,9/24/20,Activated,60-day,,,47,2020
15500,Aaron Bummer,White Sox,6/30/21,Placed,10-day,strained  hamstring,right,,2021
15652,Aaron Bummer,White Sox,7/15/21,Activated,10-day,,,15,2021
15443,Aaron Civale,Indians,6/24/21,Placed,10-day,sprained  middle finger,right,,2021
16382,Aaron Civale,Indians,9/7/21,Activated,60-day,,,75,2021
660,Aaron Cook (Lane),Rockies,8/5/10,Placed,15-day,sprained  big toe,right,,2010
848,Aaron Cook (Lane),Rockies,9/3/10,Activated,15-day,,,29,2010
909,Aaron Cook (Lane),Rockies,10/5/10,Activated,15-day,,,32,2010
1105,Aaron Cook (Lane),Rockies,3/31/11,Placed,15-day,broken finger on  hand,right,,2011
1479,Aaron Cook (Lane),Rockies,6/8/11,Activated,60-day,,,69,2011
2374,Aaron Cook (Lane),Red Sox,5/6/12,Placed,15-day, knee laceration,left,,2012
2707,Aaron Cook (Lane),Red Sox,6/24/12,Activated,15-day,,,49,2012
5747,Aaron Crow,Marlins,4/5/15,Placed,15-day,sprained  elbow,right,,2015
6860,Aaron Crow,Marlins,11/4/15,Activated,60-day,,,213,2015
490,Aaron Harang,Reds,7/6/10,Placed,15-day,lower back spasms,,,2010
802,Aaron Harang,Reds,8/31/10,Activated,15-day,,,56,2010
1501,Aaron Harang,Padres,6/13/11,Placed,15-day,bruised  foot,right,,2011
1644,Aaron Harang,Padres,7/9/11,Placed,15-day,,,,2011
1645,Aaron Harang,Padres,7/9/11,Activated,15-day,,,0,2011
6293,Aaron Harang,Phillies,7/2/15,Placed,15-day,plantar fasciitis in  foot,left,,2015
6454,Aaron Harang,Phillies,7/30/15,Activated,15-day,,,28,2015
1152,Aaron Heilman,Diamondbacks,4/15/11,Placed,15-day, shoulder tendinitis,right,,2011
1254,Aaron Heilman,Diamondbacks,5/5/11,Activated,15-day,,,20,2011
3812,Aaron Hicks,Twins,6/10/13,Placed,15-day,strained  hamstring,left,,2013
3936,Aaron Hicks,Twins,7/2/13,Activated,15-day,,,22,2013
4804,Aaron Hicks,Twins,5/2/14,Placed,7-day,concussion,,,2014
4846,Aaron Hicks,Twins,5/9/14,Activated,7-day,,,7,2014
5038,Aaron Hicks,Twins,6/13/14,Placed,15-day,strained  shoulder,right,,2014
5124,Aaron Hicks,Twins,6/25/14,Activated,15-day,,,12,2014
6201,Aaron Hicks,Twins,6/14/15,Placed,15-day,strained  forearm,right,,2015
6313,Aaron Hicks,Twins,7/3/15,Activated,15-day,,,19,2015
6572,Aaron Hicks,Twins,8/19/15,Placed,15-day,strained  hamstring,left,,2015
6693,Aaron Hicks,Twins,9/4/15,Activated,15-day,,,16,2015
7948,Aaron Hicks,Yankees,9/5/16,Placed,15-day,strained  hamstring,right,,2016
8026,Aaron Hicks,Yankees,9/20/16,Activated,15-day,,,15,2016
8936,Aaron Hicks,Yankees,6/26/17,Placed,10-day,strained  oblique muscle,right,,2017
9299,Aaron Hicks,Yankees,8/10/17,Activated,10-day,,,45,2017
9526,Aaron Hicks,Yankees,9/3/17,Placed,10-day,strained  oblique,left,,2017
9622,Aaron Hicks,Yankees,9/26/17,Activated,10-day,,,23,2017
9893,Aaron Hicks,Yankees,3/30/18,Placed,10-day,strained  intercostal muscle,right,,2018
9961,Aaron Hicks,Yankees,4/12/18,Activated,10-day,,,13,2018
11552,Aaron Hicks,Yankees,3/28/19,Placed,10-day,strained  lower back,left,,2019
11851,Aaron Hicks,Yankees,5/13/19,Activated,10-day,,,46,2019
12510,Aaron Hicks,Yankees,8/4/19,Placed,10-day,strained flexor in  elbow,right,,2019
12934,Aaron Hicks,Yankees,10/12/19,Activated,60-day,,,69,2019
14941,Aaron Hicks,Yankees,5/16/21,Placed,10-day,sprained  wrist / torn tendon in  wrist,left,,2021
81,Aaron Hill,Blue Jays,4/12/10,Placed,15-day, hamstring injury,right,,2010
127,Aaron Hill,Blue Jays,4/22/10,Activated,15-day,,,10,2010
1198,Aaron Hill,Blue Jays,4/24/11,Placed,15-day,strained/sore  hamstring,right,,2011
1270,Aaron Hill,Blue Jays,5/7/11,Activated,15-day,,,13,2011
3484,Aaron Hill,Diamondbacks,4/16/13,Placed,15-day,fractured  hand,left,,2013
3895,Aaron Hill,Diamondbacks,6/24/13,Activated,15-day,,,69,2013
8437,Aaron Hill,Giants,4/24/17,Placed,10-day,strained  forearm,right,,2017
8693,Aaron Hill,Giants,5/26/17,Activated,10-day,,,32,2017
7996,Aaron Judge,Yankees,9/14/16,Placed,15-day,strained  oblique muscle (out for season),right,,2016
8073,Aaron Judge,Yankees,10/3/16,Activated,15-day,,,19,2016
10834,Aaron Judge,Yankees,7/27/18,Placed,10-day,fractured  wrist,right,,2018
11243,Aaron Judge,Yankees,9/14/18,Activated,10-day,,,49,2018
11681,Aaron Judge,Yankees,4/21/19,Placed,10-day,strained  oblique,left,,2019
12171,Aaron Judge,Yankees,6/21/19,Activated,10-day,,,61,2019
13472,Aaron Judge,Yankees,8/14/20,Placed,10-day,strained  calf,right,,2020
13625,Aaron Judge,Yankees,8/25/20,Activated,10-day,,,11,2020
13656,Aaron Judge,Yankees,8/28/20,Placed,10-day,strained  calf,right,,2020
13928,Aaron Judge,Yankees,9/16/20,Activated,10-day,,,19,2020
15665,Aaron Judge,Yankees,7/16/21,Placed,10-day,COVID-19 exposure,,,2021
15811,Aaron Judge,Yankees,7/27/21,Activated,10-day,,,11,2021
565,Aaron Laffey,Indians,7/23/10,Placed,15-day, shoulder fatigue,left,,2010
803,Aaron Laffey,Indians,8/31/10,Activated,15-day,,,39,2010
6978,Aaron Loup,Blue Jays,4/3/16,Placed,15-day,sore  elbow,left,,2016
7283,Aaron Loup,Blue Jays,5/28/16,Activated,15-day,,,55,2016
11003,Aaron Loup,Phillies,8/16/18,Placed,10-day,strained  forearm,left,,2018
11254,Aaron Loup,Phillies,9/18/18,Activated,10-day,,,33,2018
11602,Aaron Loup,Padres,4/8/19,Placed,10-day,strained  elbow,left,,2019
12956,Aaron Loup,Padres,10/31/19,Activated,60-day,,,206,2019
7709,Aaron Nola,Phillies,8/3/16,Placed,15-day,strained  elbow,right,,2016
8123,Aaron Nola,Phillies,11/3/16,Activated,60-day,,,92,2016
8439,Aaron Nola,Phillies,4/24/17,Placed,10-day,strained lower back,,,2017
8653,Aaron Nola,Phillies,5/21/17,Activated,10-day,,,27,2017
15640,Aaron Nola,Phillies,7/11/21,Placed,10-day,COVID-19 exposure,,,2021
15737,Aaron Nola,Phillies,7/20/21,Activated,10-day,,,9,2021
105,Aaron Rowand,Giants,4/17/10,Placed,15-day,fractured cheekbone,,,2010
178,Aaron Rowand,Giants,5/2/10,Activated,15-day,,,15,2010
6199,Aaron Sanchez,Blue Jays,6/14/15,Placed,15-day,strained  lat,right,,2015
6422,Aaron Sanchez,Blue Jays,7/25/15,Activated,15-day,,,41,2015
8378,Aaron Sanchez,Blue Jays,4/16/17,Placed,10-day,blister on  middle finger,right,,2017
8484,Aaron Sanchez,Blue Jays,4/30/17,Activated,10-day,,,14,2017
8486,Aaron Sanchez,Blue Jays,5/1/17,Placed,10-day,split  fingernail,right,,2017
8593,Aaron Sanchez,Blue Jays,5/14/17,Activated,10-day,,,13,2017
8635,Aaron Sanchez,Blue Jays,5/20/17,Placed,10-day,lacerated  middle finger / blister on  middle finger,right,,2017
9043,Aaron Sanchez,Blue Jays,7/7/17,Activated,10-day,,,48,2017
9127,Aaron Sanchez,Blue Jays,7/22/17,Placed,10-day,blister on  middle finger,right,,2017
9668,Aaron Sanchez,Blue Jays,11/2/17,Activated,60-day,,,103,2017
10523,Aaron Sanchez,Blue Jays,6/23/18,Placed,10-day,bruised  index finger,right,,2018
11084,Aaron Sanchez,Blue Jays,8/25/18,Activated,60-day,,,63,2018
12647,Aaron Sanchez,Astros,8/21/19,Placed,10-day,sore  pectoral muscle,right,,2019
12914,Aaron Sanchez,Astros,9/30/19,Activated,10-day,,,40,2019
14834,Aaron Sanchez,Giants,5/8/21,Placed,10-day,tightness in  biceps,right,,2021
15825,Aaron Sanchez,Giants,7/29/21,Activated,60-day,,,82,2021
10732,Aaron Slegers,Twins,7/14/18,Placed,10-day,,,,2018
11266,Aaron Slegers,Twins,9/25/18,Activated,10-day,,,73,2018
11740,Aaron Wilkerson,Brewers,4/29/19,Placed,10-day,bruised  foot,left,,2019
11822,Aaron Wilkerson,Brewers,5/10/19,Activated,10-day,,,11,2019
8604,Abraham Almonte (b. 1989-06-27),Indians,5/16/17,Placed,10-day,strained  biceps,right,,2017
9022,Abraham Almonte (b. 1989-06-27),Indians,7/5/17,Activated,10-day,,,50,2017
9359,Abraham Almonte (b. 1989-06-27),Indians,8/18/17,Placed,10-day,strained  hamstring,left,,2017
9493,Abraham Almonte (b. 1989-06-27),Indians,9/1/17,Activated,10-day,,,14,2017
15124,Abraham Toro-Hernandez,Astros,5/28/21,Activated,minor league,,,1365,2021
9289,Adalberto Mejia,Twins,8/9/17,Placed,10-day,brachialis strain in  arm,left,,2017
9595,Adalberto Mejia,Twins,9/13/17,Activated,10-day,,,35,2017
10955,Adalberto Mejia,Twins,8/10/18,Placed,10-day,sprained/strained  wrist,left,,2018
11312,Adalberto Mejia,Twins,10/29/18,Activated,60-day,,,80,2018
11758,Adalberto Mejia,Twins,5/2/19,Placed,10-day,strained  calf,right,,2019
12249,Adalberto Mejia,Twins,7/2/19,Activated,60-day,,,61,2019
7788,Adam Conley,Marlins,8/14/16,Placed,15-day, middle finger / third-finger tendinitis,left,,2016
8036,Adam Conley,Marlins,9/26/16,Activated,15-day,,,43,2016
13352,Adam Conley,Marlins,8/4/20,Placed,10-day,COVID-19 coronavirus,,,2020
13690,Adam Conley,Marlins,8/30/20,Activated,10-day,,,26,2020
16627,Adam Conley,Rays,9/28/21,Placed,10-day,COVID-19 positive test,,,2021
14143,Adam Duvall,Braves,10/13/20,Placed,10-day / 60-day,strained  oblique,left,,2020
14148,Adam Duvall,Braves,10/19/20,Activated,10-day,,,6,2020
3384,Adam Eaton (Cory),Diamondbacks,3/31/13,Placed,15-day,strained  elbow,left,,2013
3989,Adam Eaton (Cory),Diamondbacks,7/9/13,Activated,15-day,,,100,2013
4813,Adam Eaton (Cory),White Sox,5/3/14,Placed,15-day,strained  hamstring,right,,2014
4901,Adam Eaton (Cory),White Sox,5/18/14,Activated,15-day,,,15,2014
5359,Adam Eaton (Cory),White Sox,8/9/14,Placed,15-day,strained  oblique muscle,right,,2014
5442,Adam Eaton (Cory),White Sox,8/25/14,Activated,15-day,,,16,2014
8477,Adam Eaton (Cory),Nationals,4/29/17,Placed,10-day,torn ACL in  knee (out for season),left,,2017
9717,Adam Eaton (Cory),Nationals,11/3/17,Activated,60-day,,,188,2017
9953,Adam Eaton (Cory),Nationals,4/11/18,Placed,10-day,bone bruise in  ankle,left,,2018
10412,Adam Eaton (Cory),Nationals,6/9/18,Activated,60-day,,,59,2018
13930,Adam Eaton (Cory),Nationals,9/17/20,Placed,10-day,fractured  index finger,left,,2020
14088,Adam Eaton (Cory),Nationals,9/28/20,Activated,10-day,,,11,2020
15373,Adam Eaton (Cory),White Sox,6/17/21,Placed,10-day,strained  hamstring,right,,2021
15534,Adam Eaton (Cory),White Sox,7/2/21,Activated,10-day,,,15,2021
13513,Adam Engel,White Sox,8/17/20,Placed,10-day,exposure to COVID-19 coronavirus,,,2020
13545,Adam Engel,White Sox,8/19/20,Activated,10-day,,,2,2020
14402,Adam Engel,White Sox,4/1/21,Placed,10-day,strained  hamstring,right,,2021
15249,Adam Engel,White Sox,6/6/21,Activated,10-day,,,66,2021
15429,Adam Engel,White Sox,6/22/21,Placed,10-day,strained  hamstring,right,,2021
15598,Adam Engel,White Sox,7/7/21,Activated,10-day,,,15,2021
16079,Adam Engel,White Sox,8/16/21,Placed,10-day, shoulder inflammation,left,,2021
16557,Adam Engel,White Sox,9/21/21,Activated,10-day,,,36,2021
8440,Adam Frazier,Pirates,4/24/17,Placed,10-day,strained  hamstring,left,,2017
8582,Adam Frazier,Pirates,5/12/17,Activated,10-day,,,18,2017
9453,Adam Frazier,Pirates,8/28/17,Placed,10-day,strained  hamstring,right,,2017
9570,Adam Frazier,Pirates,9/8/17,Activated,10-day,,,11,2017
12056,Adam Haseley,Phillies,6/8/19,Placed,10-day,sore  hip / strained  groin,left,,2019
12220,Adam Haseley,Phillies,6/28/19,Activated,10-day,,,20,2019
13460,Adam Haseley,Phillies,8/13/20,Placed,10-day,sprained  wrist,left,,2020
13593,Adam Haseley,Phillies,8/22/20,Activated,10-day,,,9,2020
2878,Adam Kennedy,Dodgers,7/25/12,Placed,15-day,strained  groin,right,,2012
2959,Adam Kennedy,Dodgers,8/9/12,Activated,15-day,,,15,2012
3148,Adam Kennedy,Dodgers,9/11/12,Placed,60-day,strained  groin,right,,2012
3233,Adam Kennedy,Dodgers,10/29/12,Activated,60-day,,,48,2012
1366,Adam LaRoche,Nationals,5/23/11,Placed,15-day,torn labrum in  shoulder,left,,2011
2110,Adam LaRoche,Nationals,10/31/11,Activated,60-day,,,161,2011
4854,Adam LaRoche,Nationals,5/11/14,Placed,15-day,strained  quadriceps,right,,2014
4935,Adam LaRoche,Nationals,5/24/14,Activated,15-day,,,13,2014
