,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year
8503,(Jose) Miguel Cabrera,Tigers,2017-05-02,Activated,10-day,,,10.0,2017
10123,(Jose) Miguel Cabrera,Tigers,2018-05-04,Placed,10-day,strained  hamstring,right,,2018
10354,(Jose) Miguel Cabrera,Tigers,2018-06-01,Activated,10-day,,,28.0,2018
10436,(Jose) Miguel Cabrera,Tigers,2018-06-13,Placed,10-day,ruptured biceps tendon in  arm,left,,2018
11308,(Jose) Miguel Cabrera,Tigers,2018-10-29,Activated,60-day,,,138.0,2018
14493,(Jose) Miguel Cabrera,Tigers,2021-04-11,Placed,10-day,strained  biceps,left,,2021
14655,(Jose) Miguel Cabrera,Tigers,2021-04-25,Activated,10-day,,,14.0,2021
2563,(Luis) Javier Guerra / (Luis) Javy Guerra,Dodgers,2012-06-05,Placed,15-day, knee inflammation,right,,2012
2770,(Luis) Javier Guerra / (Luis) Javy Guerra,Dodgers,2012-07-05,Activated,15-day,,,30.0,2012
3122,(Luis) Javier Guerra / (Luis) Javy Guerra,Dodgers,2012-09-04,Placed,15-day,strained  oblique,left,,2012
3203,(Luis) Javier Guerra / (Luis) Javy Guerra,Dodgers,2012-10-15,Activated,15-day,,,41.0,2012
5866,(Luis) Javier Guerra / (Luis) Javy Guerra,White Sox,2015-04-20,Placed,15-day, shoulder inflammation,right,,2015
5957,(Luis) Javier Guerra / (Luis) Javy Guerra,White Sox,2015-05-06,Activated,15-day,,,16.0,2015
13736,(Luis) Javier Guerra / (Luis) Javy Guerra,Nationals,2020-09-02,Placed,10-day,strained  hamstring,left,,2020
14086,(Luis) Javier Guerra / (Luis) Javy Guerra,Nationals,2020-09-28,Activated,10-day,,,26.0,2020
1874,(Robert) Nick Blackburn,Twins,2011-08-22,Placed,15-day,strained  forearm,right,,2011
2071,(Robert) Nick Blackburn,Twins,2011-10-14,Activated,60-day,,,53.0,2011
2445,(Robert) Nick Blackburn,Twins,2012-05-17,Placed,15-day, quadriceps injury,left,,2012
2576,(Robert) Nick Blackburn,Twins,2012-06-05,Activated,15-day,,,19.0,2012
2184,(Steven) Kyle Waldrop,Twins,2012-03-31,Placed,15-day,strained  elbow,right,,2012
2544,(Steven) Kyle Waldrop,Twins,2012-06-01,Activated,15-day,,,62.0,2012
1671,(Timothy) Scott Baker,Twins,2011-07-17,Placed,15-day,strained  elbow,right,,2011
1712,(Timothy) Scott Baker,Twins,2011-07-23,Activated,15-day,,,6.0,2011
1799,(Timothy) Scott Baker,Twins,2011-08-09,Placed,15-day,strained flexor in  elbow,right,,2011
2022,(Timothy) Scott Baker,Twins,2011-09-20,Activated,15-day,,,42.0,2011
2185,(Timothy) Scott Baker,Twins,2012-03-31,Placed,15-day, elbow tendinitis,right,,2012
3218,(Timothy) Scott Baker,Twins,2012-10-24,Activated,60-day,,,207.0,2012
3381,(Timothy) Scott Baker,Cubs,2013-03-31,Placed,60-day,,,,2013
4342,(Timothy) Scott Baker,Cubs,2013-09-08,Activated,60-day,,,161.0,2013
3987,(William) Alex Wilson,Red Sox,2013-07-09,Placed,15-day,sprained  thumb,right,,2013
4540,(William) Alex Wilson,Red Sox,2013-11-04,Activated,60-day,,,118.0,2013
6971,(William) Alex Wilson,Tigers,2016-04-02,Placed,15-day,sore  shoulder,right,,2016
7073,(William) Alex Wilson,Tigers,2016-04-16,Activated,15-day,,,14.0,2016
10150,(William) Alex Wilson,Tigers,2018-05-08,Placed,10-day,strained plantar fascia in  foot,left,,2018
10396,(William) Alex Wilson,Tigers,2018-06-07,Activated,10-day,,,30.0,2018
8672,1/13/2017,Dodgers,2017-05-25,Placed,10-day, triceps injury,left,,2017
2229,A.J. Burnett,Pirates,2012-04-04,Placed,15-day,fractured  orbital bone,right,,2012
2307,A.J. Burnett,Pirates,2012-04-21,Activated,15-day,,,17.0,2012
3831,A.J. Burnett,Pirates,2013-06-13,Placed,15-day,strained  calf,right,,2013
3973,A.J. Burnett,Pirates,2013-07-07,Activated,15-day,,,24.0,2013
6461,A.J. Burnett,Pirates,2015-07-31,Placed,15-day, elbow inflammation,right,,2015
6721,A.J. Burnett,Pirates,2015-09-10,Activated,15-day,,,41.0,2015
10500,A.J. Cole,Yankees,2018-06-21,Placed,10-day,strained  neck,left,,2018
10617,A.J. Cole,Yankees,2018-07-03,Activated,10-day,,,12.0,2018
12566,A.J. Cole,Indians,2019-08-10,Placed,10-day, shoulder impingement,right,,2019
13014,A.J. Cole,Indians,2019-11-04,Activated,60-day,,,86.0,2019
15186,A.J. Cole,Blue Jays,2021-06-02,Placed,10-day,tightness in neck,,,2021
16370,A.J. Cole,Blue Jays,2021-09-06,Activated,60-day,,,96.0,2021
3752,A.J. Ellis,Dodgers,2013-06-02,Placed,15-day,strained  oblique,left,,2013
3842,A.J. Ellis,Dodgers,2013-06-14,Activated,15-day,,,12.0,2013
4690,A.J. Ellis,Dodgers,2014-04-08,Placed,15-day,surgery on  knee,left,,2014
4877,A.J. Ellis,Dodgers,2014-05-14,Activated,15-day,,,36.0,2014
4940,A.J. Ellis,Dodgers,2014-05-26,Placed,15-day,sprained  ankle,right,,2014
5041,A.J. Ellis,Dodgers,2014-06-13,Activated,15-day,,,18.0,2014
6393,A.J. Ellis,Dodgers,2015-07-20,Placed,15-day, knee inflammation,right,,2015
6492,A.J. Ellis,Dodgers,2015-08-04,Activated,15-day,,,15.0,2015
2936,A.J. Griffin,Athletics,2012-08-05,Placed,15-day,strained  shoudler,right,,2012
3087,A.J. Griffin,Athletics,2012-09-01,Activated,15-day,,,27.0,2012
4594,A.J. Griffin,Athletics,2014-03-29,Placed,15-day,strained flexor muscle in  elbow,right,,2014
5580,A.J. Griffin,Athletics,2014-10-30,Activated,60-day,,,215.0,2014
5678,A.J. Griffin,Athletics,2015-02-27,Placed,60-day,,,,2015
6194,A.J. Griffin,Athletics,2015-06-13,Activated,60-day,,,106.0,2015
6670,A.J. Griffin,Athletics,2015-09-01,Placed,60-day,strained  shoulder,right,,2015
6838,A.J. Griffin,Athletics,2015-11-03,Activated,60-day,,,63.0,2015
7170,A.J. Griffin,Rangers,2016-05-08,Placed,15-day, shoulder stiffness,right,,2016
7450,A.J. Griffin,Rangers,2016-06-25,Activated,15-day,,,48.0,2016
8412,A.J. Griffin,Rangers,2017-04-21,Placed,10-day,gout in  ankle,left,,2017
8517,A.J. Griffin,Rangers,2017-05-04,Activated,10-day,,,13.0,2017
8697,A.J. Griffin,Rangers,2017-05-27,Placed,10-day,strained  intercostal muscle,left,,2017
9241,A.J. Griffin,Rangers,2017-08-03,Activated,60-day,,,68.0,2017
11509,A.J. Minter,Braves,2019-03-28,Placed,10-day, shoulder inflammation / sore  shoulder,left,,2019
11579,A.J. Minter,Braves,2019-04-04,Activated,10-day,,,7.0,2019
12848,A.J. Minter,Braves,2019-09-12,Placed,60-day, shoulder inflammation,left,,2019
12994,A.J. Minter,Braves,2019-11-04,Activated,60-day,,,53.0,2019
7400,A.J. Morris,Reds,2016-06-16,Placed,15-day,strained  shoulder,right,,2016
7906,A.J. Morris,Reds,2016-08-31,Activated,60-day,,,76.0,2016
1842,A.J. Pierzynski,White Sox,2011-08-16,Placed,15-day,fractured/bruised  wrist,left,,2011
1953,A.J. Pierzynski,White Sox,2011-09-02,Activated,15-day,,,17.0,2011
3611,A.J. Pierzynski,Rangers,2013-05-09,Placed,15-day,strained  oblique muscle,right,,2013
3679,A.J. Pierzynski,Rangers,2013-05-21,Activated,15-day,,,12.0,2013
7806,A.J. Pierzynski,Braves,2016-08-17,Placed,15-day,strained  hamstring,left,,2016
7911,A.J. Pierzynski,Braves,2016-09-01,Activated,15-day,,,15.0,2016
7983,A.J. Pierzynski,Braves,2016-09-11,Placed,15-day,strained  hamstring,left,,2016
8111,A.J. Pierzynski,Braves,2016-11-03,Activated,60-day,,,53.0,2016
4963,A.J. Pollock,Diamondbacks,2014-06-01,Placed,15-day,fractured hand,,,2014
5506,A.J. Pollock,Diamondbacks,2014-09-02,Activated,15-day,,,93.0,2014
6957,A.J. Pollock,Diamondbacks,2016-04-02,Placed,15-day,fractured  elbow,right,,2016
7877,A.J. Pollock,Diamondbacks,2016-08-26,Activated,60-day,,,146.0,2016
8596,A.J. Pollock,Diamondbacks,2017-05-15,Placed,10-day,strained  groin,right,,2017
9009,A.J. Pollock,Diamondbacks,2017-07-04,Activated,10-day,,,50.0,2017
10206,A.J. Pollock,Diamondbacks,2018-05-15,Placed,10-day,fractured  thumb,left,,2018
10600,A.J. Pollock,Diamondbacks,2018-07-02,Activated,10-day,,,48.0,2018
11744,A.J. Pollock,Dodgers,2019-04-30,Placed,10-day, elbow inflammation,right,,2019
12298,A.J. Pollock,Dodgers,2019-07-12,Activated,60-day,,,73.0,2019
14929,A.J. Pollock,Dodgers,2021-05-15,Placed,10-day,strained  hamstring,left,,2021
15203,A.J. Pollock,Dodgers,2021-06-03,Activated,10-day,,,19.0,2021
16356,A.J. Pollock,Dodgers,2021-09-05,Placed,10-day,strained  hamstring,right,,2021
16564,A.J. Pollock,Dodgers,2021-09-22,Activated,10-day,,,17.0,2021
13194,A.J. Puk,Athletics,2020-07-22,Placed,10-day,strained  shoulder,left,,2020
14158,A.J. Puk,Athletics,2020-10-28,Activated,60-day,,,98.0,2020
14444,A.J. Puk,Athletics,2021-04-08,Placed,10-day,strained  biceps,left,,2021
15126,A.J. Puk,Athletics,2021-05-28,Activated,10-day,,,50.0,2021
5146,A.J. Ramos,Marlins,2014-07-01,Placed,15-day, shoulder inflammation,right,,2014
5232,A.J. Ramos,Marlins,2014-07-18,Activated,15-day,,,17.0,2014
7751,A.J. Ramos,Marlins,2016-08-09,Placed,15-day,fractured  middle finger,right,,2016
7843,A.J. Ramos,Marlins,2016-08-21,Activated,15-day,,,12.0,2016
10299,A.J. Ramos,Mets,2018-05-28,Placed,10-day,strained  shoulder,right,,2018
11304,A.J. Ramos,Mets,2018-10-29,Activated,60-day,,,154.0,2018
5018,A.J. Schugel,Diamondbacks,2014-06-10,Placed,15-day, hamstring injury,right,,2014
8029,A.J. Schugel,Pirates,2016-09-23,Placed,60-day, shoulder injury,right,,2016
8148,A.J. Schugel,Pirates,2016-11-04,Activated,60-day,,,42.0,2016
9861,A.J. Schugel,Pirates,2018-03-29,Placed,10-day, shoulder injury,right,,2018
11086,A.J. Schugel,Pirates,2018-08-25,Activated,60-day,,,149.0,2018
6959,Aaron Altherr,Phillies,2016-04-02,Placed,60-day,,,,2016
7651,Aaron Altherr,Phillies,2016-07-28,Activated,60-day,,,117.0,2016
9094,Aaron Altherr,Phillies,2017-07-17,Placed,10-day,strained  hamstring,right,,2017
9171,Aaron Altherr,Phillies,2017-07-26,Activated,10-day,,,9.0,2017
9257,Aaron Altherr,Phillies,2017-08-05,Placed,10-day,strained  hamstring,right,,2017
9537,Aaron Altherr,Phillies,2017-09-04,Activated,10-day,,,30.0,2017
6188,Aaron Barrett,Nationals,2015-06-12,Placed,15-day,strained  biceps,right,,2015
6359,Aaron Barrett,Nationals,2015-07-10,Activated,15-day,,,28.0,2015
6498,Aaron Barrett,Nationals,2015-08-06,Placed,15-day,sprained  elbow,right,,2015
6514,Aaron Barrett,Nationals,2015-08-08,Placed,15-day,sprained  elbow,right,,2015
6853,Aaron Barrett,Nationals,2015-11-03,Activated,60-day,,,87.0,2015
6936,Aaron Barrett,Nationals,2016-04-01,Placed,60-day,,,,2016
8092,Aaron Barrett,Nationals,2016-10-25,Activated,60-day,,,207.0,2016
8201,Aaron Barrett,Nationals,2017-02-14,Placed,60-day,,,,2017
13966,Aaron Barrett,Nationals,2020-09-21,Placed,10-day,strained  triceps,right,,2020
14087,Aaron Barrett,Nationals,2020-09-28,Activated,10-day,,,7.0,2020
7938,Aaron Blair,Braves,2016-09-03,Placed,15-day,strained  knee,left,,2016
8018,Aaron Blair,Braves,2016-09-18,Activated,15-day,,,15.0,2016
6981,Aaron Brooks (Lee),Cubs,2016-04-03,Placed,15-day,bruised hip,,,2016
8170,Aaron Brooks (Lee),Cubs,2016-11-07,Activated,60-day,,,218.0,2016
13409,Aaron Bummer,White Sox,2020-08-08,Placed,10-day,strained  biceps,left,,2020
14014,Aaron Bummer,White Sox,2020-09-24,Activated,60-day,,,47.0,2020
15500,Aaron Bummer,White Sox,2021-06-30,Placed,10-day,strained  hamstring,right,,2021
15652,Aaron Bummer,White Sox,2021-07-15,Activated,10-day,,,15.0,2021
15443,Aaron Civale,Indians,2021-06-24,Placed,10-day,sprained  middle finger,right,,2021
16382,Aaron Civale,Indians,2021-09-07,Activated,60-day,,,75.0,2021
660,Aaron Cook (Lane),Rockies,2010-08-05,Placed,15-day,sprained  big toe,right,,2010
848,Aaron Cook (Lane),Rockies,2010-09-03,Activated,15-day,,,29.0,2010
909,Aaron Cook (Lane),Rockies,2010-10-05,Activated,15-day,,,32.0,2010
1105,Aaron Cook (Lane),Rockies,2011-03-31,Placed,15-day,broken finger on  hand,right,,2011
1479,Aaron Cook (Lane),Rockies,2011-06-08,Activated,60-day,,,69.0,2011
2374,Aaron Cook (Lane),Red Sox,2012-05-06,Placed,15-day, knee laceration,left,,2012
2707,Aaron Cook (Lane),Red Sox,2012-06-24,Activated,15-day,,,49.0,2012
5747,Aaron Crow,Marlins,2015-04-05,Placed,15-day,sprained  elbow,right,,2015
6860,Aaron Crow,Marlins,2015-11-04,Activated,60-day,,,213.0,2015
490,Aaron Harang,Reds,2010-07-06,Placed,15-day,lower back spasms,,,2010
802,Aaron Harang,Reds,2010-08-31,Activated,15-day,,,56.0,2010
1501,Aaron Harang,Padres,2011-06-13,Placed,15-day,bruised  foot,right,,2011
1644,Aaron Harang,Padres,2011-07-09,Placed,15-day,,,,2011
1645,Aaron Harang,Padres,2011-07-09,Activated,15-day,,,0.0,2011
6293,Aaron Harang,Phillies,2015-07-02,Placed,15-day,plantar fasciitis in  foot,left,,2015
6454,Aaron Harang,Phillies,2015-07-30,Activated,15-day,,,28.0,2015
1152,Aaron Heilman,Diamondbacks,2011-04-15,Placed,15-day, shoulder tendinitis,right,,2011
1254,Aaron Heilman,Diamondbacks,2011-05-05,Activated,15-day,,,20.0,2011
3812,Aaron Hicks,Twins,2013-06-10,Placed,15-day,strained  hamstring,left,,2013
3936,Aaron Hicks,Twins,2013-07-02,Activated,15-day,,,22.0,2013
4804,Aaron Hicks,Twins,2014-05-02,Placed,7-day,concussion,,,2014
4846,Aaron Hicks,Twins,2014-05-09,Activated,7-day,,,7.0,2014
5038,Aaron Hicks,Twins,2014-06-13,Placed,15-day,strained  shoulder,right,,2014
5124,Aaron Hicks,Twins,2014-06-25,Activated,15-day,,,12.0,2014
6201,Aaron Hicks,Twins,2015-06-14,Placed,15-day,strained  forearm,right,,2015
6313,Aaron Hicks,Twins,2015-07-03,Activated,15-day,,,19.0,2015
6572,Aaron Hicks,Twins,2015-08-19,Placed,15-day,strained  hamstring,left,,2015
6693,Aaron Hicks,Twins,2015-09-04,Activated,15-day,,,16.0,2015
7948,Aaron Hicks,Yankees,2016-09-05,Placed,15-day,strained  hamstring,right,,2016
8026,Aaron Hicks,Yankees,2016-09-20,Activated,15-day,,,15.0,2016
8936,Aaron Hicks,Yankees,2017-06-26,Placed,10-day,strained  oblique muscle,right,,2017
9299,Aaron Hicks,Yankees,2017-08-10,Activated,10-day,,,45.0,2017
9526,Aaron Hicks,Yankees,2017-09-03,Placed,10-day,strained  oblique,left,,2017
9622,Aaron Hicks,Yankees,2017-09-26,Activated,10-day,,,23.0,2017
9893,Aaron Hicks,Yankees,2018-03-30,Placed,10-day,strained  intercostal muscle,right,,2018
9961,Aaron Hicks,Yankees,2018-04-12,Activated,10-day,,,13.0,2018
11552,Aaron Hicks,Yankees,2019-03-28,Placed,10-day,strained  lower back,left,,2019
11851,Aaron Hicks,Yankees,2019-05-13,Activated,10-day,,,46.0,2019
12510,Aaron Hicks,Yankees,2019-08-04,Placed,10-day,strained flexor in  elbow,right,,2019
12934,Aaron Hicks,Yankees,2019-10-12,Activated,60-day,,,69.0,2019
14941,Aaron Hicks,Yankees,2021-05-16,Placed,10-day,sprained  wrist / torn tendon in  wrist,left,,2021
81,Aaron Hill,Blue Jays,2010-04-12,Placed,15-day, hamstring injury,right,,2010
127,Aaron Hill,Blue Jays,2010-04-22,Activated,15-day,,,10.0,2010
1198,Aaron Hill,Blue Jays,2011-04-24,Placed,15-day,strained/sore  hamstring,right,,2011
1270,Aaron Hill,Blue Jays,2011-05-07,Activated,15-day,,,13.0,2011
3484,Aaron Hill,Diamondbacks,2013-04-16,Placed,15-day,fractured  hand,left,,2013
3895,Aaron Hill,Diamondbacks,2013-06-24,Activated,15-day,,,69.0,2013
8437,Aaron Hill,Giants,2017-04-24,Placed,10-day,strained  forearm,right,,2017
8693,Aaron Hill,Giants,2017-05-26,Activated,10-day,,,32.0,2017
7996,Aaron Judge,Yankees,2016-09-14,Placed,15-day,strained  oblique muscle (out for season),right,,2016
8073,Aaron Judge,Yankees,2016-10-03,Activated,15-day,,,19.0,2016
10834,Aaron Judge,Yankees,2018-07-27,Placed,10-day,fractured  wrist,right,,2018
11243,Aaron Judge,Yankees,2018-09-14,Activated,10-day,,,49.0,2018
11681,Aaron Judge,Yankees,2019-04-21,Placed,10-day,strained  oblique,left,,2019
12171,Aaron Judge,Yankees,2019-06-21,Activated,10-day,,,61.0,2019
13472,Aaron Judge,Yankees,2020-08-14,Placed,10-day,strained  calf,right,,2020
13625,Aaron Judge,Yankees,2020-08-25,Activated,10-day,,,11.0,2020
13656,Aaron Judge,Yankees,2020-08-28,Placed,10-day,strained  calf,right,,2020
13928,Aaron Judge,Yankees,2020-09-16,Activated,10-day,,,19.0,2020
15665,Aaron Judge,Yankees,2021-07-16,Placed,10-day,COVID-19 exposure,,,2021
15811,Aaron Judge,Yankees,2021-07-27,Activated,10-day,,,11.0,2021
565,Aaron Laffey,Indians,2010-07-23,Placed,15-day, shoulder fatigue,left,,2010
803,Aaron Laffey,Indians,2010-08-31,Activated,15-day,,,39.0,2010
6978,Aaron Loup,Blue Jays,2016-04-03,Placed,15-day,sore  elbow,left,,2016
7283,Aaron Loup,Blue Jays,2016-05-28,Activated,15-day,,,55.0,2016
11003,Aaron Loup,Phillies,2018-08-16,Placed,10-day,strained  forearm,left,,2018
11254,Aaron Loup,Phillies,2018-09-18,Activated,10-day,,,33.0,2018
11602,Aaron Loup,Padres,2019-04-08,Placed,10-day,strained  elbow,left,,2019
12956,Aaron Loup,Padres,2019-10-31,Activated,60-day,,,206.0,2019
7709,Aaron Nola,Phillies,2016-08-03,Placed,15-day,strained  elbow,right,,2016
8123,Aaron Nola,Phillies,2016-11-03,Activated,60-day,,,92.0,2016
8439,Aaron Nola,Phillies,2017-04-24,Placed,10-day,strained lower back,,,2017
8653,Aaron Nola,Phillies,2017-05-21,Activated,10-day,,,27.0,2017
15640,Aaron Nola,Phillies,2021-07-11,Placed,10-day,COVID-19 exposure,,,2021
15737,Aaron Nola,Phillies,2021-07-20,Activated,10-day,,,9.0,2021
105,Aaron Rowand,Giants,2010-04-17,Placed,15-day,fractured cheekbone,,,2010
178,Aaron Rowand,Giants,2010-05-02,Activated,15-day,,,15.0,2010
6199,Aaron Sanchez,Blue Jays,2015-06-14,Placed,15-day,strained  lat,right,,2015
6422,Aaron Sanchez,Blue Jays,2015-07-25,Activated,15-day,,,41.0,2015
8378,Aaron Sanchez,Blue Jays,2017-04-16,Placed,10-day,blister on  middle finger,right,,2017
8484,Aaron Sanchez,Blue Jays,2017-04-30,Activated,10-day,,,14.0,2017
8486,Aaron Sanchez,Blue Jays,2017-05-01,Placed,10-day,split  fingernail,right,,2017
8593,Aaron Sanchez,Blue Jays,2017-05-14,Activated,10-day,,,13.0,2017
8635,Aaron Sanchez,Blue Jays,2017-05-20,Placed,10-day,lacerated  middle finger / blister on  middle finger,right,,2017
9043,Aaron Sanchez,Blue Jays,2017-07-07,Activated,10-day,,,48.0,2017
9127,Aaron Sanchez,Blue Jays,2017-07-22,Placed,10-day,blister on  middle finger,right,,2017
9668,Aaron Sanchez,Blue Jays,2017-11-02,Activated,60-day,,,103.0,2017
10523,Aaron Sanchez,Blue Jays,2018-06-23,Placed,10-day,bruised  index finger,right,,2018
11084,Aaron Sanchez,Blue Jays,2018-08-25,Activated,60-day,,,63.0,2018
12647,Aaron Sanchez,Astros,2019-08-21,Placed,10-day,sore  pectoral muscle,right,,2019
12914,Aaron Sanchez,Astros,2019-09-30,Activated,10-day,,,40.0,2019
14834,Aaron Sanchez,Giants,2021-05-08,Placed,10-day,tightness in  biceps,right,,2021
15825,Aaron Sanchez,Giants,2021-07-29,Activated,60-day,,,82.0,2021
10732,Aaron Slegers,Twins,2018-07-14,Placed,10-day,,,,2018
11266,Aaron Slegers,Twins,2018-09-25,Activated,10-day,,,73.0,2018
11740,Aaron Wilkerson,Brewers,2019-04-29,Placed,10-day,bruised  foot,left,,2019
11822,Aaron Wilkerson,Brewers,2019-05-10,Activated,10-day,,,11.0,2019
8604,Abraham Almonte (b. 1989-06-27),Indians,2017-05-16,Placed,10-day,strained  biceps,right,,2017
9022,Abraham Almonte (b. 1989-06-27),Indians,2017-07-05,Activated,10-day,,,50.0,2017
9359,Abraham Almonte (b. 1989-06-27),Indians,2017-08-18,Placed,10-day,strained  hamstring,left,,2017
9493,Abraham Almonte (b. 1989-06-27),Indians,2017-09-01,Activated,10-day,,,14.0,2017
15124,Abraham Toro-Hernandez,Astros,2021-05-28,Activated,minor league,,,1365.0,2021
9289,Adalberto Mejia,Twins,2017-08-09,Placed,10-day,brachialis strain in  arm,left,,2017
9595,Adalberto Mejia,Twins,2017-09-13,Activated,10-day,,,35.0,2017
10955,Adalberto Mejia,Twins,2018-08-10,Placed,10-day,sprained/strained  wrist,left,,2018
11312,Adalberto Mejia,Twins,2018-10-29,Activated,60-day,,,80.0,2018
11758,Adalberto Mejia,Twins,2019-05-02,Placed,10-day,strained  calf,right,,2019
12249,Adalberto Mejia,Twins,2019-07-02,Activated,60-day,,,61.0,2019
7788,Adam Conley,Marlins,2016-08-14,Placed,15-day, middle finger / third-finger tendinitis,left,,2016
8036,Adam Conley,Marlins,2016-09-26,Activated,15-day,,,43.0,2016
13352,Adam Conley,Marlins,2020-08-04,Placed,10-day,COVID-19 coronavirus,,,2020
13690,Adam Conley,Marlins,2020-08-30,Activated,10-day,,,26.0,2020
16627,Adam Conley,Rays,2021-09-28,Placed,10-day,COVID-19 positive test,,,2021
14143,Adam Duvall,Braves,2020-10-13,Placed,10-day / 60-day,strained  oblique,left,,2020
14148,Adam Duvall,Braves,2020-10-19,Activated,10-day,,,6.0,2020
3384,Adam Eaton (Cory),Diamondbacks,2013-03-31,Placed,15-day,strained  elbow,left,,2013
3989,Adam Eaton (Cory),Diamondbacks,2013-07-09,Activated,15-day,,,100.0,2013
4813,Adam Eaton (Cory),White Sox,2014-05-03,Placed,15-day,strained  hamstring,right,,2014
4901,Adam Eaton (Cory),White Sox,2014-05-18,Activated,15-day,,,15.0,2014
5359,Adam Eaton (Cory),White Sox,2014-08-09,Placed,15-day,strained  oblique muscle,right,,2014
5442,Adam Eaton (Cory),White Sox,2014-08-25,Activated,15-day,,,16.0,2014
8477,Adam Eaton (Cory),Nationals,2017-04-29,Placed,10-day,torn ACL in  knee (out for season),left,,2017
9717,Adam Eaton (Cory),Nationals,2017-11-03,Activated,60-day,,,188.0,2017
9953,Adam Eaton (Cory),Nationals,2018-04-11,Placed,10-day,bone bruise in  ankle,left,,2018
10412,Adam Eaton (Cory),Nationals,2018-06-09,Activated,60-day,,,59.0,2018
13930,Adam Eaton (Cory),Nationals,2020-09-17,Placed,10-day,fractured  index finger,left,,2020
14088,Adam Eaton (Cory),Nationals,2020-09-28,Activated,10-day,,,11.0,2020
15373,Adam Eaton (Cory),White Sox,2021-06-17,Placed,10-day,strained  hamstring,right,,2021
