,player_name,shortname,age,year_ID,team_ID,Team_Name,bwar162,g_bat,pa,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
109,Matt Adams,,25.0,2014,STL,Cardinals,2.015,142,563,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
110,Matt Adams,,26.0,2015,STL,Cardinals,0.015,60,186,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
111,Matt Adams,,27.0,2016,STL,Cardinals,0.665,118,327,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
112,Matt Adams,,28.0,2017,STL,Cardinals,-0.13,31,53,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,N
113,Matt Adams,,28.0,2017,ATL,Braves,0.56,100,314,0.0,59.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,N
114,Matt Adams,,29.0,2018,WSN,Nationals,1.135,94,277,0.0,48.0,0.0,0.0,0.0,15.0,0.0,1.0,16.0,N
115,Matt Adams,,29.0,2018,STL,Cardinals,-0.445,27,60,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
116,Matt Adams,,30.0,2019,WSN,Nationals,0.17,111,333,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
117,Matt Adams,,31.0,2020,ATL,Braves,-1.2555,16,51,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
118,Matt Adams,,32.0,2021,COL,Rockies,-0.432670807,22,40,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
125,Riley Adams,,25.0,2021,TOR,Blue Jays,-0.44,12,30,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
126,Riley Adams,,25.0,2021,WSN,Nationals,0.745,35,90,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
127,Riley Adams,,26.0,2022,WSN,Nationals,-0.27,10,33,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
128,Ryan Adams,,24.0,2011,BAL,Orioles,-0.46,29,96,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,N
133,Jim Adduci,,28.0,2013,TEX,Rangers,-0.00993865,17,34,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,N
134,Jim Adduci,,29.0,2014,TEX,Rangers,-0.11,44,114,0.0,3.0,0.0,0.0,0.0,20.0,0.0,8.0,28.0,N
135,Jim Adduci,,32.0,2017,DET,Tigers,0.22,29,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,N
136,Jim Adduci,,33.0,2018,DET,Tigers,-0.22,59,185,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
137,Jim Adduci,,34.0,2019,CHC,Cubs,-0.065,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,N
138,Jo Adell,,21.0,2020,LAA,Angels,-3.8475,38,132,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,38.0,N
139,Jo Adell,,22.0,2021,LAA,Angels,0.2,35,140,0.0,0.0,0.0,0.0,0.0,25.0,0.0,19.0,35.0,N
140,Jo Adell,,23.0,2022,LAA,Angels,-1.971,19,66,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,19.0,N
145,Ehire Adrianza,,23.0,2013,SFG,Giants,0.14,9,20,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,N
146,Ehire Adrianza,,24.0,2014,SFG,Giants,-0.24,53,106,0.0,0.0,25.0,3.0,7.0,0.0,0.0,0.0,0.0,N
147,Ehire Adrianza,,25.0,2015,SFG,Giants,0.185,52,134,0.0,1.0,20.0,1.0,20.0,0.0,0.0,0.0,0.0,N
148,Ehire Adrianza,,26.0,2016,SFG,Giants,-0.19,40,71,0.0,0.0,7.0,7.0,13.0,0.0,0.0,0.0,0.0,N
149,Ehire Adrianza,,27.0,2017,MIN,Twins,0.57,70,186,0.0,4.0,9.0,9.0,29.0,17.0,0.0,0.0,17.0,N
150,Ehire Adrianza,,28.0,2018,MIN,Twins,0.56,114,366,0.0,10.0,5.0,28.0,64.0,5.0,0.0,0.0,5.0,N
151,Ehire Adrianza,,29.0,2019,MIN,Twins,0.785,83,236,0.0,20.0,7.0,24.0,24.0,1.0,0.0,6.0,7.0,N
152,Ehire Adrianza,,30.0,2020,MIN,Twins,0.459,44,101,0.0,0.0,5.0,23.0,9.0,0.0,0.0,0.0,0.0,N
153,Ehire Adrianza,,31.0,2021,ATL,Braves,0.402484472,109,209,0.0,0.0,7.0,16.0,5.0,6.0,1.0,14.0,20.0,N
161,Jesus Aguilar,,24.0,2014,CLE,Guardians,-0.545,19,38,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
162,Jesus Aguilar,,25.0,2015,CLE,Guardians,-0.11068323,7,20,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
163,Jesus Aguilar,,26.0,2016,CLE,Guardians,-0.206273292,9,6,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
164,Jesus Aguilar,,27.0,2017,MIL,Brewers,1.065,133,311,0.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
165,Jesus Aguilar,,28.0,2018,MIL,Brewers,3.235030675,149,566,0.0,132.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,N
166,Jesus Aguilar,,29.0,2019,MIL,Brewers,-0.34,94,262,0.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,N
167,Jesus Aguilar,,29.0,2019,TBR,Rays,0.22,37,107,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
168,Jesus Aguilar,,30.0,2020,MIA,Marlins,0.918,51,216,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
169,Jesus Aguilar,,31.0,2021,MIA,Marlins,1.415,131,510,0.0,113.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,N
170,Jesus Aguilar,,32.0,2022,MIA,Marlins,1.8225,26,112,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
172,Nick Ahmed,,24.0,2014,ARI,Diamondbacks,-0.32,25,75,0.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,N
173,Nick Ahmed,,25.0,2015,ARI,Diamondbacks,1.045,134,459,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,N
174,Nick Ahmed,,26.0,2016,ARI,Diamondbacks,0.49,90,308,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,N
175,Nick Ahmed,,27.0,2017,ARI,Diamondbacks,0.69,53,178,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,N
176,Nick Ahmed,,28.0,2018,ARI,Diamondbacks,3.92,153,564,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,N
177,Nick Ahmed,,29.0,2019,ARI,Diamondbacks,3.7,158,625,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,N
178,Nick Ahmed,,30.0,2020,ARI,Diamondbacks,4.3605,57,217,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,N
179,Nick Ahmed,,31.0,2021,ARI,Diamondbacks,0.985,129,473,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,N
180,Nick Ahmed,,32.0,2022,ARI,Diamondbacks,0.893793103,12,42,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,N
184,Shogo Akiyama,,32.0,2020,CIN,Reds,1.5795,54,183,0.0,0.0,0.0,0.0,0.0,36.0,21.0,0.0,52.0,N
185,Shogo Akiyama,,33.0,2021,CIN,Reds,-0.845,88,183,0.0,0.0,0.0,0.0,0.0,9.0,48.0,4.0,61.0,N
196,Hanser Alberto,,22.0,2015,TEX,Rangers,0.125,41,104,0.0,0.0,24.0,7.0,8.0,0.0,0.0,0.0,0.0,N
197,Hanser Alberto,,23.0,2016,TEX,Rangers,-0.65,35,58,0.0,4.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,N
198,Hanser Alberto,,25.0,2018,TEX,Rangers,-0.24,13,30,0.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,N
199,Hanser Alberto,,26.0,2019,BAL,Orioles,2.785,139,550,0.0,0.0,90.0,66.0,0.0,3.0,0.0,1.0,4.0,N
200,Hanser Alberto,,27.0,2020,BAL,Orioles,1.404,54,231,0.0,0.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,N
201,Hanser Alberto,,28.0,2021,KCR,Royals,0.485,103,255,0.0,0.0,31.0,49.0,17.0,0.0,0.0,0.0,0.0,N
202,Hanser Alberto,,29.0,2022,LAD,Dodgers,-0.280384615,11,24,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,N
214,Ozzie Albies,,20.0,2017,ATL,Braves,1.395,57,244,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,N
215,Ozzie Albies,,21.0,2018,ATL,Braves,3.92,158,684,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,N
216,Ozzie Albies,,22.0,2019,ATL,Braves,4.54,160,702,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,N
217,Ozzie Albies,,23.0,2020,ATL,Braves,2.0385,29,124,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,N
218,Ozzie Albies,,24.0,2021,ATL,Braves,3.63242236,156,686,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,N
219,Ozzie Albies,,25.0,2022,ATL,Braves,2.214,30,132,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,N
232,Arismendy Alcantara,,22.0,2014,CHC,Cubs,0.63,70,300,0.0,0.0,25.0,0.0,0.0,0.0,48.0,0.0,48.0,N
233,Arismendy Alcantara,,23.0,2015,CHC,Cubs,-0.31,11,32,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,N
234,Arismendy Alcantara,,24.0,2016,OAK,Athletics,-0.27,16,19,0.0,0.0,3.0,0.0,2.0,0.0,4.0,1.0,5.0,N
235,Arismendy Alcantara,,25.0,2017,CIN,Reds,-0.62,70,108,0.0,0.0,10.0,4.0,6.0,3.0,7.0,7.0,17.0,N
244,Sergio Alcantara,,23.0,2020,DET,Tigers,-0.544655172,10,23,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,N
245,Sergio Alcantara,,24.0,2021,CHC,Cubs,0.69,89,255,0.0,0.0,22.0,3.0,55.0,0.0,0.0,0.0,0.0,N
246,Sergio Alcantara,,25.0,2022,ARI,Diamondbacks,-2.122758621,23,57,0.0,0.0,1.0,18.0,6.0,0.0,0.0,0.0,0.0,N
250,Cory Aldridge,,31.0,2010,LAA,Angels,-0.205,5,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,N
263,Jorge Alfaro,,23.0,2016,PHI,Phillies,-0.275,6,17,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
264,Jorge Alfaro,,24.0,2017,PHI,Phillies,0.515,29,114,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
265,Jorge Alfaro,,25.0,2018,PHI,Phillies,2.4,108,377,104.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
266,Jorge Alfaro,,26.0,2019,MIA,Marlins,1.16,130,465,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
267,Jorge Alfaro,,27.0,2020,MIA,Marlins,-0.9045,31,100,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,N
268,Jorge Alfaro,,28.0,2021,MIA,Marlins,0.155,92,311,61.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,N
269,Jorge Alfaro,,29.0,2022,SDP,Padres,1.284827586,15,52,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
270,Eliezer Alfonzo,,31.0,2010,SEA,Mariners,-0.26,13,41,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
271,Eliezer Alfonzo,,32.0,2011,COL,Rockies,-0.025,25,79,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
272,Anthony Alford,,22.0,2017,TOR,Blue Jays,0.115,4,8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,N
273,Anthony Alford,,23.0,2018,TOR,Blue Jays,-0.16,13,21,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,11.0,N
274,Anthony Alford,,24.0,2019,TOR,Blue Jays,-0.065,16,30,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,13.0,N
275,Anthony Alford,,25.0,2020,TOR,Blue Jays,-0.351,13,16,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,8.0,N
276,Anthony Alford,,25.0,2020,PIT,Pirates,-0.081,5,13,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,N
277,Anthony Alford,,26.0,2021,PIT,Pirates,0.375,49,148,0.0,0.0,0.0,0.0,0.0,32.0,6.0,1.0,39.0,N
278,Anthony Alford,,27.0,2022,PIT,Pirates,-0.42,2,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,N
284,Austin Allen,,25.0,2019,SDP,Padres,-0.32,34,71,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
285,Austin Allen,,26.0,2020,OAK,Athletics,-0.378,14,32,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
286,Austin Allen,,27.0,2021,OAK,Athletics,0.185,4,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
287,Austin Allen,,28.0,2022,OAK,Athletics,-0.491785714,5,16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
288,Brandon Allen,,24.0,2010,ARI,Diamondbacks,0.375,22,56,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,N
289,Brandon Allen,,25.0,2011,ARI,Diamondbacks,0.205,11,37,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
290,Brandon Allen,,25.0,2011,OAK,Athletics,-0.31,41,158,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
291,Brandon Allen,,26.0,2012,OAK,Athletics,-0.05,3,7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
292,Brandon Allen,,26.0,2012,TBR,Rays,-0.06,7,15,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,N
301,Greg Allen,,24.0,2017,CLE,Guardians,-0.035,25,39,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,25.0,N
302,Greg Allen,,25.0,2018,CLE,Guardians,0.38,91,291,0.0,0.0,0.0,0.0,0.0,3.0,78.0,16.0,87.0,N
303,Greg Allen,,26.0,2019,CLE,Guardians,0.445,89,256,0.0,0.0,0.0,0.0,0.0,60.0,18.0,13.0,84.0,N
304,Greg Allen,,27.0,2020,CLE,Guardians,-0.0405,15,28,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,14.0,N
305,Greg Allen,,27.0,2020,SDP,Padres,0.2565,1,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,N
306,Greg Allen,,28.0,2021,NYY,Yankees,0.46,15,48,0.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,14.0,N
312,Nick Allen,,23.0,2022,OAK,Athletics,0.289285714,8,21,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,N
314,Abraham Almonte,,24.0,2013,SEA,Mariners,0.115,25,82,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.0,23.0,N
315,Abraham Almonte,,25.0,2014,SEA,Mariners,0.07,27,113,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,N
316,Abraham Almonte,,25.0,2014,SDP,Padres,0.585,32,107,0.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,25.0,N
317,Abraham Almonte,,26.0,2015,SDP,Padres,-0.275,31,62,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,14.0,N
318,Abraham Almonte,,26.0,2015,CLE,Guardians,1.152111801,51,196,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,N
319,Abraham Almonte,,27.0,2016,CLE,Guardians,0.558447205,67,194,0.0,0.0,0.0,0.0,0.0,34.0,2.0,36.0,58.0,N
320,Abraham Almonte,,28.0,2017,CLE,Guardians,0.04,69,195,0.0,0.0,0.0,0.0,0.0,20.0,8.0,32.0,58.0,N
321,Abraham Almonte,,29.0,2018,KCR,Royals,-0.805,50,151,0.0,0.0,0.0,0.0,0.0,1.0,35.0,3.0,39.0,N
322,Abraham Almonte,,30.0,2019,ARI,Diamondbacks,0.545,17,38,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,N
323,Abraham Almonte,,31.0,2020,SDP,Padres,-0.486,7,13,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,N
324,Abraham Almonte,,32.0,2021,ATL,Braves,-0.412546584,64,175,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4.0,42.0,N
325,Erick Almonte,,33.0,2011,MIL,Brewers,-0.675,16,29,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,N
333,Zoilo Almonte,,24.0,2013,NYY,Yankees,-0.315,34,113,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,28.0,N
334,Zoilo Almonte,,25.0,2014,NYY,Yankees,-0.29,13,36,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,10.0,N
335,Albert Almora,,22.0,2016,CHC,Cubs,0.545,47,117,0.0,0.0,0.0,0.0,0.0,8.0,33.0,2.0,41.0,N
336,Albert Almora,,23.0,2017,CHC,Cubs,1.2,132,323,0.0,0.0,0.0,0.0,0.0,1.0,104.0,1.0,105.0,N
337,Albert Almora,,24.0,2018,CHC,Cubs,1.878404908,152,479,0.0,0.0,0.0,0.0,0.0,2.0,137.0,0.0,138.0,N
338,Albert Almora,,25.0,2019,CHC,Cubs,-0.6,130,363,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,125.0,N
339,Albert Almora,,26.0,2020,CHC,Cubs,-0.405,28,34,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,N
340,Albert Almora,,27.0,2021,NYM,Mets,-0.58,47,54,0.0,0.0,0.0,0.0,0.0,3.0,32.0,1.0,36.0,N
341,Albert Almora,,28.0,2022,CIN,Reds,0.057857143,3,12,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,N
342,Pete Alonso,,24.0,2019,NYM,Mets,4.925,161,693,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
343,Pete Alonso,,25.0,2020,NYM,Mets,0.486,57,239,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
344,Pete Alonso,,26.0,2021,NYM,Mets,3.73,152,637,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
345,Pete Alonso,,27.0,2022,NYM,Mets,3.78,30,129,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
346,Yonder Alonso,,23.0,2010,CIN,Reds,-0.12,22,29,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
347,Yonder Alonso,,24.0,2011,CIN,Reds,0.36,47,98,0.0,3.0,0.0,1.0,0.0,16.0,0.0,0.0,16.0,N
348,Yonder Alonso,,25.0,2012,SDP,Padres,1.295,155,619,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
349,Yonder Alonso,,26.0,2013,SDP,Padres,0.765,97,375,0.0,92.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,N
350,Yonder Alonso,,27.0,2014,SDP,Padres,0.9,84,288,0.0,77.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,N
351,Yonder Alonso,,28.0,2015,SDP,Padres,1.44,103,402,0.0,102.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,N
352,Yonder Alonso,,29.0,2016,OAK,Athletics,-0.15,156,532,0.0,145.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,N
353,Yonder Alonso,,30.0,2017,OAK,Athletics,1.84,100,371,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
