,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year,shortname
60,Scott Baker,Twins,7/17/11,Placed,15-day,strained  elbow,right,,2011,sbaker
61,Scott Baker,Twins,7/23/11,Activated,15-day,,,6.0,2011,sbaker
62,Scott Baker,Twins,8/9/11,Placed,15-day,strained flexor in  elbow,right,,2011,sbaker
63,Scott Baker,Twins,9/20/11,Activated,15-day,,,42.0,2011,sbaker
64,Scott Baker,Twins,3/31/12,Placed,15-day, elbow tendinitis,right,,2012,sbaker
65,Scott Baker,Twins,10/24/12,Activated,60-day,,,207.0,2012,sbaker
66,Scott Baker,Cubs,3/31/13,Placed,60-day,,,,2013,sbaker
67,Scott Baker,Cubs,9/8/13,Activated,60-day,,,161.0,2013,sbaker
68,Alex Wilson,Red Sox,7/9/13,Placed,15-day,sprained  thumb,right,,2013,awilson
69,Alex Wilson,Red Sox,11/4/13,Activated,60-day,,,118.0,2013,awilson
70,Alex Wilson,Tigers,4/2/16,Placed,15-day,sore  shoulder,right,,2016,awilson
71,Alex Wilson,Tigers,4/16/16,Activated,15-day,,,14.0,2016,awilson
72,Alex Wilson,Tigers,5/8/18,Placed,10-day,strained plantar fascia in  foot,left,,2018,awilson
73,Alex Wilson,Tigers,6/7/18,Activated,10-day,,,30.0,2018,awilson
74,A.J. Burnett,Pirates,4/4/12,Placed,15-day,fractured  orbital bone,right,,2012,aburnett
75,A.J. Burnett,Pirates,4/21/12,Activated,15-day,,,17.0,2012,aburnett
76,A.J. Burnett,Pirates,6/13/13,Placed,15-day,strained  calf,right,,2013,aburnett
77,A.J. Burnett,Pirates,7/7/13,Activated,15-day,,,24.0,2013,aburnett
78,A.J. Burnett,Pirates,7/31/15,Placed,15-day, elbow inflammation,right,,2015,aburnett
79,A.J. Burnett,Pirates,9/10/15,Activated,15-day,,,41.0,2015,aburnett
80,A.J. Cole,Yankees,6/21/18,Placed,10-day,strained  neck,left,,2018,acole
81,A.J. Cole,Yankees,7/3/18,Activated,10-day,,,12.0,2018,acole
82,A.J. Cole,Indians,8/10/19,Placed,10-day, shoulder impingement,right,,2019,acole
83,A.J. Cole,Indians,11/4/19,Activated,60-day,,,86.0,2019,acole
84,A.J. Cole,Blue Jays,6/2/21,Placed,10-day,tightness in neck,,,2021,acole
85,A.J. Cole,Blue Jays,9/6/21,Activated,60-day,,,96.0,2021,acole
86,A.J. Ellis,Dodgers,6/2/13,Placed,15-day,strained  oblique,left,,2013,aellis
87,A.J. Ellis,Dodgers,6/14/13,Activated,15-day,,,12.0,2013,aellis
88,A.J. Ellis,Dodgers,4/8/14,Placed,15-day,surgery on  knee,left,,2014,aellis
89,A.J. Ellis,Dodgers,5/14/14,Activated,15-day,,,36.0,2014,aellis
90,A.J. Ellis,Dodgers,5/26/14,Placed,15-day,sprained  ankle,right,,2014,aellis
91,A.J. Ellis,Dodgers,6/13/14,Activated,15-day,,,18.0,2014,aellis
92,A.J. Ellis,Dodgers,7/20/15,Placed,15-day, knee inflammation,right,,2015,aellis
93,A.J. Ellis,Dodgers,8/4/15,Activated,15-day,,,15.0,2015,aellis
94,A.J. Griffin,Athletics,8/5/12,Placed,15-day,strained  shoudler,right,,2012,agriffin
95,A.J. Griffin,Athletics,9/1/12,Activated,15-day,,,27.0,2012,agriffin
96,A.J. Griffin,Athletics,3/29/14,Placed,15-day,strained flexor muscle in  elbow,right,,2014,agriffin
97,A.J. Griffin,Athletics,10/30/14,Activated,60-day,,,215.0,2014,agriffin
98,A.J. Griffin,Athletics,2/27/15,Placed,60-day,,,,2015,agriffin
99,A.J. Griffin,Athletics,6/13/15,Activated,60-day,,,106.0,2015,agriffin
100,A.J. Griffin,Athletics,9/1/15,Placed,60-day,strained  shoulder,right,,2015,agriffin
101,A.J. Griffin,Athletics,11/3/15,Activated,60-day,,,63.0,2015,agriffin
102,A.J. Griffin,Rangers,5/8/16,Placed,15-day, shoulder stiffness,right,,2016,agriffin
103,A.J. Griffin,Rangers,6/25/16,Activated,15-day,,,48.0,2016,agriffin
104,A.J. Griffin,Rangers,4/21/17,Placed,10-day,gout in  ankle,left,,2017,agriffin
105,A.J. Griffin,Rangers,5/4/17,Activated,10-day,,,13.0,2017,agriffin
106,A.J. Griffin,Rangers,5/27/17,Placed,10-day,strained  intercostal muscle,left,,2017,agriffin
107,A.J. Griffin,Rangers,8/3/17,Activated,60-day,,,68.0,2017,agriffin
108,A.J. Minter,Braves,3/28/19,Placed,10-day, shoulder inflammation / sore  shoulder,left,,2019,aminter
109,A.J. Minter,Braves,4/4/19,Activated,10-day,,,7.0,2019,aminter
110,A.J. Minter,Braves,9/12/19,Placed,60-day, shoulder inflammation,left,,2019,aminter
111,A.J. Minter,Braves,11/4/19,Activated,60-day,,,53.0,2019,aminter
112,A.J. Morris,Reds,6/16/16,Placed,15-day,strained  shoulder,right,,2016,amorris
113,A.J. Morris,Reds,8/31/16,Activated,60-day,,,76.0,2016,amorris
114,A.J. Pierzynski,White Sox,8/16/11,Placed,15-day,fractured/bruised  wrist,left,,2011,apierzynski
115,A.J. Pierzynski,White Sox,9/2/11,Activated,15-day,,,17.0,2011,apierzynski
116,A.J. Pierzynski,Rangers,5/9/13,Placed,15-day,strained  oblique muscle,right,,2013,apierzynski
117,A.J. Pierzynski,Rangers,5/21/13,Activated,15-day,,,12.0,2013,apierzynski
118,A.J. Pierzynski,Braves,8/17/16,Placed,15-day,strained  hamstring,left,,2016,apierzynski
119,A.J. Pierzynski,Braves,9/1/16,Activated,15-day,,,15.0,2016,apierzynski
120,A.J. Pierzynski,Braves,9/11/16,Placed,15-day,strained  hamstring,left,,2016,apierzynski
121,A.J. Pierzynski,Braves,11/3/16,Activated,60-day,,,53.0,2016,apierzynski
122,A.J. Pollock,Diamondbacks,6/1/14,Placed,15-day,fractured hand,,,2014,apollock
123,A.J. Pollock,Diamondbacks,9/2/14,Activated,15-day,,,93.0,2014,apollock
124,A.J. Pollock,Diamondbacks,4/2/16,Placed,15-day,fractured  elbow,right,,2016,apollock
125,A.J. Pollock,Diamondbacks,8/26/16,Activated,60-day,,,146.0,2016,apollock
126,A.J. Pollock,Diamondbacks,5/15/17,Placed,10-day,strained  groin,right,,2017,apollock
127,A.J. Pollock,Diamondbacks,7/4/17,Activated,10-day,,,50.0,2017,apollock
128,A.J. Pollock,Diamondbacks,5/15/18,Placed,10-day,fractured  thumb,left,,2018,apollock
129,A.J. Pollock,Diamondbacks,7/2/18,Activated,10-day,,,48.0,2018,apollock
130,A.J. Pollock,Dodgers,4/30/19,Placed,10-day, elbow inflammation,right,,2019,apollock
131,A.J. Pollock,Dodgers,7/12/19,Activated,60-day,,,73.0,2019,apollock
132,A.J. Pollock,Dodgers,5/15/21,Placed,10-day,strained  hamstring,left,,2021,apollock
133,A.J. Pollock,Dodgers,6/3/21,Activated,10-day,,,19.0,2021,apollock
134,A.J. Pollock,Dodgers,9/5/21,Placed,10-day,strained  hamstring,right,,2021,apollock
135,A.J. Pollock,Dodgers,9/22/21,Activated,10-day,,,17.0,2021,apollock
136,A.J. Puk,Athletics,7/22/20,Placed,10-day,strained  shoulder,left,,2020,apuk
137,A.J. Puk,Athletics,10/28/20,Activated,60-day,,,98.0,2020,apuk
138,A.J. Puk,Athletics,4/8/21,Placed,10-day,strained  biceps,left,,2021,apuk
139,A.J. Puk,Athletics,5/28/21,Activated,10-day,,,50.0,2021,apuk
140,A.J. Ramos,Marlins,7/1/14,Placed,15-day, shoulder inflammation,right,,2014,aramos
141,A.J. Ramos,Marlins,7/18/14,Activated,15-day,,,17.0,2014,aramos
142,A.J. Ramos,Marlins,8/9/16,Placed,15-day,fractured  middle finger,right,,2016,aramos
143,A.J. Ramos,Marlins,8/21/16,Activated,15-day,,,12.0,2016,aramos
144,A.J. Ramos,Mets,5/28/18,Placed,10-day,strained  shoulder,right,,2018,aramos
145,A.J. Ramos,Mets,10/29/18,Activated,60-day,,,154.0,2018,aramos
146,A.J. Schugel,Diamondbacks,6/10/14,Placed,15-day, hamstring injury,right,,2014,aschugel
147,A.J. Schugel,Pirates,9/23/16,Placed,60-day, shoulder injury,right,,2016,aschugel
148,A.J. Schugel,Pirates,11/4/16,Activated,60-day,,,42.0,2016,aschugel
149,A.J. Schugel,Pirates,3/29/18,Placed,10-day, shoulder injury,right,,2018,aschugel
150,A.J. Schugel,Pirates,8/25/18,Activated,60-day,,,149.0,2018,aschugel
151,Aaron Altherr,Phillies,4/2/16,Placed,60-day,,,,2016,aaltherr
152,Aaron Altherr,Phillies,7/28/16,Activated,60-day,,,117.0,2016,aaltherr
153,Aaron Altherr,Phillies,7/17/17,Placed,10-day,strained  hamstring,right,,2017,aaltherr
154,Aaron Altherr,Phillies,7/26/17,Activated,10-day,,,9.0,2017,aaltherr
155,Aaron Altherr,Phillies,8/5/17,Placed,10-day,strained  hamstring,right,,2017,aaltherr
156,Aaron Altherr,Phillies,9/4/17,Activated,10-day,,,30.0,2017,aaltherr
157,Aaron Barrett,Nationals,6/12/15,Placed,15-day,strained  biceps,right,,2015,abarrett
158,Aaron Barrett,Nationals,7/10/15,Activated,15-day,,,28.0,2015,abarrett
159,Aaron Barrett,Nationals,8/6/15,Placed,15-day,sprained  elbow,right,,2015,abarrett
160,Aaron Barrett,Nationals,8/8/15,Placed,15-day,sprained  elbow,right,,2015,abarrett
161,Aaron Barrett,Nationals,11/3/15,Activated,60-day,,,87.0,2015,abarrett
162,Aaron Barrett,Nationals,4/1/16,Placed,60-day,,,,2016,abarrett
163,Aaron Barrett,Nationals,10/25/16,Activated,60-day,,,207.0,2016,abarrett
164,Aaron Barrett,Nationals,2/14/17,Placed,60-day,,,,2017,abarrett
165,Aaron Barrett,Nationals,9/21/20,Placed,10-day,strained  triceps,right,,2020,abarrett
166,Aaron Barrett,Nationals,9/28/20,Activated,10-day,,,7.0,2020,abarrett
167,Aaron Blair,Braves,9/3/16,Placed,15-day,strained  knee,left,,2016,ablair
168,Aaron Blair,Braves,9/18/16,Activated,15-day,,,15.0,2016,ablair
169,Aaron Brooks (Lee),Cubs,4/3/16,Placed,15-day,bruised hip,,,2016,abrooks
170,Aaron Brooks (Lee),Cubs,11/7/16,Activated,60-day,,,218.0,2016,abrooks
171,Aaron Bummer,White Sox,8/8/20,Placed,10-day,strained  biceps,left,,2020,abummer
172,Aaron Bummer,White Sox,9/24/20,Activated,60-day,,,47.0,2020,abummer
173,Aaron Bummer,White Sox,6/30/21,Placed,10-day,strained  hamstring,right,,2021,abummer
174,Aaron Bummer,White Sox,7/15/21,Activated,10-day,,,15.0,2021,abummer
175,Aaron Civale,Indians,6/24/21,Placed,10-day,sprained  middle finger,right,,2021,acivale
176,Aaron Civale,Indians,9/7/21,Activated,60-day,,,75.0,2021,acivale
177,Aaron Cook (Lane),Rockies,8/5/10,Placed,15-day,sprained  big toe,right,,2010,acook
178,Aaron Cook (Lane),Rockies,9/3/10,Activated,15-day,,,29.0,2010,acook
179,Aaron Cook (Lane),Rockies,10/5/10,Activated,15-day,,,32.0,2010,acook
180,Aaron Cook (Lane),Rockies,3/31/11,Placed,15-day,broken finger on  hand,right,,2011,acook
181,Aaron Cook (Lane),Rockies,6/8/11,Activated,60-day,,,69.0,2011,acook
182,Aaron Cook (Lane),Red Sox,5/6/12,Placed,15-day, knee laceration,left,,2012,acook
183,Aaron Cook (Lane),Red Sox,6/24/12,Activated,15-day,,,49.0,2012,acook
184,Aaron Crow,Marlins,4/5/15,Placed,15-day,sprained  elbow,right,,2015,acrow
185,Aaron Crow,Marlins,11/4/15,Activated,60-day,,,213.0,2015,acrow
186,Aaron Harang,Reds,7/6/10,Placed,15-day,lower back spasms,,,2010,aharang
187,Aaron Harang,Reds,8/31/10,Activated,15-day,,,56.0,2010,aharang
188,Aaron Harang,Padres,6/13/11,Placed,15-day,bruised  foot,right,,2011,aharang
189,Aaron Harang,Padres,7/9/11,Placed,15-day,,,,2011,aharang
190,Aaron Harang,Padres,7/9/11,Activated,15-day,,,0.0,2011,aharang
191,Aaron Harang,Phillies,7/2/15,Placed,15-day,plantar fasciitis in  foot,left,,2015,aharang
192,Aaron Harang,Phillies,7/30/15,Activated,15-day,,,28.0,2015,aharang
193,Aaron Heilman,Diamondbacks,4/15/11,Placed,15-day, shoulder tendinitis,right,,2011,aheilman
194,Aaron Heilman,Diamondbacks,5/5/11,Activated,15-day,,,20.0,2011,aheilman
195,Aaron Hicks,Twins,6/10/13,Placed,15-day,strained  hamstring,left,,2013,ahicks
196,Aaron Hicks,Twins,7/2/13,Activated,15-day,,,22.0,2013,ahicks
197,Aaron Hicks,Twins,5/2/14,Placed,7-day,concussion,,,2014,ahicks
198,Aaron Hicks,Twins,5/9/14,Activated,7-day,,,7.0,2014,ahicks
199,Aaron Hicks,Twins,6/13/14,Placed,15-day,strained  shoulder,right,,2014,ahicks
200,Aaron Hicks,Twins,6/25/14,Activated,15-day,,,12.0,2014,ahicks
201,Aaron Hicks,Twins,6/14/15,Placed,15-day,strained  forearm,right,,2015,ahicks
202,Aaron Hicks,Twins,7/3/15,Activated,15-day,,,19.0,2015,ahicks
203,Aaron Hicks,Twins,8/19/15,Placed,15-day,strained  hamstring,left,,2015,ahicks
204,Aaron Hicks,Twins,9/4/15,Activated,15-day,,,16.0,2015,ahicks
205,Aaron Hicks,Yankees,9/5/16,Placed,15-day,strained  hamstring,right,,2016,ahicks
206,Aaron Hicks,Yankees,9/20/16,Activated,15-day,,,15.0,2016,ahicks
207,Aaron Hicks,Yankees,6/26/17,Placed,10-day,strained  oblique muscle,right,,2017,ahicks
208,Aaron Hicks,Yankees,8/10/17,Activated,10-day,,,45.0,2017,ahicks
209,Aaron Hicks,Yankees,9/3/17,Placed,10-day,strained  oblique,left,,2017,ahicks
210,Aaron Hicks,Yankees,9/26/17,Activated,10-day,,,23.0,2017,ahicks
211,Aaron Hicks,Yankees,3/30/18,Placed,10-day,strained  intercostal muscle,right,,2018,ahicks
212,Aaron Hicks,Yankees,4/12/18,Activated,10-day,,,13.0,2018,ahicks
213,Aaron Hicks,Yankees,3/28/19,Placed,10-day,strained  lower back,left,,2019,ahicks
214,Aaron Hicks,Yankees,5/13/19,Activated,10-day,,,46.0,2019,ahicks
215,Aaron Hicks,Yankees,8/4/19,Placed,10-day,strained flexor in  elbow,right,,2019,ahicks
216,Aaron Hicks,Yankees,10/12/19,Activated,60-day,,,69.0,2019,ahicks
217,Aaron Hicks,Yankees,5/16/21,Placed,10-day,sprained  wrist / torn tendon in  wrist,left,,2021,ahicks
218,Aaron Hill,Blue Jays,4/12/10,Placed,15-day, hamstring injury,right,,2010,ahill
219,Aaron Hill,Blue Jays,4/22/10,Activated,15-day,,,10.0,2010,ahill
220,Aaron Hill,Blue Jays,4/24/11,Placed,15-day,strained/sore  hamstring,right,,2011,ahill
221,Aaron Hill,Blue Jays,5/7/11,Activated,15-day,,,13.0,2011,ahill
222,Aaron Hill,Diamondbacks,4/16/13,Placed,15-day,fractured  hand,left,,2013,ahill
223,Aaron Hill,Diamondbacks,6/24/13,Activated,15-day,,,69.0,2013,ahill
224,Aaron Hill,Giants,4/24/17,Placed,10-day,strained  forearm,right,,2017,ahill
225,Aaron Hill,Giants,5/26/17,Activated,10-day,,,32.0,2017,ahill
226,Aaron Judge,Yankees,9/14/16,Placed,15-day,strained  oblique muscle (out for season),right,,2016,ajudge
227,Aaron Judge,Yankees,10/3/16,Activated,15-day,,,19.0,2016,ajudge
228,Aaron Judge,Yankees,7/27/18,Placed,10-day,fractured  wrist,right,,2018,ajudge
229,Aaron Judge,Yankees,9/14/18,Activated,10-day,,,49.0,2018,ajudge
230,Aaron Judge,Yankees,4/21/19,Placed,10-day,strained  oblique,left,,2019,ajudge
231,Aaron Judge,Yankees,6/21/19,Activated,10-day,,,61.0,2019,ajudge
232,Aaron Judge,Yankees,8/14/20,Placed,10-day,strained  calf,right,,2020,ajudge
233,Aaron Judge,Yankees,8/25/20,Activated,10-day,,,11.0,2020,ajudge
234,Aaron Judge,Yankees,8/28/20,Placed,10-day,strained  calf,right,,2020,ajudge
235,Aaron Judge,Yankees,9/16/20,Activated,10-day,,,19.0,2020,ajudge
236,Aaron Judge,Yankees,7/16/21,Placed,10-day,COVID-19 exposure,,,2021,ajudge
237,Aaron Judge,Yankees,7/27/21,Activated,10-day,,,11.0,2021,ajudge
238,Aaron Laffey,Indians,7/23/10,Placed,15-day, shoulder fatigue,left,,2010,alaffey
239,Aaron Laffey,Indians,8/31/10,Activated,15-day,,,39.0,2010,alaffey
240,Aaron Loup,Blue Jays,4/3/16,Placed,15-day,sore  elbow,left,,2016,aloup
241,Aaron Loup,Blue Jays,5/28/16,Activated,15-day,,,55.0,2016,aloup
242,Aaron Loup,Phillies,8/16/18,Placed,10-day,strained  forearm,left,,2018,aloup
243,Aaron Loup,Phillies,9/18/18,Activated,10-day,,,33.0,2018,aloup
244,Aaron Loup,Padres,4/8/19,Placed,10-day,strained  elbow,left,,2019,aloup
245,Aaron Loup,Padres,10/31/19,Activated,60-day,,,206.0,2019,aloup
246,Aaron Nola,Phillies,8/3/16,Placed,15-day,strained  elbow,right,,2016,anola
247,Aaron Nola,Phillies,11/3/16,Activated,60-day,,,92.0,2016,anola
248,Aaron Nola,Phillies,4/24/17,Placed,10-day,strained lower back,,,2017,anola
249,Aaron Nola,Phillies,5/21/17,Activated,10-day,,,27.0,2017,anola
250,Aaron Nola,Phillies,7/11/21,Placed,10-day,COVID-19 exposure,,,2021,anola
251,Aaron Nola,Phillies,7/20/21,Activated,10-day,,,9.0,2021,anola
252,Aaron Rowand,Giants,4/17/10,Placed,15-day,fractured cheekbone,,,2010,arowand
253,Aaron Rowand,Giants,5/2/10,Activated,15-day,,,15.0,2010,arowand
254,Aaron Sanchez,Blue Jays,6/14/15,Placed,15-day,strained  lat,right,,2015,asanchez
255,Aaron Sanchez,Blue Jays,7/25/15,Activated,15-day,,,41.0,2015,asanchez
256,Aaron Sanchez,Blue Jays,4/16/17,Placed,10-day,blister on  middle finger,right,,2017,asanchez
257,Aaron Sanchez,Blue Jays,4/30/17,Activated,10-day,,,14.0,2017,asanchez
258,Aaron Sanchez,Blue Jays,5/1/17,Placed,10-day,split  fingernail,right,,2017,asanchez
259,Aaron Sanchez,Blue Jays,5/14/17,Activated,10-day,,,13.0,2017,asanchez
260,Aaron Sanchez,Blue Jays,5/20/17,Placed,10-day,lacerated  middle finger / blister on  middle finger,right,,2017,asanchez
261,Aaron Sanchez,Blue Jays,7/7/17,Activated,10-day,,,48.0,2017,asanchez
262,Aaron Sanchez,Blue Jays,7/22/17,Placed,10-day,blister on  middle finger,right,,2017,asanchez
263,Aaron Sanchez,Blue Jays,11/2/17,Activated,60-day,,,103.0,2017,asanchez
264,Aaron Sanchez,Blue Jays,6/23/18,Placed,10-day,bruised  index finger,right,,2018,asanchez
265,Aaron Sanchez,Blue Jays,8/25/18,Activated,60-day,,,63.0,2018,asanchez
266,Aaron Sanchez,Astros,8/21/19,Placed,10-day,sore  pectoral muscle,right,,2019,asanchez
267,Aaron Sanchez,Astros,9/30/19,Activated,10-day,,,40.0,2019,asanchez
268,Aaron Sanchez,Giants,5/8/21,Placed,10-day,tightness in  biceps,right,,2021,asanchez
269,Aaron Sanchez,Giants,7/29/21,Activated,60-day,,,82.0,2021,asanchez
270,Aaron Slegers,Twins,7/14/18,Placed,10-day,,,,2018,aslegers
271,Aaron Slegers,Twins,9/25/18,Activated,10-day,,,73.0,2018,aslegers
272,Aaron Wilkerson,Brewers,4/29/19,Placed,10-day,bruised  foot,left,,2019,awilkerson
273,Aaron Wilkerson,Brewers,5/10/19,Activated,10-day,,,11.0,2019,awilkerson
274,Abraham Almonte (b. 1989-06-27),Indians,5/16/17,Placed,10-day,strained  biceps,right,,2017,aalmonte
275,Abraham Almonte (b. 1989-06-27),Indians,7/5/17,Activated,10-day,,,50.0,2017,aalmonte
276,Abraham Almonte (b. 1989-06-27),Indians,8/18/17,Placed,10-day,strained  hamstring,left,,2017,aalmonte
277,Abraham Almonte (b. 1989-06-27),Indians,9/1/17,Activated,10-day,,,14.0,2017,aalmonte
278,Abraham Toro-Hernandez,Astros,5/28/21,Activated,minor league,,,1365.0,2021,atoro-hernandez
279,Adalberto Mejia,Twins,8/9/17,Placed,10-day,brachialis strain in  arm,left,,2017,amejia
280,Adalberto Mejia,Twins,9/13/17,Activated,10-day,,,35.0,2017,amejia
281,Adalberto Mejia,Twins,8/10/18,Placed,10-day,sprained/strained  wrist,left,,2018,amejia
282,Adalberto Mejia,Twins,10/29/18,Activated,60-day,,,80.0,2018,amejia
283,Adalberto Mejia,Twins,5/2/19,Placed,10-day,strained  calf,right,,2019,amejia
284,Adalberto Mejia,Twins,7/2/19,Activated,60-day,,,61.0,2019,amejia
285,Adam Conley,Marlins,8/14/16,Placed,15-day, middle finger / third-finger tendinitis,left,,2016,aconley
286,Adam Conley,Marlins,9/26/16,Activated,15-day,,,43.0,2016,aconley
287,Adam Conley,Marlins,8/4/20,Placed,10-day,COVID-19 coronavirus,,,2020,aconley
288,Adam Conley,Marlins,8/30/20,Activated,10-day,,,26.0,2020,aconley
289,Adam Conley,Rays,9/28/21,Placed,10-day,COVID-19 positive test,,,2021,aconley
290,Adam Duvall,Braves,10/13/20,Placed,10-day / 60-day,strained  oblique,left,,2020,aduvall
291,Adam Duvall,Braves,10/19/20,Activated,10-day,,,6.0,2020,aduvall
292,Adam Eaton (Cory),Diamondbacks,3/31/13,Placed,15-day,strained  elbow,left,,2013,aeaton
293,Adam Eaton (Cory),Diamondbacks,7/9/13,Activated,15-day,,,100.0,2013,aeaton
294,Adam Eaton (Cory),White Sox,5/3/14,Placed,15-day,strained  hamstring,right,,2014,aeaton
295,Adam Eaton (Cory),White Sox,5/18/14,Activated,15-day,,,15.0,2014,aeaton
