,player_name,age,year_ID,team_ID,Team_Name,bwar162,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
66,Manny Acosta,31.0,2012,NYM,Mets,0.0,-1.036666667,44,0,45.0,0.0,47.33333333,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
67,Ronald Acuna Jr.,20.0,2018,ATL,Braves,4.005,0.0,111,487,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,13.0,3.0,108.0,N
68,Ronald Acuna Jr.,21.0,2019,ATL,Braves,5.295,0.0,156,715,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,100.0,35.0,156.0,N
69,Ronald Acuna Jr.,22.0,2020,ATL,Braves,6.1965,0.0,46,202,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,46.0,N
70,Ronald Acuna Jr.,23.0,2021,ATL,Braves,3.959440994,0.0,82,360,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,81.0,N
71,Ronald Acuna Jr.,24.0,2022,ATL,Braves,2.106,0.0,9,41,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,N
72,Cristhian Adames,22.0,2014,COL,Rockies,-0.215,0.0,7,15,,,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,N
73,Cristhian Adames,23.0,2015,COL,Rockies,-0.075,0.0,26,58,,,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,N
74,Cristhian Adames,24.0,2016,COL,Rockies,-0.66,0.0,121,256,,,0.0,0.0,0.0,0.0,11.0,11.0,47.0,0.0,0.0,0.0,0.0,N
75,Cristhian Adames,25.0,2017,COL,Rockies,-0.405,0.0,12,14,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,N
76,Cristhian Adames,27.0,2019,SFG,Giants,0.21,0.0,10,24,,,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,N
77,Willy Adames,22.0,2018,TBR,Rays,1.13,0.0,85,323,,,0.0,0.0,0.0,0.0,10.0,0.0,75.0,0.0,0.0,0.0,0.0,N
78,Willy Adames,23.0,2019,TBR,Rays,3.615,0.0,152,584,,,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,N
79,Willy Adames,24.0,2020,TBR,Rays,4.3605,0.0,54,205,,,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,N
80,Willy Adames,25.0,2021,TBR,Rays,0.29,0.0,41,142,,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,N
81,Willy Adames,25.0,2021,MIL,Brewers,3.395,0.0,99,413,,,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,N
82,Willy Adames,26.0,2022,MIL,Brewers,7.010689655,0.0,29,126,,,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,N
83,Jason Adam,26.0,2018,KCR,Royals,0.0,-0.276666667,1,0,31.0,0.0,32.33333333,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
84,Jason Adam,27.0,2019,TOR,Blue Jays,0.0,0.4,3,0,23.0,0.0,21.66666667,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
85,Jason Adam,28.0,2020,CHC,Cubs,0.0,0.234,0,0,13.0,0.0,13.66666667,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
86,Jason Adam,29.0,2021,CHC,Cubs,0.0,-0.033333333,12,0,12.0,0.0,10.66666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
87,Jason Adam,30.0,2022,TBR,Rays,0.0,1.657241379,0,0,12.0,0.0,12.33333333,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
88,Austin Adams,27.0,2014,CLE,Guardians,0.0,-0.12,0,0,6.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
89,Austin Adams,28.0,2015,CLE,Guardians,-0.020124224,0.201242236,3,1,28.0,0.0,33.33333333,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
90,Austin Adams,29.0,2016,CLE,Guardians,0.0,-0.583602484,0,0,19.0,0.0,18.33333333,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
91,Austin Adams,32.0,2019,MIN,Twins,0.0,-0.11,0,0,2.0,0.0,2.666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
92,Austin Adams,32.0,2019,DET,Tigers,0.0,0.020124224,1,0,13.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
93,Austin Adams,26.0,2017,WSN,Nationals,0.0,-0.046666667,6,0,6.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
94,Austin Adams,27.0,2018,WSN,Nationals,0.0,0.033333333,2,0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
95,Austin Adams,28.0,2019,WSN,Nationals,0.0,-0.01,1,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
96,Austin Adams,28.0,2019,SEA,Mariners,-0.005,0.666666667,3,1,29.0,2.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
97,Austin Adams,29.0,2020,SDP,Padres,-0.027,0.018,1,1,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
98,Austin Adams,30.0,2021,SDP,Padres,0.0,0.12,61,0,65.0,0.0,52.66666667,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
99,Austin Adams,31.0,2022,SDP,Padres,0.0,0.335172414,0,0,2.0,0.0,2.333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
100,Chance Adams,23.0,2018,NYY,Yankees,0.0,-0.156666667,1,0,3.0,1.0,7.666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
101,Chance Adams,24.0,2019,NYY,Yankees,0.0,-0.603333333,0,0,13.0,0.0,25.33333333,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
102,Chance Adams,25.0,2020,KCR,Royals,0.0,-0.261,0,0,6.0,0.0,8.666666667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
103,David Adams,26.0,2013,NYY,Yankees,-0.235,0.0,43,152,,,0.0,0.0,0.0,4.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0,N
104,Lane Adams,24.0,2014,KCR,Royals,-0.075,0.0,6,3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,N
105,Lane Adams,27.0,2017,ATL,Braves,0.615,0.0,85,122,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,7.0,41.0,N
106,Lane Adams,28.0,2018,ATL,Braves,0.245,0.0,26,29,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,8.0,N
107,Matt Adams,23.0,2012,STL,Cardinals,-0.195,0.0,27,91,,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
108,Matt Adams,24.0,2013,STL,Cardinals,1.41,0.0,108,319,,,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
109,Matt Adams,25.0,2014,STL,Cardinals,2.015,0.0,142,563,,,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
110,Matt Adams,26.0,2015,STL,Cardinals,0.015,0.0,60,186,,,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
111,Matt Adams,27.0,2016,STL,Cardinals,0.665,0.0,118,327,,,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
112,Matt Adams,28.0,2017,STL,Cardinals,-0.13,0.0,31,53,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,N
113,Matt Adams,28.0,2017,ATL,Braves,0.56,0.0,100,314,,,0.0,0.0,0.0,59.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,N
114,Matt Adams,29.0,2018,WSN,Nationals,1.135,0.0,94,277,,,0.0,0.0,0.0,48.0,0.0,0.0,0.0,15.0,0.0,1.0,16.0,N
115,Matt Adams,29.0,2018,STL,Cardinals,-0.445,0.0,27,60,,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
116,Matt Adams,30.0,2019,WSN,Nationals,0.17,0.0,111,333,,,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
117,Matt Adams,31.0,2020,ATL,Braves,-1.2555,0.0,16,51,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
118,Matt Adams,32.0,2021,COL,Rockies,-0.432670807,0.0,22,40,,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
119,Mike Adams,31.0,2010,SDP,Padres,0.0,2.073333333,67,0,70.0,0.0,66.66666667,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
120,Mike Adams,32.0,2011,SDP,Padres,0.0,1.93,45,0,48.0,0.0,48.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
121,Mike Adams,32.0,2011,TEX,Rangers,0.0,0.74,1,0,27.0,0.0,25.66666667,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
122,Mike Adams,33.0,2012,TEX,Rangers,0.0,0.923333333,3,0,61.0,0.0,52.33333333,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
123,Mike Adams,34.0,2013,PHI,Phillies,0.0,-0.006666667,25,0,28.0,0.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
124,Mike Adams,35.0,2014,PHI,Phillies,0.0,0.24,22,0,22.0,0.0,18.66666667,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
125,Riley Adams,25.0,2021,TOR,Blue Jays,-0.44,0.0,12,30,,,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
126,Riley Adams,25.0,2021,WSN,Nationals,0.745,0.0,35,90,,,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
127,Riley Adams,26.0,2022,WSN,Nationals,-0.27,0.0,10,33,,,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
128,Ryan Adams,24.0,2011,BAL,Orioles,-0.46,0.0,29,96,,,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,N
129,Nathan Adcock,23.0,2011,KCR,Royals,0.0,0.016666667,1,0,24.0,3.0,60.33333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
130,Nathan Adcock,24.0,2012,KCR,Royals,-0.005,0.42,3,1,12.0,2.0,34.66666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
131,Nathan Adcock,26.0,2014,TEX,Rangers,0.0,-0.053333333,0,0,7.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
132,Nathan Adcock,27.0,2015,CIN,Reds,0.0,-0.273333333,12,0,13.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
133,Jim Adduci,28.0,2013,TEX,Rangers,-0.00993865,0.0,17,34,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,N
134,Jim Adduci,29.0,2014,TEX,Rangers,-0.11,0.0,44,114,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,8.0,28.0,N
135,Jim Adduci,32.0,2017,DET,Tigers,0.22,0.0,29,93,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,N
136,Jim Adduci,33.0,2018,DET,Tigers,-0.22,0.0,59,185,,,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
137,Jim Adduci,34.0,2019,CHC,Cubs,-0.065,0.0,2,5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,N
138,Jo Adell,21.0,2020,LAA,Angels,-3.8475,0.0,38,132,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,38.0,N
139,Jo Adell,22.0,2021,LAA,Angels,0.2,0.0,35,140,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,19.0,35.0,N
140,Jo Adell,23.0,2022,LAA,Angels,-1.971,0.0,19,66,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,19.0,N
141,Tim Adleman,28.0,2016,CIN,Reds,0.12,0.863333333,12,23,13.0,13.0,69.66666667,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
142,Tim Adleman,29.0,2017,CIN,Reds,-0.085,-0.233333333,27,32,30.0,20.0,122.3333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
143,Joan Adon,22.0,2021,WSN,Nationals,-0.01,0.136666667,1,2,1.0,1.0,5.333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
144,Joan Adon,23.0,2022,WSN,Nationals,0.0,-1.836,0,0,6.0,6.0,28.33333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
145,Ehire Adrianza,23.0,2013,SFG,Giants,0.14,0.0,9,20,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,N
146,Ehire Adrianza,24.0,2014,SFG,Giants,-0.24,0.0,53,106,,,0.0,0.0,0.0,0.0,25.0,3.0,7.0,0.0,0.0,0.0,0.0,N
147,Ehire Adrianza,25.0,2015,SFG,Giants,0.185,0.0,52,134,,,0.0,0.0,0.0,1.0,20.0,1.0,20.0,0.0,0.0,0.0,0.0,N
148,Ehire Adrianza,26.0,2016,SFG,Giants,-0.19,0.0,40,71,,,0.0,0.0,0.0,0.0,7.0,7.0,13.0,0.0,0.0,0.0,0.0,N
149,Ehire Adrianza,27.0,2017,MIN,Twins,0.57,0.0,70,186,,,0.0,0.0,0.0,4.0,9.0,9.0,29.0,17.0,0.0,0.0,17.0,N
150,Ehire Adrianza,28.0,2018,MIN,Twins,0.56,0.0,114,366,,,0.0,0.0,0.0,10.0,5.0,28.0,64.0,5.0,0.0,0.0,5.0,N
