,player_name,age,year_ID,team_ID,Team_Name,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,is_P
131,Nathan Adcock,26.0,2014,TEX,Rangers,-0.053333333,0,0,7.0,0.0,10.0,7.0,Y
132,Nathan Adcock,27.0,2015,CIN,Reds,-0.273333333,12,0,13.0,0.0,18.0,13.0,Y
141,Tim Adleman,28.0,2016,CIN,Reds,0.863333333,12,23,13.0,13.0,69.66666667,13.0,Y
142,Tim Adleman,29.0,2017,CIN,Reds,-0.233333333,27,32,30.0,20.0,122.3333333,30.0,Y
143,Joan Adon,22.0,2021,WSN,Nationals,0.136666667,1,2,1.0,1.0,5.333333333,1.0,Y
144,Joan Adon,23.0,2022,WSN,Nationals,-1.836,0,0,6.0,6.0,28.33333333,6.0,Y
154,Jeremy Affeldt,31.0,2010,SFG,Giants,-0.043333333,51,1,53.0,0.0,50.0,53.0,Y
155,Jeremy Affeldt,32.0,2011,SFG,Giants,0.406666667,64,2,67.0,0.0,61.66666667,67.0,Y
156,Jeremy Affeldt,33.0,2012,SFG,Giants,0.756666667,62,1,67.0,0.0,63.33333333,67.0,Y
157,Jeremy Affeldt,34.0,2013,SFG,Giants,-0.133333333,39,0,39.0,0.0,33.66666667,39.0,Y
158,Jeremy Affeldt,35.0,2014,SFG,Giants,0.92,59,0,62.0,0.0,55.33333333,62.0,Y
159,Jeremy Affeldt,36.0,2015,SFG,Giants,-0.9,47,2,52.0,0.0,35.33333333,52.0,Y
160,Dario Agrazal,24.0,2019,PIT,Pirates,0.33,14,24,15.0,14.0,73.33333333,15.0,Y
171,Miguel Aguilar,29.0,2021,ARI,Diamondbacks,-0.083333333,7,0,9.0,0.0,7.0,9.0,Y
181,Keegan Akin,25.0,2020,BAL,Orioles,0.963,0,0,8.0,6.0,25.66666667,8.0,Y
182,Keegan Akin,26.0,2021,BAL,Orioles,-0.093333333,2,2,24.0,17.0,95.0,24.0,Y
183,Keegan Akin,27.0,2022,BAL,Orioles,2.025,0,0,8.0,0.0,18.33333333,8.0,Y
186,R.J. Alaniz,28.0,2019,SEA,Mariners,-0.366666667,0,0,4.0,0.0,4.0,4.0,Y
187,R.J. Alaniz,28.0,2019,CIN,Reds,0.053333333,8,1,8.0,0.0,11.66666667,8.0,Y
188,R.J. Alaniz,30.0,2021,CIN,Reds,-0.006666667,3,1,3.0,0.0,2.666666667,3.0,Y
189,Jonathan Albaladejo,27.0,2010,NYY,Yankees,0.04,0,0,10.0,0.0,11.33333333,10.0,Y
190,Jonathan Albaladejo,29.0,2012,ARI,Diamondbacks,-0.093333333,3,0,3.0,0.0,3.0,3.0,Y
191,Andrew Albers,27.0,2013,MIN,Twins,0.516666667,0,0,10.0,10.0,60.0,10.0,Y
192,Andrew Albers,29.0,2015,TOR,Blue Jays,-0.053333333,0,0,1.0,0.0,2.666666667,1.0,Y
193,Andrew Albers,30.0,2016,MIN,Twins,-0.343333333,0,0,6.0,2.0,17.0,6.0,Y
194,Andrew Albers,31.0,2017,SEA,Mariners,0.343333333,1,3,9.0,6.0,41.0,9.0,Y
195,Andrew Albers,35.0,2021,MIN,Twins,-0.453333333,0,0,5.0,3.0,19.0,5.0,Y
203,Matt Albers,27.0,2010,BAL,Orioles,0.043333333,6,0,62.0,0.0,75.66666667,62.0,Y
204,Matt Albers,28.0,2011,BOS,Red Sox,0.07,3,0,56.0,0.0,64.66666667,56.0,Y
205,Matt Albers,29.0,2012,BOS,Red Sox,0.38,3,0,40.0,0.0,39.33333333,40.0,Y
206,Matt Albers,29.0,2012,ARI,Diamondbacks,0.263333333,23,0,23.0,0.0,21.0,23.0,Y
207,Matt Albers,30.0,2013,CLE,Guardians,0.463333333,5,0,56.0,0.0,63.0,56.0,Y
208,Matt Albers,31.0,2014,HOU,Astros,0.4,0,0,8.0,0.0,10.0,8.0,Y
209,Matt Albers,32.0,2015,CHW,White Sox,1.04,0,0,30.0,0.0,37.33333333,30.0,Y
210,Matt Albers,33.0,2016,CHW,White Sox,-1.553333333,4,1,58.0,1.0,51.33333333,58.0,Y
211,Matt Albers,34.0,2017,WSN,Nationals,1.92,59,0,63.0,0.0,61.0,63.0,Y
212,Matt Albers,35.0,2018,MIL,Brewers,-1.278773006,31,0,34.0,0.0,34.33333333,34.0,Y
213,Matt Albers,36.0,2019,MIL,Brewers,-0.066666667,63,0,67.0,0.0,59.66666667,67.0,Y
220,Al Alburquerque,25.0,2011,DET,Tigers,1.443333333,3,0,41.0,0.0,43.33333333,41.0,Y
221,Al Alburquerque,26.0,2012,DET,Tigers,0.7,0,0,8.0,0.0,13.33333333,8.0,Y
222,Al Alburquerque,27.0,2013,DET,Tigers,0.116666667,1,0,53.0,0.0,49.0,53.0,Y
223,Al Alburquerque,28.0,2014,DET,Tigers,1.133333333,5,0,72.0,0.0,57.33333333,72.0,Y
224,Al Alburquerque,29.0,2015,DET,Tigers,0.379006211,6,0,67.0,0.0,62.0,67.0,Y
225,Al Alburquerque,30.0,2016,LAA,Angels,-0.103333333,0,0,2.0,0.0,2.0,2.0,Y
226,Al Alburquerque,31.0,2017,KCR,Royals,0.126666667,1,0,11.0,0.0,10.0,11.0,Y
227,Al Alburquerque,31.0,2017,CHW,White Sox,0.276666667,0,0,10.0,0.0,8.0,10.0,Y
228,Jorge Alcala,23.0,2019,MIN,Twins,0.05,0,0,2.0,0.0,1.666666667,2.0,Y
229,Jorge Alcala,24.0,2020,MIN,Twins,1.026,0,0,16.0,0.0,24.0,16.0,Y
230,Jorge Alcala,25.0,2021,MIN,Twins,0.33,4,0,59.0,0.0,59.66666667,59.0,Y
231,Jorge Alcala,26.0,2022,MIN,Twins,0.372413793,0,0,2.0,0.0,2.333333333,2.0,Y
236,Raul Alcantara,23.0,2016,OAK,Athletics,-0.423333333,0,0,5.0,5.0,22.33333333,5.0,Y
237,Raul Alcantara,24.0,2017,OAK,Athletics,-0.383333333,0,0,8.0,4.0,24.0,8.0,Y
238,Sandy Alcantara,21.0,2017,STL,Cardinals,-0.09,8,0,8.0,0.0,8.333333333,8.0,Y
239,Sandy Alcantara,22.0,2018,MIA,Marlins,0.462857143,6,13,6.0,6.0,34.0,6.0,Y
240,Sandy Alcantara,23.0,2019,MIA,Marlins,2.973333333,31,63,32.0,32.0,197.3333333,32.0,Y
241,Sandy Alcantara,24.0,2020,MIA,Marlins,1.953,0,0,7.0,7.0,42.0,7.0,Y
242,Sandy Alcantara,25.0,2021,MIA,Marlins,4.16,30,64,33.0,33.0,205.6666667,33.0,Y
243,Sandy Alcantara,26.0,2022,MIA,Marlins,3.317142857,0,0,6.0,6.0,35.66666667,6.0,Y
247,Victor Alcantara,24.0,2017,DET,Tigers,-0.13,0,0,6.0,0.0,7.333333333,6.0,Y
248,Victor Alcantara,25.0,2018,DET,Tigers,0.623333333,1,0,27.0,0.0,30.0,27.0,Y
249,Victor Alcantara,26.0,2019,DET,Tigers,0.020124224,7,0,46.0,0.0,42.66666667,46.0,Y
251,Scott Alexander,25.0,2015,KCR,Royals,0.006666667,0,0,4.0,0.0,6.0,4.0,Y
252,Scott Alexander,26.0,2016,KCR,Royals,0.273333333,0,0,17.0,0.0,19.0,17.0,Y
253,Scott Alexander,27.0,2017,KCR,Royals,1.873333333,4,3,58.0,0.0,69.0,58.0,Y
254,Scott Alexander,28.0,2018,LAD,Dodgers,0.384294479,67,6,73.0,1.0,66.0,73.0,Y
255,Scott Alexander,29.0,2019,LAD,Dodgers,0.13,27,0,28.0,0.0,17.33333333,28.0,Y
256,Scott Alexander,30.0,2020,LAD,Dodgers,0.126,0,0,13.0,0.0,12.33333333,13.0,Y
257,Scott Alexander,31.0,2021,LAD,Dodgers,0.12,16,0,18.0,0.0,15.33333333,18.0,Y
258,Tyler Alexander,24.0,2019,DET,Tigers,0.804968944,0,0,13.0,8.0,53.66666667,13.0,Y
259,Tyler Alexander,25.0,2020,DET,Tigers,0.875172414,0,0,14.0,2.0,36.33333333,14.0,Y
260,Tyler Alexander,26.0,2021,DET,Tigers,1.66,4,2,41.0,15.0,106.3333333,41.0,Y
261,Tyler Alexander,27.0,2022,DET,Tigers,-2.98,0,0,4.0,4.0,12.33333333,4.0,Y
262,A.J. Alexy,23.0,2021,TEX,Rangers,0.17,0,0,5.0,4.0,23.0,5.0,Y
279,Kolby Allard,20.0,2018,ATL,Braves,-0.463333333,3,3,3.0,1.0,8.0,3.0,Y
280,Kolby Allard,21.0,2019,TEX,Rangers,0.89,1,2,9.0,9.0,45.33333333,9.0,Y
281,Kolby Allard,22.0,2020,TEX,Rangers,-0.981,0,0,11.0,8.0,33.66666667,11.0,Y
282,Kolby Allard,23.0,2021,TEX,Rangers,-0.483333333,1,2,32.0,17.0,124.6666667,32.0,Y
283,Kolby Allard,24.0,2022,TEX,Rangers,-0.955384615,0,0,4.0,0.0,7.0,4.0,Y
293,Cody Allen,23.0,2012,CLE,Guardians,0.323333333,0,0,27.0,0.0,29.0,27.0,Y
294,Cody Allen,24.0,2013,CLE,Guardians,1.33,8,0,77.0,0.0,70.33333333,77.0,Y
295,Cody Allen,25.0,2014,CLE,Guardians,1.81,5,0,76.0,0.0,69.66666667,76.0,Y
296,Cody Allen,26.0,2015,CLE,Guardians,1.727329193,4,0,70.0,0.0,69.33333333,70.0,Y
297,Cody Allen,27.0,2016,CLE,Guardians,1.542857143,6,0,67.0,0.0,68.0,67.0,Y
298,Cody Allen,28.0,2017,CLE,Guardians,1.59,5,0,69.0,0.0,67.33333333,69.0,Y
299,Cody Allen,29.0,2018,CLE,Guardians,0.056666667,4,0,70.0,0.0,67.0,70.0,Y
300,Cody Allen,30.0,2019,LAA,Angels,-0.303333333,1,1,25.0,0.0,23.0,25.0,Y
307,Logan Allen,22.0,2019,SDP,Padres,-0.326666667,7,5,8.0,4.0,25.33333333,8.0,Y
308,Logan Allen,22.0,2019,CLE,Guardians,0.096666667,0,0,1.0,0.0,2.333333333,1.0,Y
309,Logan Allen,23.0,2020,CLE,Guardians,0.144,0,0,3.0,0.0,10.66666667,3.0,Y
310,Logan Allen,24.0,2021,CLE,Guardians,-0.55,1,1,14.0,11.0,50.33333333,14.0,Y
311,Logan Allen,25.0,2022,CLE,Guardians,0.019285714,0,0,4.0,0.0,6.0,4.0,Y
313,Nick Allgeyer,25.0,2021,TOR,Blue Jays,0.013333333,0,0,1.0,0.0,1.0,1.0,Y
326,Miguel Almonte,22.0,2015,KCR,Royals,-0.203333333,1,0,9.0,0.0,8.666666667,9.0,Y
327,Miguel Almonte,24.0,2017,KCR,Royals,-0.066666667,0,0,2.0,0.0,2.0,2.0,Y
328,Miguel Almonte,25.0,2018,LAA,Angels,-0.176666667,0,0,8.0,0.0,7.0,8.0,Y
329,Yency Almonte,24.0,2018,COL,Rockies,0.294846626,14,1,14.0,0.0,14.66666667,14.0,Y
330,Yency Almonte,25.0,2019,COL,Rockies,-0.026666667,27,5,28.0,0.0,34.0,28.0,Y
331,Yency Almonte,26.0,2020,COL,Rockies,1.44,0,0,24.0,0.0,27.66666667,24.0,Y
332,Yency Almonte,27.0,2021,COL,Rockies,-0.902236025,46,3,48.0,0.0,47.66666667,48.0,Y
358,Dan Altavilla,23.0,2016,SEA,Mariners,0.426666667,0,0,15.0,0.0,12.33333333,15.0,Y
359,Dan Altavilla,24.0,2017,SEA,Mariners,-0.123333333,5,0,41.0,0.0,46.66666667,41.0,Y
360,Dan Altavilla,25.0,2018,SEA,Mariners,0.243333333,0,0,22.0,0.0,20.66666667,22.0,Y
361,Dan Altavilla,26.0,2019,SEA,Mariners,-0.003333333,2,0,17.0,0.0,14.66666667,17.0,Y
362,Dan Altavilla,27.0,2020,SEA,Mariners,-0.936,1,0,13.0,0.0,11.66666667,13.0,Y
363,Dan Altavilla,27.0,2020,SDP,Padres,0.495,0,0,9.0,0.0,8.666666667,9.0,Y
364,Dan Altavilla,28.0,2021,SDP,Padres,-0.043333333,2,0,2.0,0.0,1.333333333,2.0,Y
385,Dario Alvarez,25.0,2014,NYM,Mets,-0.196666667,4,0,4.0,0.0,1.333333333,4.0,Y
386,Dario Alvarez,26.0,2015,NYM,Mets,-0.356666667,6,0,6.0,0.0,3.666666667,6.0,Y
387,Dario Alvarez,27.0,2016,ATL,Braves,0.332049689,16,0,16.0,0.0,15.0,16.0,Y
388,Dario Alvarez,27.0,2016,TEX,Rangers,-0.21,1,0,10.0,0.0,11.66666667,10.0,Y
389,Dario Alvarez,28.0,2017,TEX,Rangers,0.176666667,0,0,20.0,0.0,16.33333333,20.0,Y
394,Henderson Alvarez III,21.0,2011,TOR,Blue Jays,1.173333333,0,0,10.0,10.0,63.66666667,10.0,Y
395,Henderson Alvarez III,22.0,2012,TOR,Blue Jays,0.44,1,1,31.0,31.0,187.3333333,31.0,Y
396,Henderson Alvarez III,23.0,2013,MIA,Marlins,1.83,17,35,17.0,17.0,102.6666667,17.0,Y
397,Henderson Alvarez III,24.0,2014,MIA,Marlins,3.923333333,29,67,30.0,30.0,187.0,30.0,Y
398,Henderson Alvarez III,25.0,2015,MIA,Marlins,-0.27,4,6,4.0,4.0,22.33333333,4.0,Y
399,Henderson Alvarez III,27.0,2017,PHI,Phillies,0.15,3,6,3.0,3.0,14.66666667,3.0,Y
400,Jose Alvarez,24.0,2013,DET,Tigers,-0.296666667,2,2,14.0,6.0,38.66666667,14.0,Y
401,Jose Alvarez,25.0,2014,LAA,Angels,0.02,0,0,2.0,0.0,0.666666667,2.0,Y
402,Jose Alvarez,26.0,2015,LAA,Angels,0.42,3,0,64.0,0.0,67.0,64.0,Y
403,Jose Alvarez,27.0,2016,LAA,Angels,0.313333333,3,1,64.0,0.0,57.33333333,64.0,Y
404,Jose Alvarez,28.0,2017,LAA,Angels,0.3,5,0,64.0,0.0,48.66666667,64.0,Y
405,Jose Alvarez,29.0,2018,LAA,Angels,1.516666667,5,0,76.0,0.0,63.0,76.0,Y
406,Jose Alvarez,30.0,2019,PHI,Phillies,0.686666667,62,0,67.0,1.0,59.0,67.0,Y
407,Jose Alvarez,31.0,2020,PHI,Phillies,0.648,0,0,8.0,0.0,6.333333333,8.0,Y
408,Jose Alvarez,32.0,2021,SFG,Giants,1.093333333,63,5,67.0,1.0,64.66666667,67.0,Y
409,Jose Alvarez,33.0,2022,SFG,Giants,0.405,0,0,10.0,0.0,7.0,10.0,Y
410,Jose Alvarado,22.0,2017,TBR,Rays,0.5,0,0,35.0,0.0,29.66666667,35.0,Y
411,Jose Alvarado,23.0,2018,TBR,Rays,1.78,6,0,70.0,0.0,64.0,70.0,Y
412,Jose Alvarado,24.0,2019,TBR,Rays,-0.14,4,0,35.0,1.0,30.0,35.0,Y
413,Jose Alvarado,25.0,2020,TBR,Rays,-0.396,0,0,9.0,0.0,9.0,9.0,Y
414,Jose Alvarado,26.0,2021,PHI,Phillies,0.01,59,0,64.0,0.0,55.66666667,64.0,Y
415,Jose Alvarado,27.0,2022,PHI,Phillies,1.330714286,0,0,11.0,0.0,8.666666667,11.0,Y
425,R.J. Alvarez,23.0,2014,SDP,Padres,0.143333333,10,0,10.0,0.0,8.0,10.0,Y
426,R.J. Alvarez,24.0,2015,OAK,Athletics,-0.746666667,0,0,21.0,0.0,20.0,21.0,Y
431,Adbert Alzolay,24.0,2019,CHC,Cubs,-0.196666667,4,5,4.0,2.0,12.33333333,4.0,Y
432,Adbert Alzolay,25.0,2020,CHC,Cubs,1.431,0,0,6.0,4.0,21.33333333,6.0,Y
433,Adbert Alzolay,26.0,2021,CHC,Cubs,1.136666667,28,33,29.0,21.0,125.6666667,29.0,Y
442,Hector Ambriz,26.0,2010,CLE,Guardians,-0.4,1,0,34.0,0.0,48.33333333,34.0,Y
443,Hector Ambriz,28.0,2012,HOU,Astros,0.19,18,0,18.0,0.0,19.33333333,18.0,Y
444,Hector Ambriz,29.0,2013,HOU,Astros,-0.976666667,4,0,43.0,0.0,36.33333333,43.0,Y
445,Hector Ambriz,30.0,2014,SDP,Padres,-0.053333333,1,0,1.0,0.0,2.0,1.0,Y
447,Steve Ames,25.0,2013,MIA,Marlins,0.033333333,4,0,4.0,0.0,4.0,4.0,Y
450,Brett Anderson,22.0,2010,OAK,Athletics,2.44,0,0,19.0,19.0,112.3333333,19.0,Y
451,Brett Anderson,23.0,2011,OAK,Athletics,1.08,1,1,13.0,13.0,83.33333333,13.0,Y
452,Brett Anderson,24.0,2012,OAK,Athletics,0.973333333,0,0,6.0,6.0,35.0,6.0,Y
453,Brett Anderson,25.0,2013,OAK,Athletics,-0.35,1,0,16.0,5.0,44.66666667,16.0,Y
454,Brett Anderson,26.0,2014,COL,Rockies,1.016666667,8,15,8.0,8.0,43.33333333,8.0,Y
455,Brett Anderson,27.0,2015,LAD,Dodgers,1.56,29,61,31.0,31.0,180.3333333,31.0,Y
456,Brett Anderson,28.0,2016,LAD,Dodgers,-0.573333333,4,3,4.0,3.0,11.33333333,4.0,Y
457,Brett Anderson,29.0,2017,CHC,Cubs,-0.423333333,6,8,6.0,6.0,22.0,6.0,Y
458,Brett Anderson,29.0,2017,TOR,Blue Jays,0.393333333,0,0,7.0,7.0,33.33333333,7.0,Y
459,Brett Anderson,30.0,2018,OAK,Athletics,0.733333333,2,4,17.0,17.0,80.33333333,17.0,Y
460,Brett Anderson,31.0,2019,OAK,Athletics,2.836666667,3,8,31.0,31.0,176.0,31.0,Y
461,Brett Anderson,32.0,2020,MIL,Brewers,1.701,0,0,10.0,10.0,47.0,10.0,Y
462,Brett Anderson,33.0,2021,MIL,Brewers,0.666666667,24,34,24.0,24.0,96.0,24.0,Y
474,Chase Anderson,26.0,2014,ARI,Diamondbacks,0.753333333,21,41,21.0,21.0,114.3333333,21.0,Y
475,Chase Anderson,27.0,2015,ARI,Diamondbacks,1.526666667,28,57,27.0,27.0,152.6666667,27.0,Y
476,Chase Anderson,28.0,2016,MIL,Brewers,0.796666667,28,52,31.0,30.0,151.6666667,31.0,Y
477,Chase Anderson,29.0,2017,MIL,Brewers,4.01,24,55,25.0,25.0,141.3333333,25.0,Y
478,Chase Anderson,30.0,2018,MIL,Brewers,1.275460123,28,49,30.0,30.0,158.0,30.0,Y
479,Chase Anderson,31.0,2019,MIL,Brewers,1.79,31,44,32.0,27.0,139.0,32.0,Y
480,Chase Anderson,32.0,2020,TOR,Blue Jays,-0.945,0,0,10.0,7.0,33.66666667,10.0,Y
481,Chase Anderson,33.0,2021,PHI,Phillies,-0.38,13,14,14.0,9.0,48.0,14.0,Y
482,Cody Anderson,24.0,2015,CLE,Guardians,2.045962733,2,3,15.0,15.0,91.33333333,15.0,Y
483,Cody Anderson,25.0,2016,CLE,Guardians,-0.409192547,0,0,19.0,9.0,60.66666667,19.0,Y
484,Cody Anderson,28.0,2019,CLE,Guardians,-0.276666667,0,0,5.0,2.0,8.666666667,5.0,Y
485,Drew Anderson,23.0,2017,PHI,Phillies,-0.183333333,1,0,2.0,0.0,2.333333333,2.0,Y
486,Drew Anderson,24.0,2018,PHI,Phillies,0.136666667,5,4,5.0,1.0,12.66666667,5.0,Y
487,Drew Anderson,25.0,2019,PHI,Phillies,-0.106666667,2,1,2.0,0.0,6.0,2.0,Y
488,Drew Anderson,26.0,2020,CHW,White Sox,-0.837,0,0,1.0,0.0,1.333333333,1.0,Y
489,Drew Anderson,27.0,2021,TEX,Rangers,0.226666667,0,0,9.0,1.0,22.0,9.0,Y
491,Ian Anderson,22.0,2020,ATL,Braves,3.087,0,0,6.0,6.0,32.33333333,6.0,Y
492,Ian Anderson,23.0,2021,ATL,Braves,2.723478261,22,41,24.0,24.0,128.3333333,24.0,Y
493,Ian Anderson,24.0,2022,ATL,Braves,0.594,0,0,5.0,5.0,24.66666667,5.0,Y
494,Justin Anderson,25.0,2018,LAA,Angels,0.513333333,6,0,57.0,0.0,55.33333333,57.0,Y
495,Justin Anderson,26.0,2019,LAA,Angels,-0.12,5,0,54.0,0.0,47.0,54.0,Y
499,Nick Anderson,28.0,2019,MIA,Marlins,0.706666667,41,0,45.0,0.0,43.66666667,45.0,Y
