,Name,Team,Date,Status,injury_length,Injury,location
46,Dustin McGowan,Blue Jays,2010-04-04,Placed,15-day,,
47,Marc Rzepczynski,Blue Jays,2010-04-04,Placed,15-day,fractured  middle finger,left
48,Angel Guzman,Cubs,2010-04-04,Placed,15-day,,
49,Ted Lilly,Cubs,2010-04-04,Placed,15-day,,
50,Brandon Webb,Diamondbacks,2010-04-04,Placed,15-day,,
51,Hung-Chih Kuo / Hong-Chih Kuo,Dodgers,2010-04-04,Placed,15-day, elbow injury /  shoulder discomfort,left
52,Emmanuel Burriss,Giants,2010-04-04,Placed,15-day,fractured  foot,left
53,Fred Lewis (Deshaun),Giants,2010-04-04,Placed,15-day,strained  intercostal,left
54,Freddy Sanchez,Giants,2010-04-04,Placed,15-day,,
55,Cliff Lee (Phifer),Mariners,2010-04-04,Placed,15-day,abdominal strain,
56,Daniel Murphy,Mets,2010-04-04,Placed,15-day,sprained MCL in  knee,right
57,Chien-Ming Wang,Nationals,2010-04-04,Placed,60-day,,
58,Chris Coste,Nationals,2010-04-04,Placed,15-day,strained  elbow,right
59,Jesus Flores,Nationals,2010-04-04,Placed,60-day,,
60,Ross Detwiler,Nationals,2010-04-04,Placed,60-day,,
61,Joe Thatcher,Padres,2010-04-04,Placed,15-day,strained  shoulder,left
62,Joel Hanrahan,Pirates,2010-04-04,Placed,15-day,strained  elbow,right
63,Jose Ascanio,Pirates,2010-04-04,Placed,60-day,,
64,Ian Kinsler,Rangers,2010-04-04,Placed,15-day,sprained  ankle,right
65,Tommy Hunter,Rangers,2010-04-04,Placed,15-day,strained  oblique muscle,left
66,Warner Madrigal,Rangers,2010-04-04,Placed,15-day, forearm injury,right
67,J.P. Howell,Rays,2010-04-04,Placed,15-day,strained  shoulder,left
68,Matt Joyce,Rays,2010-04-04,Placed,15-day,strained  elbow,right
69,Cory Wade,Dodgers,2010-04-05,Placed,15-day,,
70,Samuel Gervacio / Sammy Gervacio,Astros,2010-04-07,Placed,15-day, shoulder posterior cuff strain,right
71,Jarrod Saltalamacchia,Rangers,2010-04-07,Placed,15-day,back injury,
72,Josh Outman,Athletics,2010-04-08,Placed,,,
73,Aaron Hill,Blue Jays,2010-04-08,Placed,,,
74,Warner Madrigal,Rangers,2010-04-08,Placed,, forearm injury,right
75,Brad Ausmus,Dodgers,2010-04-10,Placed,15-day,pinched nerve in lower back,
76,Brian Roberts (Michael),Orioles,2010-04-10,Placed,15-day,strained abdominal muscle,
77,Jose Reyes (Bernabe),Mets,2010-04-10,Activated,15-day,,
78,Miguel Montero (Angel) (b. 1983-07-09),Diamondbacks,2010-04-11,Placed,15-day,sprained  knee,right
79,Michael Morse / Mike Morse,Nationals,2010-04-11,Placed,15-day,strained  calf,left
80,Gil Meche,Royals,2010-04-11,Activated,15-day,,
81,Aaron Hill,Blue Jays,2010-04-12,Placed,15-day, hamstring injury,right
82,Chris Young (Ryan),Padres,2010-04-12,Placed,15-day, shoulder inflammation,right
83,Joel Hanrahan,Pirates,2010-04-12,Activated,15-day,,
84,Chris Pettit,Angels,2010-04-13,Placed,,,
85,Kelly Shoppach,Rays,2010-04-13,Placed,15-day,sprained  knee,right
86,Brian Fuentes,Angels,2010-04-14,Placed,15-day,strained back,
87,Jason LaRue,Cardinals,2010-04-14,Placed,15-day,strained  hamstring,right
88,Esmailin Caridad,Cubs,2010-04-14,Placed,15-day,strained  forearm,right
89,Brett Carroll (Michael),Marlins,2010-04-14,Activated,15-day,,
90,Michael Gonzalez / Mike Gonzalez (Vela),Orioles,2010-04-14,Placed,15-day,strained  shoulder,left
91,Jimmy Rollins (Calvin),Phillies,2010-04-14,Placed,15-day,strained  calf,right
92,Jed Lowrie,Red Sox,2010-04-14,Placed,,mononucleosis,
93,Joe Nathan,Twins,2010-04-14,Placed,,,
94,Reggie Willits,Angels,2010-04-14,Activated,15-day,,
95,Scott Kazmir,Angels,2010-04-14,Activated,15-day,,
96,Dustin McGowan,Blue Jays,2010-04-15,Placed,,,
97,Jo-Jo Reyes,Braves,2010-04-15,Placed,15-day,hyperextended  knee,right
98,Jeff Suppan,Brewers,2010-04-15,Activated,15-day,,
99,Fred Lewis (Deshaun),Giants,2010-04-15,Activated,15-day,,
100,Garrett Mock,Nationals,2010-04-15,Placed,15-day,neck injury,
101,Felix Pie,Orioles,2010-04-16,Placed,15-day,strained  shoulder / strained upper back muscle,left
102,Taylor Buchholz,Rockies,2010-04-16,Placed,,,
103,Chan Ho Park,Yankees,2010-04-16,Placed,15-day,strained  hamstring,right
104,Brandon Webb,Diamondbacks,2010-04-17,Placed,,,
105,Aaron Rowand,Giants,2010-04-17,Placed,15-day,fractured cheekbone,
106,Ross Ohlendorf,Pirates,2010-04-17,Placed,15-day,back spasms,
107,Chris Getz,Royals,2010-04-17,Placed,15-day,strained  oblique muscle,right
108,Jose Mijares,Twins,2010-04-17,Placed,15-day,strained  elbow (CBC MLB) / blurred vision (CBS),left
109,Alex Gordon,Royals,2010-04-17,Activated,15-day,,
110,Conor Jackson,Diamondbacks,2010-04-19,Placed,15-day, hamstring injury,right
111,Mike Cameron,Red Sox,2010-04-19,Placed,15-day,strained lower abdominal / sports hernia / kidney stones,
112,Jeff Mathis,Angels,2010-04-20,Placed,15-day,fractured  wrist,right
113,Chris Johnson (Dalton),Astros,2010-04-20,Placed,15-day,rib injury / strained  intercostal muscle,right
114,Jacoby Ellsbury,Red Sox,2010-04-20,Placed,15-day,rib injury / buised  chest,left
115,Trevor Cahill,Athletics,2010-04-20,Activated,15-day,,
116,Lance Berkman,Astros,2010-04-20,Activated,15-day,,
117,Russell Branyan,Indians,2010-04-20,Activated,15-day,,
118,Brian Fuentes,Angels,2010-04-21,Activated,15-day,,
119,Mark Ellis,Athletics,2010-04-21,Placed,15-day,strained  hamstring,left
120,Brian Tallet,Blue Jays,2010-04-21,Placed,15-day, forearm stiffness,left
121,Edwin Encarnacion,Blue Jays,2010-04-21,Placed,15-day, arm injury / sore  shoulder (CBS),right
122,Ronald Belisario,Dodgers,2010-04-21,Placed,,,
123,Ryota Igarashi,Mets,2010-04-21,Placed,15-day,hamstring strained  hamstring,left
124,Jason Marquis,Nationals,2010-04-21,Placed,15-day,loose bodies in  elbow,right
125,Felix Pie,Orioles,2010-04-21,Placed,,strained  shoulder / strained upper back muscle,left
126,Travis Buck,Athletics,2010-04-22,Placed,15-day,strained  oblique,right
127,Aaron Hill,Blue Jays,2010-04-22,Activated,15-day,,
128,Jeff Weaver,Dodgers,2010-04-22,Placed,15-day,tightness in lower back,
129,Joe Thatcher,Padres,2010-04-22,Activated,15-day,,
130,J.A. Happ,Phillies,2010-04-22,Placed,15-day,strained  forearm,left
131,Hung-Chih Kuo / Hong-Chih Kuo,Dodgers,2010-04-22,Activated,15-day,,
132,J.C. Romero,Phillies,2010-04-22,Activated,15-day,,
133,Manny Ramirez (Aristides),Dodgers,2010-04-23,Placed,15-day,strained  calf,right
134,Vicente Padilla,Dodgers,2010-04-23,Placed,15-day,sore  forearm,right
135,Carlos Guillen,Tigers,2010-04-23,Placed,15-day,strained  hamstring,left
136,Nick Punto,Twins,2010-04-23,Placed,15-day,strained  hip flexor,right
137,Yorman Bazardo,Astros,2010-04-23,Activated,15-day,,
138,Omar Poveda,Rangers,2010-04-23,Placed,60-day,,
139,Bobby Wilson,Angels,2010-04-24,Placed,15-day,concussion and strained  ankle,left
140,Samuel Gervacio / Sammy Gervacio,Astros,2010-04-24,Activated,15-day,,
141,Ted Lilly,Cubs,2010-04-24,Activated,15-day,,
142,Chris Jakubauskas,Pirates,2010-04-25,Placed,15-day,head injury / concussion,
143,Brad Hawpe,Rockies,2010-04-25,Placed,15-day,strained  quadriceps,left
144,Felipe Lopez,Cardinals,2010-04-26,Placed,15-day,strained/sore  elbow,right
145,Jason LaRue,Cardinals,2010-04-26,Activated,15-day,,
146,Dan Meyer (Livingston),Marlins,2010-04-26,Placed,15-day,strained  calf,left
147,Josh Fields (Dean),Royals,2010-04-26,Placed,,surgery on  hip (out for season),right
148,Brian Sanches,Marlins,2010-04-26,Activated,15-day,,
149,Brett Anderson (Franklin),Athletics,2010-04-27,Placed,15-day, elbow inflammation and strained  forearm,left
150,Brad Ausmus,Dodgers,2010-04-27,Placed,,pinched nerve in lower back (surgery),
151,Nelson Cruz (Ramon),Rangers,2010-04-27,Placed,15-day,strained  hamstring,right
152,Greg Reynolds,Rockies,2010-04-27,Placed,,bruised  elbow,right
153,Jason Hammel,Rockies,2010-04-27,Placed,15-day,strained  groin,right
154,Jorge De La Rosa,Rockies,2010-04-27,Placed,15-day,torn tendon in  middle finger,left
155,Rockies,Rockies,2010-04-27,Placed,,bruised  elbow,right
156,Jarrod Saltalamacchia,Rangers,2010-04-27,Activated,15-day,,
157,Tommy Hunter,Rangers,2010-04-28,Activated,15-day,,
158,Kris Benson,Diamondbacks,2010-04-29,Placed,15-day,sore  shoulder,right
159,John Parrish,Royals,2010-04-29,Placed,15-day,rotator cuff inflammation in  shoulder,left
160,Leo Rosales,Diamondbacks,2010-04-29,Placed,15-day,sprained  foot,right
161,Brad Lidge,Phillies,2010-04-29,Activated,15-day,,
162,Ian Kinsler,Rangers,2010-04-29,Activated,15-day,,
163,Joey Devine,Athletics,2010-04-30,Placed,,,
164,Kurt Suzuki,Athletics,2010-04-30,Placed,15-day,oblique injury / strained intercostal,
165,Everth Cabrera,Padres,2010-04-30,Placed,15-day,strained  hamstring,right
166,Ryan Madson,Phillies,2010-04-30,Placed,15-day,broken  big toe (surgery),right
167,Joaquin Arias,Rangers,2010-04-30,Placed,15-day,strained lower back,
168,Chris Dickerson,Reds,2010-04-30,Placed,15-day,sprained  wrist (surgery),right
169,Chris Getz,Royals,2010-04-30,Activated,15-day,,
170,Jack Hannahan,Mariners,2010-04-30,Activated,15-day,,
171,Hector Ambriz,Indians,2010-04-30,Activated,15-day,,
172,Cliff Lee (Phifer),Mariners,2010-04-30,Activated,15-day,,
173,Matt Antonelli,Padres,2010-04-30,Placed,60-day,broken  hand (out for season),left
174,Leo Rosales,Diamondbacks,2010-05-01,Placed,,sprained  foot,right
175,Daisuke Matsuzaka,Red Sox,2010-05-01,Activated,15-day,,
176,Nick Punto,Twins,2010-05-01,Activated,15-day,,
177,Curtis Granderson,Yankees,2010-05-01,Placed,15-day,strained  groin,left
178,Aaron Rowand,Giants,2010-05-02,Activated,15-day,,
179,Pat Neshek,Twins,2010-05-02,Placed,15-day,inflammation in  middle finger,right
180,Tim Byrdak,Astros,2010-05-03,Placed,15-day,strained  hamstring,right
181,Jack Hannahan,Mariners,2010-05-03,Activated,15-day,,
182,Sean Gallagher,Padres,2010-05-03,Placed,15-day,sprained toe on  foot,left
183,Brendan Donnelly,Pirates,2010-05-03,Placed,15-day,strained  oblique muscle,left
184,Joe Blanton,Phillies,2010-05-03,Activated,15-day,,
185,Michael Wuertz,Athletics,2010-05-03,Activated,15-day,,
186,Ramon Castro (Abraham),White Sox,2010-05-03,Activated,15-day,,
187,Alberto Arias,Astros,2010-05-04,Placed,,surgery on shoulder to repair rotator cuff (out for season),
188,Yunel Escobar,Braves,2010-05-04,Placed,15-day,strained  adductor muscle,left
189,Cory Wade,Dodgers,2010-05-04,Placed,,,
190,Rafael Furcal,Dodgers,2010-05-04,Placed,15-day,strained  hamstring,left
191,Rick Ankiel,Royals,2010-05-04,Placed,15-day,strained  quadriceps,right
192,Jair Jurrjens,Braves,2010-05-05,Placed,15-day,strained  hamstring,left
193,Mark Lowe,Mariners,2010-05-05,Placed,15-day,lower back disc inflammation,
194,Koji Uehara,Orioles,2010-05-06,Activated,15-day,,
195,Justin Duchscherer,Athletics,2010-05-07,Placed,15-day, hip inflammation,left
196,Jeff Weaver,Dodgers,2010-05-07,Activated,15-day,,
197,Edgar Renteria,Giants,2010-05-07,Placed,15-day,strained  groin,right
198,Kerry Wood,Indians,2010-05-07,Activated,15-day,,
199,Maicer Izturis,Angels,2010-05-08,Placed,15-day,sore  shoulder /  shoulder inflammation,right
200,LaTroy Hawkins,Brewers,2010-05-08,Placed,15-day,weakness in  shoulder,right
201,Nick Johnson (Robert),Yankees,2010-05-08,Placed,15-day,inflammation of tendon in  wrist,right
202,Chris Johnson (Dalton),Astros,2010-05-08,Activated,15-day,,
203,Esmailin Caridad,Cubs,2010-05-08,Activated,15-day,,
204,Conor Jackson,Diamondbacks,2010-05-08,Activated,15-day,,
205,Manny Ramirez (Aristides),Dodgers,2010-05-08,Activated,15-day,,
206,Brian Schneider,Phillies,2010-05-09,Placed,15-day,strained  Achilles tendon,left
207,Ryan Madson,Phillies,2010-05-09,Placed,,,
208,Dan Meyer (Livingston),Marlins,2010-05-09,Activated,15-day,,
209,Carlos Gomez (Argelis),Brewers,2010-05-10,Placed,15-day,strained  rotator cuff / hand injury,left
210,Charlie Haeger,Dodgers,2010-05-10,Placed,15-day,plantar fasciitis in  foot,right
211,Ross Ohlendorf,Pirates,2010-05-10,Activated,15-day,,
212,Brad Hawpe,Rockies,2010-05-10,Activated,15-day,,
213,Tim Stauffer,Padres,2010-05-11,Placed,15-day,appendicitis,
214,Franklin Morales,Rockies,2010-05-11,Placed,15-day,weakness in  shoulder,left
215,Jason Hammel,Rockies,2010-05-11,Activated,15-day,,
216,J.J. Hardy,Twins,2010-05-11,Placed,15-day,bruised  wrist,left
217,Brian Stokes,Angels,2010-05-11,Placed,15-day, shoulder fatigue,right
218,Matt Palmer,Angels,2010-05-11,Placed,15-day,sprained  shoulder,right
219,Jack Wilson,Mariners,2010-05-12,Placed,15-day, knee injury / strained  hamstring (CBS MLB),right
220,Brian Roberts (Michael),Orioles,2010-05-12,Placed,,strained abdominal muscle,
221,Everth Cabrera,Padres,2010-05-12,Activated,15-day,,
222,Matt Harrison (Reid),Rangers,2010-05-12,Placed,15-day, biceps tendinitis,left
223,Alfredo Aceves,Yankees,2010-05-12,Placed,15-day,bulging disc in lower back,
224,Jose Mijares,Twins,2010-05-13,Activated,15-day,,
225,Jose Morales (b),Twins,2010-05-13,Activated,15-day,,
226,Eric Young Jr.,Rockies,2010-05-14,Placed,15-day,stress fracture in lower  leg,right
227,Nelson Cruz (Ramon),Rangers,2010-05-14,Activated,15-day,,
228,Justin Duchscherer,Athletics,2010-05-15,Activated,15-day,,
229,Diory Hernandez,Braves,2010-05-15,Placed,,,
230,Matt Diaz,Braves,2010-05-15,Placed,15-day, thumb infection,right
231,Andy Marte,Indians,2010-05-15,Placed,15-day,illness,
232,John Baker (David),Marlins,2010-05-15,Placed,15-day,strained  flexor,right
233,Brad Lidge,Phillies,2010-05-15,Placed,15-day, elbow inflammation,right
234,Yunel Escobar,Braves,2010-05-15,Activated,15-day,,
235,Justin Duchscherer,Athletics,2010-05-16,Placed,15-day, hip inflammation,left
236,Doug Davis (N.),Brewers,2010-05-16,Placed,15-day,pericarditis (heart condition),
237,Adam Moore,Mariners,2010-05-16,Placed,15-day,sublexed  fibula,left
238,Erik Bedard,Mariners,2010-05-16,Placed,,,
239,Michael Morse / Mike Morse,Nationals,2010-05-16,Activated,15-day,,
240,Jo-Jo Reyes,Braves,2010-05-16,Activated,15-day,,
241,Bobby Wilson,Angels,2010-05-16,Activated,15-day,,
242,Kurt Suzuki,Athletics,2010-05-16,Activated,15-day,,
243,Joaquin Arias,Rangers,2010-05-16,Activated,15-day,,
244,Jeff Francis,Rockies,2010-05-16,Activated,15-day,,
245,Travis Snider,Blue Jays,2010-05-17,Placed,15-day,sprained  wrist,right
246,Felipe Lopez,Cardinals,2010-05-17,Activated,15-day,,
247,Mark DeRosa,Giants,2010-05-17,Placed,15-day,sore  wrist,left
248,Chris Young (Ryan),Padres,2010-05-17,Placed,, shoulder inflammation,right
249,Scott Hairston,Padres,2010-05-17,Placed,15-day,strained  hamstring,left
250,Bobby Seay,Tigers,2010-05-17,Placed,,strained  shoulder,left
251,Chan Ho Park,Yankees,2010-05-17,Activated,15-day,,
252,Jordan Schafer,Braves,2010-05-17,Activated,15-day,,
253,Edwin Encarnacion,Blue Jays,2010-05-17,Activated,15-day,,
254,Jimmy Rollins (Calvin),Phillies,2010-05-17,Activated,15-day,,
255,Jim Edmonds,Brewers,2010-05-18,Placed,15-day,strained  oblique,left
256,Andre Ethier,Dodgers,2010-05-18,Placed,15-day,fractured  pinky finger,right
257,Asdrubal Cabrera,Indians,2010-05-18,Placed,15-day,fractured  forearm,left
258,Asdrubal Cabrera,Indians,2010-05-19,Placed,,fractured  forearm,left
259,Grady Sizemore,Indians,2010-05-19,Placed,15-day,bone bruise on  knee,left
260,Chris Leroux,Marlins,2010-05-19,Placed,15-day,strained  elbow,right
261,Jonathon Niese / Jon Niese,Mets,2010-05-19,Placed,15-day,strained  hamstring,right
262,Josh Beckett,Red Sox,2010-05-19,Placed,15-day,strained lower back,
263,Nick Johnson (Robert),Yankees,2010-05-19,Placed,,inflammation of tendon in  wrist,right
264,Marc Rzepczynski,Blue Jays,2010-05-19,Activated,15-day,,
265,Freddy Sanchez,Giants,2010-05-19,Activated,15-day,,
266,Brandon Medders,Giants,2010-05-20,Placed,15-day, knee inflammation,right
267,Kyle Blanks,Padres,2010-05-20,Placed,15-day,strained  elbow,right
268,Jack Taschner,Pirates,2010-05-20,Placed,15-day,strained  hamstring,left
269,Brendan Donnelly,Pirates,2010-05-20,Activated,15-day,,
270,Jorge Posada,Yankees,2010-05-20,Placed,15-day,hairline fracture in  foot,right
271,David Riske,Brewers,2010-05-21,Placed,,recovering from surgery on  elbow,right
272,Gregg Zaun,Brewers,2010-05-21,Placed,15-day,strained  shoulder,right
273,Carlos Gomez (Argelis),Brewers,2010-05-21,Activated,15-day,,
274,Emmanuel Burriss,Giants,2010-05-21,Placed,,fractured  foot,left
275,John Maine,Mets,2010-05-21,Placed,15-day,weakness in  shoulder / arm,right
276,Kelvim Escobar,Mets,2010-05-21,Placed,,,
277,Covelli Crisp / Coco Crisp,Athletics,2010-05-21,Activated,15-day,,
278,Eric Chavez,Athletics,2010-05-22,Placed,15-day,neck spasms,
279,Brad Penny,Cardinals,2010-05-22,Placed,15-day,strained  latissimus muscle (out for season),right
280,Edgar Renteria,Giants,2010-05-22,Activated,15-day,,
281,Scott Olsen,Nationals,2010-05-22,Placed,15-day, shoulder tightness,left
282,Jimmy Rollins (Calvin),Phillies,2010-05-22,Placed,15-day,strained  calf,right
283,Mark Ellis,Athletics,2010-05-22,Activated,15-day,,
284,Jacoby Ellsbury,Red Sox,2010-05-22,Activated,15-day,,
285,Mat Gamel,Brewers,2010-05-23,Placed,,knee injury (CBC) /  shoulder tear (CBS),right
286,Ryota Igarashi,Mets,2010-05-23,Activated,15-day,,
287,Brandon Wood (a),Angels,2010-05-24,Placed,15-day,strained hip flexor,
288,Ivan Rodriguez (b. 1971-11-27),Nationals,2010-05-24,Placed,15-day,strained lower back,
289,Homer Bailey,Reds,2010-05-24,Placed,15-day, shoulder inflammation,right
290,Daniel Murphy,Mets,2010-05-24,Activated,15-day,,
291,Tim Byrdak,Astros,2010-05-24,Activated,15-day,,
292,Brian Schneider,Phillies,2010-05-24,Activated,15-day,,
293,Maicer Izturis,Angels,2010-05-25,Activated,15-day,,
294,Brent Clevlen,Braves,2010-05-25,Placed,15-day,sprained  toe,right
295,Tony Abreu,Diamondbacks,2010-05-25,Placed,15-day,sprained  wrist,left
296,George Sherrill,Dodgers,2010-05-25,Placed,15-day,stiff middle back,
297,Rafael Furcal,Dodgers,2010-05-25,Activated,15-day,,
298,Carlos Beltran,Mets,2010-05-25,Placed,,,
299,Alfredo Simon,Orioles,2010-05-25,Placed,15-day,strained  hamstring,left
300,Koji Uehara,Orioles,2010-05-25,Placed,15-day,strained  elbow,right
301,Michael Gonzalez / Mike Gonzalez (Vela),Orioles,2010-05-25,Placed,,strained  shoulder,left
302,Steve Pearce,Pirates,2010-05-25,Placed,15-day,sprained  ankle,right
303,J.J. Hardy,Twins,2010-05-25,Activated,15-day,,
304,Mike Cameron,Red Sox,2010-05-25,Activated,15-day,,
305,Covelli Crisp / Coco Crisp,Athletics,2010-05-26,Placed,15-day,oblique injury / strained  intercostal muscle,right
306,Edgar Renteria,Giants,2010-05-26,Placed,15-day,strained  hamstring,right
307,Kyle Lohse,Cardinals,2010-05-27,Placed,15-day,strained  forearm,right
308,Josh Bard,Mariners,2010-05-27,Placed,15-day,strained  calf,left
309,Renyel Pinto,Marlins,2010-05-27,Placed,15-day,strained  hip,left
310,David Norris / Bud Norris,Astros,2010-05-28,Placed,15-day,bursitis and biceps tendinitis,
311,Jody Gerut,Brewers,2010-05-28,Placed,15-day,bruised  heel,left
312,Everth Cabrera,Padres,2010-05-28,Placed,15-day,strained  hamstring,right
313,Charlie Morton,Pirates,2010-05-28,Placed,15-day, shoulder fatigue,right
314,Jacoby Ellsbury,Red Sox,2010-05-28,Placed,15-day,bruised/fractured ribs,
315,Jim Johnson (Robert),Orioles,2010-05-28,Placed,15-day, elbow injury,right
316,Sean Gallagher,Padres,2010-05-28,Activated,15-day,,
317,Carlos Guillen,Tigers,2010-05-28,Activated,15-day,,
318,Curtis Granderson,Yankees,2010-05-28,Activated,15-day,,
319,Chris Dickerson,Reds,2010-05-29,Placed,,,
320,Ryan Hanigan,Reds,2010-05-29,Placed,15-day,broken  thumb,left
321,Gil Meche,Royals,2010-05-29,Placed,15-day, shoulder injury,right
322,Brett Anderson (Franklin),Athletics,2010-05-29,Activated,15-day,,
323,Matt Harrison (Reid),Rangers,2010-05-29,Activated,15-day,,
324,Kendrys Morales,Angels,2010-05-30,Placed,15-day,broken lower  leg,left
325,Nelson Cruz (Ramon),Rangers,2010-05-30,Placed,15-day,strained  hamstring,left
326,Jim Edmonds,Brewers,2010-05-31,Activated,15-day,,
327,Angel Guzman,Cubs,2010-05-31,Placed,,,
328,John Grabow,Cubs,2010-05-31,Placed,15-day,sprained  knee /  knee tendinitis,left
329,Ryan Rohlinger,Giants,2010-05-31,Placed,15-day,strained  hamstring /  hand injury (CBC),left
330,Josh Butler,Brewers,2010-05-31,Activated,15-day,,
331,Matt Joyce,Rays,2010-05-31,Activated,15-day,,
332,Brian Tallet,Blue Jays,2010-05-31,Activated,15-day,,
333,Andre Ethier,Dodgers,2010-05-31,Activated,15-day,,
334,Brad Lidge,Phillies,2010-05-31,Activated,15-day,,
335,Chris Sampson,Astros,2010-06-01,Placed,15-day, biceps tendinitis (CBC CBS) /  rotator cuff tendinitis (MLB),right
336,Grady Sizemore,Indians,2010-06-01,Placed,,bone bruise on  knee (surgery),left
337,Derek Holland,Rangers,2010-06-01,Placed,15-day, rotator cuff inflammation,left
338,Mike Lincoln,Reds,2010-06-01,Placed,15-day,strained latissimus dorsi muscle on  side,right
339,Alexi Casilla,Twins,2010-06-01,Placed,15-day,bone spur in  elbow (surgery),right
340,Mark Teahen,White Sox,2010-06-01,Placed,15-day,fractured  middle finger,right
341,Jorge Posada,Yankees,2010-06-02,Activated,15-day,,
342,Scott Hairston,Padres,2010-06-02,Activated,15-day,,
343,Jack Taschner,Pirates,2010-06-02,Activated,15-day,,
344,Franklin Morales,Rockies,2010-06-02,Activated,15-day,,
345,Justin Duchscherer,Athletics,2010-06-03,Placed,, hip inflammation (surgery),left
346,Charlie Haeger,Dodgers,2010-06-03,Activated,15-day,,
347,Jason Bartlett,Rays,2010-06-03,Placed,15-day,strained  hamstring,right
348,Warner Madrigal,Rangers,2010-06-03,Activated,60-day,,
349,Kelly Shoppach,Rays,2010-06-03,Activated,15-day,,
350,Brett Anderson (Franklin),Athletics,2010-06-04,Placed,15-day, elbow inflammation,left
351,Takashi Saito,Braves,2010-06-04,Placed,15-day,strained  hamstring,left
352,Luis Castillo (Antonio),Mets,2010-06-04,Placed,15-day, foot injury (CBC) / bruised  heel (CBS MLB),rightleft
353,Mat Gamel,Brewers,2010-06-04,Activated,60-day,,
354,Brandon Medders,Giants,2010-06-04,Activated,15-day,,
355,Marco Estrada,Brewers,2010-06-04,Placed,15-day, shoulder fatigue (out for season),right
356,Kyle Lohse,Cardinals,2010-06-05,Placed,,strained  forearm,right
357,Oliver Perez,Mets,2010-06-05,Placed,15-day, knee patella tendinitis,right
358,Carlos Maldonado,Nationals,2010-06-05,Placed,15-day,fractured  thumb,left
