,Name,Date,Notes,Team
315,Steve Pearce,2010-05-25,placed on 15-day DL with sprained right ankle,Pirates
316,J.J. Hardy,2010-05-25,activated from 15-day DL,Twins
317,Mike Cameron,2010-05-25,activated from 15-day DL,Red Sox
318,Covelli Crisp / Coco Crisp,2010-05-26,placed on 15-day DL with oblique injury / strained right intercostal muscle,Athletics
319,Edgar Renteria,2010-05-26,placed on 15-day DL with strained right hamstring,Giants
320,Kyle Lohse,2010-05-27,placed on 15-day DL with strained right forearm,Cardinals
321,Josh Bard,2010-05-27,placed on 15-day DL with strained left calf,Mariners
322,Renyel Pinto,2010-05-27,placed on 15-day DL with strained left hip,Marlins
323,David Norris / Bud Norris,2010-05-28,placed on 15-day DL with bursitis and biceps tendinitis,Astros
324,Jody Gerut,2010-05-28,placed on 15-day DL with bruised left heel,Brewers
325,Everth Cabrera,2010-05-28,placed on 15-day DL with strained right hamstring,Padres
326,Charlie Morton,2010-05-28,placed on 15-day DL with right shoulder fatigue,Pirates
327,Jacoby Ellsbury,2010-05-28,placed on 15-day DL with bruised/fractured ribs,Red Sox
328,Jim Johnson (Robert),2010-05-28,placed on 15-day DL with right elbow injury,Orioles
329,Sean Gallagher,2010-05-28,activated from 15-day DL,Padres
330,Carlos Guillen,2010-05-28,activated from 15-day DL,Tigers
331,Curtis Granderson,2010-05-28,activated from 15-day DL,Yankees
332,Chris Dickerson,2010-05-29,transferred to 60-day DL recovering from surgery on right wrist,Reds
333,Ryan Hanigan,2010-05-29,placed on 15-day DL with broken left thumb,Reds
334,Gil Meche,2010-05-29,placed on 15-day DL with right shoulder injury,Royals
335,Brett Anderson (Franklin),2010-05-29,activated from 15-day DL,Athletics
336,Matt Harrison (Reid),2010-05-29,activated from 15-day DL,Rangers
337,Kendrys Morales,2010-05-30,placed on 15-day DL with broken lower left leg,Angels
339,Nelson Cruz (Ramon),2010-05-30,placed on 15-day DL with strained left hamstring,Rangers
340,Jim Edmonds,2010-05-31,activated from 15-day DL,Brewers
341,Angel Guzman,2010-05-31,transferred to 60-day DL recovering from surgery on right shoulder to repair torn ligament (out for season),Cubs
342,John Grabow,2010-05-31,placed on 15-day DL with sprained left knee / left knee tendinitis,Cubs
343,Ryan Rohlinger,2010-05-31,placed on 15-day DL with strained left hamstring / left hand injury (CBC),Giants
344,Josh Butler,2010-05-31,activated from 15-day DL,Brewers
345,Matt Joyce,2010-05-31,activated from 15-day DL,Rays
346,Brian Tallet,2010-05-31,activated from 15-day DL,Blue Jays
347,Andre Ethier,2010-05-31,activated from 15-day DL,Dodgers
348,Brad Lidge,2010-05-31,activated from 15-day DL,Phillies
349,Chris Sampson,2010-06-01,placed on 15-day DL with right biceps tendinitis (CBC CBS) / right rotator cuff tendinitis (MLB),Astros
