,Team,Name,injury_length,Injury,location,days_injured,year,shortname
41,White Sox,Aaron Bummer,10-day,strained  biceps,left,47.0,2020,abummer
42,White Sox,Aaron Bummer,10-day,strained  hamstring,right,15.0,2021,abummer
43,Indians,Aaron Civale,10-day,sprained  middle finger,right,75.0,2021,acivale
44,Rockies,Aaron Cook (Lane),15-day,sprained  big toe,right,29.0,2010,acook
45,Rockies,Aaron Cook (Lane),15-day,broken finger on  hand,right,69.0,2011,acook
46,Red Sox,Aaron Cook (Lane),15-day, knee laceration,left,49.0,2012,acook
47,Marlins,Aaron Crow,15-day,sprained  elbow,right,213.0,2015,acrow
48,Reds,Aaron Harang,15-day,lower back spasms,,56.0,2010,aharang
49,Padres,Aaron Harang,15-day,bruised  foot,right,0.0,2011,aharang
50,Phillies,Aaron Harang,15-day,plantar fasciitis in  foot,left,28.0,2015,aharang
51,Diamondbacks,Aaron Heilman,15-day, shoulder tendinitis,right,20.0,2011,aheilman
52,Twins,Aaron Hicks,15-day,strained  hamstring,left,22.0,2013,ahicks
53,Twins,Aaron Hicks,7-day,concussion,right,7.0,2014,ahicks
54,Twins,Aaron Hicks,15-day,strained  forearm,right,19.0,2015,ahicks
55,Yankees,Aaron Hicks,15-day,strained  hamstring,right,15.0,2016,ahicks
56,Yankees,Aaron Hicks,10-day,strained  oblique muscle,right,45.0,2017,ahicks
57,Yankees,Aaron Hicks,10-day,strained  intercostal muscle,right,13.0,2018,ahicks
58,Yankees,Aaron Hicks,10-day,strained  lower back,left,46.0,2019,ahicks
59,Yankees,Aaron Hicks,10-day,sprained  wrist / torn tendon in  wrist,left,,2021,ahicks
60,Blue Jays,Aaron Hill,15-day, hamstring injury,right,10.0,2010,ahill
61,Blue Jays,Aaron Hill,15-day,strained/sore  hamstring,right,13.0,2011,ahill
62,Diamondbacks,Aaron Hill,15-day,fractured  hand,left,69.0,2013,ahill
63,Giants,Aaron Hill,10-day,strained  forearm,right,32.0,2017,ahill
64,Yankees,Aaron Judge,15-day,strained  oblique muscle (out for season),right,19.0,2016,ajudge
65,Yankees,Aaron Judge,10-day,fractured  wrist,right,49.0,2018,ajudge
66,Yankees,Aaron Judge,10-day,strained  oblique,left,61.0,2019,ajudge
67,Yankees,Aaron Judge,10-day,strained  calf,right,11.0,2020,ajudge
68,Yankees,Aaron Judge,10-day,COVID-19 exposure,,11.0,2021,ajudge
69,Indians,Aaron Laffey,15-day, shoulder fatigue,left,39.0,2010,alaffey
70,Blue Jays,Aaron Loup,15-day,sore  elbow,left,55.0,2016,aloup
71,Phillies,Aaron Loup,10-day,strained  forearm,left,33.0,2018,aloup
72,Padres,Aaron Loup,10-day,strained  elbow,left,206.0,2019,aloup
73,Phillies,Aaron Nola,15-day,strained  elbow,right,92.0,2016,anola
74,Phillies,Aaron Nola,10-day,strained lower back,,27.0,2017,anola
75,Phillies,Aaron Nola,10-day,COVID-19 exposure,,9.0,2021,anola
76,Giants,Aaron Rowand,15-day,fractured cheekbone,,15.0,2010,arowand
77,Blue Jays,Aaron Sanchez,15-day,strained  lat,right,41.0,2015,asanchez
78,Blue Jays,Aaron Sanchez,10-day,blister on  middle finger,right,14.0,2017,asanchez
79,Blue Jays,Aaron Sanchez,10-day,bruised  index finger,right,63.0,2018,asanchez
80,Astros,Aaron Sanchez,10-day,sore  pectoral muscle,right,40.0,2019,asanchez
81,Giants,Aaron Sanchez,10-day,tightness in  biceps,right,82.0,2021,asanchez
82,Twins,Aaron Slegers,10-day,,,73.0,2018,aslegers
83,Brewers,Aaron Wilkerson,10-day,bruised  foot,left,11.0,2019,awilkerson
84,Indians,Abraham Almonte (b. 1989-06-27),10-day,strained  biceps,right,50.0,2017,aalmonte
85,Astros,Abraham Toro-Hernandez,minor league,,,1365.0,2021,atoro-hernandez
86,Twins,Adalberto Mejia,10-day,brachialis strain in  arm,left,35.0,2017,amejia
87,Twins,Adalberto Mejia,10-day,sprained/strained  wrist,left,80.0,2018,amejia
88,Twins,Adalberto Mejia,10-day,strained  calf,right,61.0,2019,amejia
89,Marlins,Adam Conley,15-day, middle finger / third-finger tendinitis,left,43.0,2016,aconley
90,Marlins,Adam Conley,10-day,COVID-19 coronavirus,,26.0,2020,aconley
91,Rays,Adam Conley,10-day,COVID-19 positive test,,,2021,aconley
92,Braves,Adam Duvall,10-day / 60-day,strained  oblique,left,6.0,2020,aduvall
93,Diamondbacks,Adam Eaton (Cory),15-day,strained  elbow,left,100.0,2013,aeaton
94,White Sox,Adam Eaton (Cory),15-day,strained  hamstring,right,15.0,2014,aeaton
95,Nationals,Adam Eaton (Cory),10-day,torn ACL in  knee (out for season),left,188.0,2017,aeaton
96,Nationals,Adam Eaton (Cory),10-day,bone bruise in  ankle,left,59.0,2018,aeaton
97,Nationals,Adam Eaton (Cory),10-day,fractured  index finger,left,11.0,2020,aeaton
98,White Sox,Adam Eaton (Cory),10-day,strained  hamstring,right,15.0,2021,aeaton
99,White Sox,Adam Engel,10-day,exposure to COVID-19 coronavirus,,2.0,2020,aengel
100,White Sox,Adam Engel,10-day,strained  hamstring,right,66.0,2021,aengel
101,Pirates,Adam Frazier,10-day,strained  hamstring,left,18.0,2017,afrazier
102,Phillies,Adam Haseley,10-day,sore  hip / strained  groin,left,20.0,2019,ahaseley
103,Phillies,Adam Haseley,10-day,sprained  wrist,left,9.0,2020,ahaseley
104,Dodgers,Adam Kennedy,15-day,strained  groin,right,15.0,2012,akennedy
105,Nationals,Adam LaRoche,15-day,torn labrum in  shoulder,left,161.0,2011,alaroche
106,Nationals,Adam LaRoche,15-day,strained  quadriceps,right,13.0,2014,alaroche
107,Dodgers,Adam Liberatore,15-day, elbow inflammation,left,16.0,2016,aliberatore
108,Dodgers,Adam Liberatore,10-day,strained  groin,left,15.0,2017,aliberatore
109,Blue Jays,Adam Lind,15-day,sore lower back,,18.0,2011,alind
110,Blue Jays,Adam Lind,15-day,strained mid-back,,26.0,2012,alind
111,Blue Jays,Adam Lind,15-day,tightness in lower back,right,20.0,2014,alind
112,Mariners,Adam Moore,15-day,sublexed  fibula,left,40.0,2010,amoore
113,Mariners,Adam Moore,60-day,torn medial meniscus in  knee,right,206.0,2011,amoore
114,Mariners,Adam Moore,15-day,fractured  wrist,right,15.0,2012,amoore
115,Phillies,Adam Morgan,10-day,strained back,,10.0,2018,amorgan
116,Phillies,Adam Morgan,10-day,strained  forearm,left,23.0,2019,amorgan
117,Phillies,Adam Morgan,10-day, shoulder fatigue,left,10.0,2020,amorgan
118,Cardinals,Adam Ottavino,15-day,sprained  shoulder,right,84.0,2010,aottavino
119,Rockies,Adam Ottavino,15-day, triceps inflammation,right,193.0,2015,aottavino
120,Rockies,Adam Ottavino,60-day,,,138.0,2016,aottavino
121,Rockies,Adam Ottavino,10-day, shoulder inflammation,right,10.0,2017,aottavino
122,Rockies,Adam Ottavino,10-day,strained  oblique,left,17.0,2018,aottavino
123,Athletics,Adam Rosales,15-day,stress fracture in  ankle,right,84.0,2010,arosales
124,Athletics,Adam Rosales,60-day,fractured  foot / recovering from surgery on  ankle,right,68.0,2011,arosales
125,Athletics,Adam Rosales,15-day,strained intercostal muscle,,30.0,2013,arosales
126,Cardinals,Adam Wainwright,60-day,,,221.0,2011,awainwright
127,Cardinals,Adam Wainwright,15-day,torn  Achilles tendon,left,157.0,2015,awainwright
128,Cardinals,Adam Wainwright,10-day,tightness in mid-back,right,12.0,2017,awainwright
129,Cardinals,Adam Wainwright,10-day,strained  hamstring,left,8.0,2018,awainwright
130,Cardinals,Adam Wainwright,10-day,strained  hamstring,left,10.0,2019,awainwright
131,Cardinals,Adam Wainwright,10-day,COVID-19 exposure,,3.0,2021,awainwright
132,Yankees,Adam Warren,10-day,strained trapezius muscle in back,,18.0,2017,awarren
133,Yankees,Adam Warren,10-day,strained  back,right,44.0,2018,awarren
134,Padres,Adam Warren,10-day,strained  forearm,right,145.0,2019,awarren
135,Cubs,Adbert Alzolay,10-day,blister on  middle finger,right,13.0,2021,aalzolay
136,Twins,Addison Reed,10-day, elbow injury / tightness in  triceps,right,19.0,2018,areed
137,Twins,Addison Reed,10-day,sprained  thumb,left,50.0,2019,areed
138,Cubs,Addison Russell,10-day,strained  foot,right,43.0,2017,arussell
139,Cubs,Addison Russell,10-day,sprained  middle finger,left,10.0,2018,arussell
140,Cubs,Addison Russell,7-day,concussion,,4.0,2019,arussell
141,Marlins,Adeiny Hechavarria,15-day,bruised  elbow (CBC MLB) / bruised  elbow (CBS),rightleft,14.0,2013,ahechavarria
142,Marlins,Adeiny Hechavarria,15-day,strained righ triceps,,11.0,2014,ahechavarria
143,Marlins,Adeiny Hechavarria,10-day,strained  oblique,left,11.0,2017,ahechavarria
144,Rays,Adeiny Hechavarria,10-day,strained  hamstring,right,29.0,2018,ahechavarria
145,Braves,Adonis Garcia,10-day, Achilles tendinitis,left,17.0,2017,agarcia
146,Rangers,Adrian Beltre,15-day,strained  hamstring,left,40.0,2011,abeltre
147,Rangers,Adrian Beltre,15-day,strained  quadriceps,left,12.0,2014,abeltre
148,Rangers,Adrian Beltre,15-day,lacerated/sprained  thumb,left,22.0,2015,abeltre
149,Rangers,Adrian Beltre,10-day,tightness in  calf,right,57.0,2017,abeltre
150,Rangers,Adrian Beltre,10-day,strained  hamstring,left,13.0,2018,abeltre
151,Dodgers,Adrian Gonzalez,10-day,sore  elbow,right,13.0,2017,agonzalez
152,Brewers,Adrian Houser,10-day,COVID-19 positive test,,15.0,2021,ahouser
153,Padres,Adrian Morejon,10-day, shoulder impingement,left,88.0,2019,amorejon
154,Padres,Adrian Morejon,10-day,,,2.0,2020,amorejon
155,Padres,Adrian Morejon,10-day,strained  forearm,left,,2021,amorejon
156,Mariners,Adrian Sampson,15-day,strained  flexor bundle,right,5.0,2016,asampson
157,Rangers,Adrian Sampson,10-day,lower back spasms,,13.0,2019,asampson
158,Tigers,Akil Baddoo,7-day,concussion,,3.0,2021,abaddoo
159,Tigers,Al Alburquerque,15-day, elbow inflammation,right,16.0,2011,aalburquerque
160,Tigers,Al Alburquerque,15-day,surgery on  elbow,right,141.0,2012,aalburquerque
161,Blue Jays,Alan Farina,60-day,,,121.0,2012,afarina
162,Mets,Albert Almora Jr.,10-day,bruised  shoulder,left,38.0,2021,aalmora
163,Cardinals,Albert Pujols,15-day,fractured  forearm,left,14.0,2011,apujols
164,Angels,Albert Pujols,15-day,torn plantar fascia in  foot,left,63.0,2013,apujols
165,Angels,Albert Pujols,10-day, knee inflammation,left,10.0,2018,apujols
166,Dodgers,Albert Pujols,10-day,COVID-19 adverse reaction,,1.0,2021,apujols
167,Astros,Alberto Arias,15-day,rotator cuff injury,,224.0,2010,aarias
168,Astros,Alberto Arias,15-day,,,197.0,2011,aarias
169,Angels,Alberto Callaspo,15-day,tightness in  calf,right,14.0,2013,acallaspo
170,Athletics,Alberto Callaspo,15-day,strained  hamstring,right,15.0,2014,acallaspo
171,Diamondbacks,Alberto Castillo (b. 1975-07-05),15-day, shoulder inflammation/tendinitis,left,33.0,2011,acastillo
172,Royals,Alcides Escobar,7-day,concussion and bruised  cheek,left,7.0,2015,aescobar
173,Phillies,Alec Bohm,10-day,COVID-19 positive test,,12.0,2021,abohm
174,Dodgers,Alec Grosser,15-day,back injury,,,2016,agrosser
175,Cubs,Alec Mills,10-day,strained lower back,,23.0,2021,amills
176,Cardinals,Aledmys Diaz,15-day,fractured  thumb,right,40.0,2016,adiaz
177,Blue Jays,Aledmys Diaz,10-day,sprained  ankle,left,24.0,2018,adiaz
178,Astros,Aledmys Diaz,10-day,strained  hamstring,left,56.0,2019,adiaz
179,Astros,Aledmys Diaz,10-day,strained  groin,right,35.0,2020,adiaz
180,Astros,Aledmys Diaz,10-day,fractured  hand,left,48.0,2021,adiaz
181,White Sox,Alejandro De Aza,15-day,bruised  rib,left,11.0,2012,ade
182,Blue Jays,Alejandro Kirk,10-day,strained  hip flexor,left,79.0,2021,akirk
183,Blue Jays,Alek Manoah,10-day,bruised  lower back,right,12.0,2021,amanoah
184,Giants,Alen Hanson,10-day,strained  hamstring,left,19.0,2018,ahanson
185,Tigers,Alex Avila,15-day,strained  hamstring,right,16.0,2012,aavila
186,Tigers,Alex Avila,15-day,bruised  forearm,left,14.0,2013,aavila
187,Tigers,Alex Avila,15-day,loose bodies in  knee,left,55.0,2015,aavila
188,White Sox,Alex Avila,15-day,strained  (CBS S) /  (CBC MLB) hamstring,rightleft,15.0,2016,aavila
189,Diamondbacks,Alex Avila,10-day,strained  hamstring,right,10.0,2018,aavila
190,Diamondbacks,Alex Avila,10-day,strained  quadriceps,left,34.0,2019,aavila
191,Twins,Alex Avila,10-day,tightness in lower back,,11.0,2020,aavila
192,Nationals,Alex Avila,10-day,COVID-19 exposure,,3.0,2021,aavila
193,Reds,Alex Blandino,10-day,torn ACL in  knee (out for season),right,104.0,2018,ablandino
194,Reds,Alex Blandino,10-day,,,78.0,2019,ablandino
195,Reds,Alex Blandino,10-day,COVID-19 protocol for exposure,right,3.0,2021,ablandino
196,Astros,Alex Bregman,10-day,sore  hamstring,right,19.0,2020,abregman
197,Astros,Alex Bregman,10-day,COVID-19 exposure,left,6.0,2021,abregman
198,Rangers,Alex Claudio,60-day,strained  groin,left,66.0,2015,aclaudio
199,Rangers,Alex Claudio,15-day, shoulder stiffness,right,,2016,aclaudio
200,Rangers,Alex Claudio,10-day,sprained  ankle,left,7.0,2018,aclaudio
201,Rays,Alex Cobb,15-day, hand injury,right,58.0,2011,acobb
202,Rays,Alex Cobb,7-day,concussion,,62.0,2013,acobb
203,Rays,Alex Cobb,15-day,strained  oblique muscle,left,38.0,2014,acobb
204,Rays,Alex Cobb,15-day, forearm tendinitis,right,215.0,2015,acobb
205,Rays,Alex Cobb,15-day,,,149.0,2016,acobb
206,Rays,Alex Cobb,10-day,turf toe in  big toe,right,15.0,2017,acobb
207,Orioles,Alex Cobb,10-day,strained  groin,right,10.0,2019,acobb
208,Orioles,Alex Cobb,10-day,exposure to COVID-19 coronavirus,,7.0,2020,acobb
209,Angels,Alex Cobb,10-day,blister on  middle finger,right,12.0,2021,acobb
210,Rays,Alex Colome,60-day,,,-2873.0,2013,acolome
211,Rays,Alex Colome,15-day,pneumonia,,35.0,2015,acolome
212,Rays,Alex Colome,15-day, biceps tendinitis,right,7.0,2016,acolome
213,Padres,Alex Dickerson,10-day,protruding disc in back,,219.0,2017,adickerson
214,Padres,Alex Dickerson,10-day,,,219.0,2018,adickerson
215,Padres,Alex Dickerson,10-day,sprained  wrist,right,10.0,2019,adickerson
216,Giants,Alex Dickerson,10-day,bone bruise in  shoulder /  shoulder impingement,right,9.0,2021,adickerson
217,Tigers,Alex Faedo,10-day,undisclosed injury,,11.0,2020,afaedo
218,Brewers,Alex Gonzalez (F.),15-day, knee injury,right,177.0,2012,agonzalez
219,Rangers,Alex Gonzalez (b) / Chi Chi Gonzalez,60-day,partially torn UCL in  elbow,right,218.0,2017,agonzalez
220,Rockies,Alex Gonzalez (b) / Chi Chi Gonzalez,10-day, biceps tendinitis,right,22.0,2020,agonzalez
221,Rockies,Alex Gonzalez (b) / Chi Chi Gonzalez,10-day,COVID-19,right,21.0,2021,agonzalez
222,Royals,Alex Gordon,15-day,broken  thumb,right,14.0,2010,agordon
223,Royals,Alex Gordon,15-day,strained  groin,left,54.0,2015,agordon
224,Royals,Alex Gordon,15-day,fractured  wrist,right,33.0,2016,agordon
225,Royals,Alex Gordon,10-day,torn labrum in  hip,left,14.0,2018,agordon
226,Dodgers,Alex Guerrero,15-day,bruised  knee,left,58.0,2016,aguerrero
227,Braves,Alex Jackson,60-day,sprained  knee,left,60.0,2019,ajackson
228,Braves,Alex Jackson,10-day,strained  hamstring,left,80.0,2021,ajackson
229,Twins,Alex Kirilloff,10-day,sprained  wrist,right,16.0,2021,akirilloff
230,Tigers,Alex Lange,10-day,strained  shoulder,right,22.0,2021,alange
231,Angels,Alex Meyer,10-day,back spasms,right,8.0,2017,ameyer
232,Angels,Alex Meyer,60-day,,,254.0,2018,ameyer
233,Pirates,Alex Presley,15-day,bruised  thumb,left,31.0,2011,apresley
234,Pirates,Alex Presley,7-day,concussion,,11.0,2012,apresley
235,Astros,Alex Presley,15-day,strained  oblique muscle,right,56.0,2014,apresley
236,Tigers,Alex Presley,7-day,concussion,right,3.0,2017,apresley
237,Cardinals,Alex Reyes,10-day,surgery on  elbow,right,221.0,2017,areyes
238,Cardinals,Alex Reyes,10-day,strained  lat muscle,right,63.0,2018,areyes
239,Royals,Alex Rios,15-day,fractured  hand,left,46.0,2015,arios
240,Yankees,Alex Rodriguez (Enmanuel),15-day,strained  calf,left,15.0,2010,arodriguez
241,Yankees,Alex Rodriguez (Enmanuel),15-day,surgery on  knee to repair torn meniscus,right,38.0,2011,arodriguez
242,Yankees,Alex Rodriguez (Enmanuel),15-day,fractured  hand,left,40.0,2012,arodriguez
243,Yankees,Alex Rodriguez (Enmanuel),60-day,,,173.0,2013,arodriguez
244,Yankees,Alex Rodriguez (Enmanuel),15-day,strained  hamstring,right,22.0,2016,arodriguez
245,Marlins,Alex Sanabia,15-day, groin injury,right,161.0,2013,asanabia
246,Dodgers,Alex Verdugo,10-day,strained  oblique muscle (out for season),right,55.0,2019,averdugo
247,Marlins,Alex Vesia,10-day,,,27.0,2020,avesia
248,Indians,Alex White,15-day,sore  middle finger,right,94.0,2011,awhite
249,Astros,Alex White,60-day,strained  elbow,right,219.0,2013,awhite
250,Astros,Alex White,15-day,,,63.0,2014,awhite
251,Red Sox,Alex Wilson,15-day,sprained  thumb,right,118.0,2013,awilson
252,Tigers,Alex Wilson,15-day,sore  shoulder,right,14.0,2016,awilson
253,Tigers,Alex Wilson,10-day,strained plantar fascia in  foot,left,30.0,2018,awilson
254,Astros,Alex Wojchiechowski,15-day,,,,2014,awojchiechowski
255,Dodgers,Alex Wood,15-day,sore  tricep/elbow,left,112.0,2016,awood
256,Dodgers,Alex Wood,10-day,SC joint inflammation in  shoulder,left,12.0,2017,awood
257,Dodgers,Alex Wood,10-day,strained  abductor /  adductor tendinitis,left,10.0,2018,awood
258,Reds,Alex Wood,10-day,stiffness in back,,122.0,2019,awood
259,Dodgers,Alex Wood,10-day, shoulder inflammation,left,35.0,2020,awood
260,Giants,Alex Wood,10-day,strained lower back / spinal ablation procedure,,17.0,2021,awood
261,Padres,Alexi Amarista,15-day,strained  hamstring,right,25.0,2016,aamarista
262,Twins,Alexi Casilla,15-day,bone spur in  elbow (surgery),right,50.0,2010,acasilla
263,Twins,Alexi Casilla,15-day,strained  hamstring,right,14.0,2011,acasilla
264,Rangers,Alexi Ogando,15-day,,,1.0,2010,aogando
265,Rangers,Alexi Ogando,15-day,strained  groin,right,34.0,2012,aogando
266,Rangers,Alexi Ogando,15-day, biceps tendinitis,right,20.0,2013,aogando
267,Rangers,Alexi Ogando,15-day, elbow inflammation,right,152.0,2014,aogando
268,Cubs,Alfonso Rivas,10-day,tendon injury in  middle finger,right,,2021,arivas
269,Cubs,Alfonso Soriano,15-day,strained  quadriceps,left,15.0,2011,asoriano
270,Yankees,Alfredo Aceves,15-day,bulging disc in lower back,,175.0,2010,aaceves
271,Brewers,Alfredo Figaro,15-day,strained  oblique,right,29.0,2013,afigaro
272,Dodgers,Alfredo Silverio,60-day DL / transferred to 60-day,,,58.0,2012,asilverio
273,Marlins,Alfredo Silverio,60-day,,,,2013,asilverio
274,Orioles,Alfredo Simon,15-day,strained  hamstring,left,19.0,2010,asimon
275,Orioles,Alfredo Simon,15-day,strained  hamstring,right,13.0,2011,asimon
276,Reds,Alfredo Simon,15-day,strained  shoulder,right,68.0,2016,asimon
277,Padres,Allen Cordoba,10-day,concussion,,95.0,2018,acordoba
278,Cardinals,Allen Craig,15-day,strained  groin,left,13.0,2011,acraig
279,Cardinals,Allen Craig,15-day,strained  hamstring,left,32.0,2012,acraig
280,Red Sox,Allen Craig,15-day,sprained  ankle/foot,left,16.0,2014,acraig
281,Cubs,Allen Webster,10-day,radial nerve inflammation in  arm,right,177.0,2019,awebster
282,Dodgers,Alvin Toles / Andrew Toles,10-day,torn ACL in  knee,right,180.0,2017,atoles
283,Yankees,Amauri Sanit,15-day, elbow inflammation,right,,2011,asanit
284,Indians,Amed Rosario,10-day,COVID-19 intake testing,,4.0,2021,arosario
285,Reds,Amir Garrett,10-day, hip inflammation,right,10.0,2017,agarrett
286,Reds,Amir Garrett,10-day,bone bruise in  foot,left,12.0,2018,agarrett
287,Reds,Amir Garrett,10-day,strained lat in  shoulder,left,16.0,2019,agarrett
288,Padres,Anderson Espinoza,60-day,,,264.0,2020,aespinoza
289,Dodgers,Andre Ethier,15-day,fractured  pinky finger,right,13.0,2010,aethier
290,Dodgers,Andre Ethier,15-day,strained  oblique,left,8.0,2012,aethier
291,Dodgers,Andre Ethier,15-day,fractured tibia in  leg,right,160.0,2016,aethier
292,Dodgers,Andre Ethier,10-day,herniated lumbar disc,,152.0,2017,aethier
293,Marlins,Andre Rienzo,15-day, knee laceration,left,20.0,2015,arienzo
294,Astros,Andre Scrubb,10-day,sore/strained  shoulder,right,29.0,2021,ascrubb
295,Braves,Andrelton Simmons,15-day,broken  pinkie finger,right,63.0,2012,asimmons
296,Angels,Andrelton Simmons,15-day,torn ligament in  thumb,left,36.0,2016,asimmons
297,Angels,Andrelton Simmons,10-day,sprained  ankle,right,10.0,2018,asimmons
298,Angels,Andrelton Simmons,10-day,sprained  ankle,left,37.0,2019,asimmons
299,Angels,Andrelton Simmons,10-day,sprained  ankle,left,24.0,2020,asimmons
300,Twins,Andrelton Simmons,10-day,COVID-19 positive test,,12.0,2021,asimmons
301,Rangers,Andres Blanco,15-day,stress reaction in lower back,,24.0,2011,ablanco
302,Phillies,Andres Blanco,15-day,fractured  index finger,left,39.0,2016,ablanco
303,Mets,Andres Gimenez,10-day,tightness in  oblique muscle,right,3.0,2020,agimenez
304,Padres,Andres Munoz,60-day,,,127.0,2020,amunoz
305,Mariners,Andres Munoz,60-day,,,,2021,amunoz
306,Giants,Andres Torres (Yungo),15-day,strained  Achilles tendon,left,25.0,2011,atorres
307,Mets,Andres Torres (Yungo),15-day,strained  calf,left,24.0,2012,atorres
308,Giants,Andres Torres (Yungo),15-day, Achilles tendon injury,left,72.0,2013,atorres
309,Athletics,Andrew Bailey,15-day,strained  intercostal muscle in back,right,23.0,2010,abailey
310,Athletics,Andrew Bailey,15-day,strained  forearm,right,60.0,2011,abailey
311,Red Sox,Andrew Bailey,60-day,surgery on  thumb,right,132.0,2012,abailey
312,Red Sox,Andrew Bailey,15-day, biceps inflammation,right,14.0,2013,abailey
313,Phillies,Andrew Bailey,15-day,strained  hamstring,left,14.0,2016,abailey
314,Angels,Andrew Bailey,10-day, shoulder inflammation,right,122.0,2017,abailey
315,Rays,Andrew Bellatti,15-day, shoulder tendinitis,right,26.0,2015,abellatti
316,Red Sox,Andrew Benintendi,15-day,sprained  knee,left,20.0,2016,abenintendi
317,Red Sox,Andrew Benintendi,10-day,strained  ribcage,right,80.0,2020,abenintendi
318,Royals,Andrew Benintendi,10-day,fractured  rib,right,20.0,2021,abenintendi
319,Cubs,Andrew Cashner,15-day,strained  rotator cuff,right,150.0,2011,acashner
320,Padres,Andrew Cashner,15-day,strained  lat muscle,right,59.0,2012,acashner
321,Padres,Andrew Cashner,15-day,sore  elbow,right,21.0,2014,acashner
322,Padres,Andrew Cashner,15-day,strained  hamstring,right,11.0,2016,acashner
323,Rangers,Andrew Cashner,10-day,tendinitis in  biceps,right,13.0,2017,acashner
324,Orioles,Andrew Cashner,10-day,sore/strained lower back,,8.0,2018,acashner
325,Twins,Andrew Cave / Jake Cave,60-day,stress reaction in lower back,,70.0,2021,acave
326,Diamondbacks,Andrew Chafin,15-day, shoulder tendinitis,left,62.0,2016,achafin
327,Diamondbacks,Andrew Chafin,10-day,sprained  finger,left,31.0,2020,achafin
328,Angels,Andrew Heaney,15-day,strained  flexor,left,215.0,2016,aheaney
329,Angels,Andrew Heaney,10-day,,,139.0,2017,aheaney
330,Angels,Andrew Heaney,10-day, elbow inflammation,left,15.0,2018,aheaney
331,Angels,Andrew Heaney,10-day, elbow inflammation,left,59.0,2019,aheaney
332,Rays,Andrew Kittredge,60-day,sprained UCL in  elbow,right,79.0,2020,akittredge
333,Rays,Andrew Kittredge,10-day,tightness in neck,,8.0,2021,akittredge
